FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Under review,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,PCP Ratio,Unreliable,Population,PCP No,PCP Rate,PCP Ratio,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,Mammography Rate,95% CI - Low,95% CI - High,Quartile,Under review,AFGR,Quartile,PSED Num,Population,PSED,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Rec Facs,Population,Rec Fac Rate,Quartile
01021,Alabama,Chilton,,709,12243,11017,13470,4,301,23,19,28,3,292,5.4,4.1,6.7,4,302,5.5,4.2,6.8,4,,3840,10.2,9.2,11.1,3,301,24,18,31,3,35,29,42,3,297,11,7,17,3,,42,34,49,4,,108,42444,255,1,520,61,56,66,3,19,16,23,4,13,30,3284:1,,42696,18,42,2372:1,4,6816,77,70,84,1,200,82,69,94,2,62.5,48,77,2,,70,2,4946,11903,41.6,3,9.6,9.2,10.1,1,24,18,30,2,216,23,16,32,4,29,1,126745,828,653,4,,,,,NR,2,2,2,4,,6,7,86,1,2,42696,5.0,2
01023,Alabama,Choctaw,,254,10116,8299,11933,2,372,30,23,38,4,357,6.7,4.3,9.0,4,353,4.0,2.7,5.2,2,,1279,10.8,9.1,12.5,3,372,19,13,28,1,37,32,42,4,362,8,4,16,1,,43,31,56,4,,63,14055,448,2,199,56,48,64,2,17,14,21,2,5,36,2817:1,,14083,9,64,1565:1,2,4179,73,65,81,1,139,84,69,99,1,59.7,40,79,3,,70,2,1167,3267,35.7,4,12.4,11.5,13.3,3,29,22,37,4,316,27,19,37,4,37,3,,,,3,,,,,NR,2,2,0,1,,2,10,20,4,0,14083,0.0,4
01025,Alabama,Clarke,,379,9455,8053,10857,1,286,28,20,38,4,274,3.5,2.4,4.7,1,278,2.6,1.6,3.6,1,,2412,11.3,10.0,12.5,3,286,22,14,33,2,36,31,42,4,282,14,7,26,4,,40,31,49,4,,165,26304,627,4,355,54,48,59,2,19,15,22,3,14,53,1876:1,,26264,25,95,1051:1,1,7346,120,112,128,4,219,73,62,84,3,58.5,45,72,3,,65,3,2506,5936,42.2,3,15.3,14.6,16.0,4,29,22,36,3,221,29,20,39,4,40,3,79509,73,92,1,,,,,NR,3,2,0,1,,5,11,46,4,1,26264,4.0,3
01027,Alabama,Clay,,233,9201,7398,11004,1,138,21,16,27,2,135,4.7,3.3,6.0,3,136,4.6,2.6,6.6,3,,1067,9.6,7.8,11.3,2,139,24,17,34,3,32,26,39,2,138,8,4,16,1,,22,12,31,1,,68,13809,492,3,170,59,50,67,2,19,15,22,3,5,36,2761:1,,13807,9,65,1534:1,2,5561,132,122,141,4,114,67,52,82,4,39.3,28,51,4,,65,4,1556,3631,42.9,3,15.3,14.3,16.2,4,24,18,30,2,103,,,,2,26,1,,,,3,,,,,NR,1,1,3,4,,2,4,50,3,0,13807,0.0,4
01029,Alabama,Cleburne,,237,9305,7639,10970,1,114,26,20,34,4,112,5.5,4.0,7.0,4,112,5.4,3.5,7.3,4,,1230,8.8,7.2,10.4,1,114,22,14,32,2,29,23,36,1,113,11,5,21,3,,31,20,42,2,,39,14799,264,1,203,69,59,78,4,18,14,21,3,1,7,14736:1,,14736,2,14,7368:1,4,3825,87,77,97,2,116,72,56,87,4,41.2,26,56,4,,75,1,1329,3915,33.9,4,9.3,8.5,10.0,1,22,17,28,2,81,,,,2,28,1,43910,125,285,3,,,,,NR,7,4,0,1,,2,4,50,3,0,14736,0.0,4
01031,Alabama,Coffee,,644,9527,8480,10575,1,394,21,16,25,2,377,3.7,2.8,4.6,1,383,4.2,3.0,5.3,2,,4086,8.8,7.9,9.7,1,392,21,16,27,2,33,28,38,2,383,15,10,21,4,,23,18,29,1,,274,47753,574,3,549,53,49,58,1,18,15,22,3,21,44,2275:1,,47773,25,52,1911:1,3,12475,109,104,115,3,335,83,74,93,1,74.5,63,86,1,,80,1,7342,13035,56.3,1,7.8,7.5,8.2,1,23,18,28,2,297,22,15,29,2,34,2,140236,275,196,2,,,,,NR,6,4,0,1,,2,5,40,4,5,47773,10.0,1
01033,Alabama,Colbert,,924,10660,9643,11676,2,484,23,18,29,3,467,4.6,3.3,5.8,3,468,4.8,3.6,5.9,3,,4304,10.7,9.7,11.6,3,484,30,22,38,4,35,30,40,3,472,8,4,15,2,,25,20,30,1,,321,54663,587,3,638,54,50,59,2,16,13,20,2,39,71,1401:1,,54626,52,95,1051:1,1,16897,96,91,100,3,489,85,77,93,1,59.7,51,69,3,,70,2,7369,13796,53.4,1,10.6,10.2,11.0,2,20,15,26,1,389,22,16,30,3,33,2,163727,579,354,3,,,,,NR,1,1,4,4,,4,5,80,1,3,54626,5.0,2
01035,Alabama,Conecuh,,221,12759,10449,15069,4,127,18,12,26,1,120,4.6,3.0,6.3,3,123,3.9,2.1,5.8,2,,1175,11.6,9.8,13.4,4,127,19,12,29,1,32,26,39,2,125,3,1,7,1,,51,37,66,4,,29,13066,222,1,182,58,50,67,2,16,13,19,1,5,38,2608:1,,13038,8,61,1630:1,2,2923,260,242,277,4,69,67,47,86,4,69.8,45,95,1,,65,3,1102,2857,38.6,4,18.4,17.3,19.5,4,36,27,45,4,103,,,,2,39,3,39533,59,149,1,,,,,NR,4,3,0,1,,1,5,20,4,0,13038,0.0,4
01037,Alabama,Coosa,,232,12965,10482,15860,4,105,26,18,35,4,102,3.0,1.7,4.2,1,100,2.5,1.3,3.6,1,,784,11.6,9.4,13.9,4,103,,,,2,33,27,41,2,99,6,2,16,1,,36,22,49,3,,45,10814,416,2,127,53,44,62,1,18,15,21,3,1,9,10724:1,,10724,2,19,5362:1,4,1277,59,46,73,1,28,79,46,100,3,64.7,26,100,2,,50,4,696,2638,26.4,4,14.7,13.6,15.7,4,24,18,30,2,84,,,,2,23,1,32506,88,271,3,,,,,NR,6,4,1,3,x,0,5,0,2,0,10724,0.0,4
01039,Alabama,Covington,,680,11183,9949,12418,3,305,21,16,26,2,296,3.3,2.5,4.2,1,294,3.6,2.2,4.9,1,,3168,9.1,8.1,10.1,2,306,28,21,35,4,34,28,40,3,300,12,7,19,3,,35,28,42,3,,77,36856,209,1,577,71,65,76,4,18,14,21,2,24,65,1527:1,,36646,32,87,1145:1,2,12252,174,167,182,4,328,72,63,81,4,62.1,52,72,2,,65,3,3521,8801,40.0,4,9.9,9.4,10.3,2,26,20,32,2,243,15,10,22,1,34,2,110477,269,244,2,,,,,NR,4,3,0,1,,4,6,67,2,3,36646,8.0,1
01041,Alabama,Crenshaw,,206,10062,8181,12246,2,123,27,20,35,4,121,5.0,3.2,6.8,3,125,3.9,2.2,5.6,2,,1193,10.2,8.5,12.0,3,125,,,,2,34,27,41,3,124,,,,2,,40,27,53,4,,62,13754,451,3,178,59,50,68,3,20,17,24,4,2,15,6843:1,,13686,3,22,4562:1,4,4743,111,101,120,4,97,74,57,91,3,59.5,42,77,3,,75,1,1358,3355,40.5,3,9.6,8.8,10.3,1,27,20,33,3,100,21,13,32,2,43,3,41209,73,177,2,,,,,NR,6,4,0,1,,2,7,29,4,0,13686,0.0,4
01043,Alabama,Cullman,,1245,9565,8800,10330,2,401,20,16,25,2,389,4.3,3.2,5.4,2,391,4.8,3.4,6.1,3,,6939,9.1,8.5,9.8,2,403,25,20,31,4,30,25,36,1,398,7,5,11,1,,36,31,41,3,,143,81324,176,1,976,56,52,59,2,19,15,22,3,44,54,1853:1,,81518,63,77,1294:1,2,20569,95,91,100,3,499,84,76,92,1,67.8,59,76,1,,70,2,9942,21600,46.0,2,9.4,9.1,9.7,1,20,15,24,1,305,17,13,23,1,26,1,241862,437,181,2,,,,,NR,1,1,0,1,,7,11,64,2,5,81518,6.0,2
01045,Alabama,Dale,,715,9477,8517,10438,1,369,26,21,31,4,355,4.4,3.4,5.4,2,360,3.7,2.7,4.7,1,,5332,8.5,7.7,9.2,1,369,27,21,34,4,34,29,40,3,366,16,11,23,4,,24,18,29,1,,268,48292,555,3,654,58,54,62,2,17,14,20,2,13,27,3723:1,,48400,21,43,2305:1,4,10393,97,91,103,3,270,81,70,91,2,57.1,46,68,4,,65,3,8273,13231,62.5,1,8.8,8.4,9.2,1,22,17,27,1,294,17,12,23,1,28,1,144594,589,407,4,,,,,NR,6,4,0,1,,4,7,57,3,3,48400,6.0,2
01047,Alabama,Dallas,,888,14265,13014,15517,4,701,27,23,32,4,677,4.2,3.3,5.1,2,686,3.9,2.9,4.8,2,,4883,12.6,11.6,13.5,4,700,19,14,25,1,40,35,45,4,677,12,8,18,3,,29,23,35,2,,530,42867,1236,4,1000,83,78,88,4,14,12,17,1,43,101,991:1,,42627,66,155,646:1,1,9982,84,78,89,2,261,72,61,82,4,60.1,49,72,3,,55,4,4385,9777,44.9,2,19.7,19.0,20.3,4,44,36,53,4,571,34,27,42,4,56,4,128988,968,751,4,,,,,NR,2,2,0,1,,4,8,50,3,0,42627,0.0,4
01049,Alabama,DeKalb,,1054,9930,9084,10777,2,386,21,18,25,2,374,4.4,3.6,5.2,2,381,4.8,3.5,6.2,3,,6855,9.2,8.5,9.8,2,386,20,15,25,1,32,26,38,2,378,11,6,18,3,,31,26,37,2,,105,68515,153,1,1027,75,70,79,4,21,17,25,4,24,35,2871:1,,68894,31,45,2222:1,4,16749,103,98,108,3,441,83,74,91,1,54.3,46,63,4,,65,3,7260,18424,39.4,4,13.1,12.7,13.5,3,25,19,31,2,264,29,22,37,4,29,1,204158,513,251,2,,,,,NR,1,1,0,1,,9,14,64,2,5,68894,7.0,2
01051,Alabama,Elmore,,1006,8883,8146,9621,1,424,19,15,23,1,419,4.3,3.4,5.2,2,418,3.4,2.6,4.1,1,,6821,9.0,8.3,9.7,1,425,23,18,28,2,29,24,34,1,421,11,8,16,3,,24,20,29,1,,307,78106,393,2,836,53,49,56,1,17,14,20,2,24,31,3255:1,,78125,36,46,2170:1,3,15531,95,90,100,2,390,78,69,86,3,61.3,51,71,2,,70,3,11162,22441,49.7,2,8.7,8.4,9.0,1,15,12,19,1,301,16,11,21,1,31,2,231131,287,124,1,,,,,NR,3,2,0,1,,5,9,56,3,5,78125,6.0,2
01053,Alabama,Escambia,,623,10843,9666,12021,2,307,24,19,30,3,302,3.8,2.8,4.8,1,301,3.7,2.1,5.4,1,,3446,10.9,9.9,12.0,3,308,24,18,32,3,34,29,41,3,301,6,4,11,1,,38,31,46,4,,136,37490,363,2,576,69,64,75,4,18,15,22,3,19,51,1975:1,,37532,29,77,1294:1,2,11043,129,122,136,4,301,81,71,91,2,63.8,53,75,2,,70,1,4240,10117,41.9,3,12.4,11.9,13.0,3,32,25,39,4,235,19,14,26,1,41,3,112709,477,423,4,,,,,NR,1,1,0,1,,2,3,67,2,3,37532,8.0,1
01055,Alabama,Etowah,,1905,11812,11062,12563,4,845,21,19,25,2,813,4.7,4.0,5.4,3,819,4.4,3.7,5.2,3,,8822,9.1,8.5,9.7,1,845,28,24,32,4,31,27,35,1,827,14,11,18,4,,24,21,28,1,,497,103303,481,3,1387,60,57,63,3,16,13,19,1,75,73,1379:1,,103435,104,101,995:1,1,29856,97,94,101,3,764,78,72,85,3,59.2,53,66,3,,70,2,14924,26579,56.1,1,10.5,10.2,10.8,2,24,19,29,2,619,25,20,30,4,34,2,309563,926,299,3,,,,,NR,4,3,1,3,,8,10,80,1,8,103435,8.0,1
01057,Alabama,Fayette,,319,11459,9639,13279,3,184,31,24,39,4,177,6.9,5.1,8.8,4,181,5.4,3.2,7.7,4,,1316,9.2,7.6,10.8,2,183,20,13,28,1,32,27,39,2,178,4,2,10,1,,36,25,46,3,,30,17691,170,1,240,56,49,63,2,16,12,19,1,19,108,925:1,,17577,27,154,651:1,1,3857,92,82,102,2,109,78,61,95,3,67.2,46,88,1,,70,2,1833,4174,43.9,2,13.0,12.2,13.8,3,26,19,32,2,142,,,,2,27,1,53022,78,147,1,,,,,NR,1,1,0,1,,2,3,67,2,0,17577,0.0,4
01059,Alabama,Franklin,,546,11478,10141,12816,3,220,24,19,30,3,206,7.8,2.8,12.9,4,215,4.7,2.8,6.6,3,,3121,8.6,7.6,9.5,1,219,,,,2,30,24,36,1,217,7,3,14,1,,34,26,42,3,,88,30801,286,2,481,76,69,83,4,21,17,24,4,14,45,2218:1,,31051,23,74,1350:1,2,9450,127,119,134,4,221,83,71,95,1,57.5,46,69,3,,70,1,3320,8411,39.5,4,12.4,11.8,12.9,3,28,21,35,3,163,,,,2,30,1,92117,125,136,1,,,,,NR,1,1,0,1,,4,7,57,3,3,31051,10.0,1
01061,Alabama,Geneva,,456,10945,9403,12487,3,214,25,18,33,3,205,4.5,3.0,6.1,2,208,3.1,1.8,4.3,1,,2146,8.0,6.9,9.2,1,213,,,,2,32,26,39,2,206,10,5,18,2,,33,25,41,2,,50,25882,193,1,327,59,52,65,3,17,14,21,2,7,27,3710:1,,25971,12,46,2164:1,3,8528,114,107,121,4,245,80,68,91,2,54.9,43,67,4,,65,3,2659,6253,42.5,3,9.8,9.2,10.3,2,28,21,36,3,159,,,,2,32,2,77425,150,194,2,,,,,NR,6,4,0,1,,5,7,71,1,1,25971,4.0,3
01063,Alabama,Greene,,172,13573,10969,16609,4,130,21,15,28,2,123,4.3,2.9,5.8,2,128,5.7,3.0,8.5,4,,937,13.5,11.3,15.6,4,129,,,,2,44,36,52,4,127,,,,2,,36,22,50,3,,70,9172,763,4,169,75,64,87,4,16,12,19,1,4,44,2260:1,,9039,5,55,1808:1,3,2293,124,111,137,4,71,61,42,79,4,57.9,34,82,3,,50,4,853,2050,41.6,3,13.5,12.3,14.7,3,41,31,52,4,102,,,,2,55,4,27410,154,562,4,,,,,NR,0,1,0,1,,1,4,25,4,0,9039,0.0,4
01065,Alabama,Hale,,278,11024,9318,12730,3,242,25,17,34,3,232,4.5,2.7,6.3,2,229,3.6,2.6,4.6,1,,1539,11.6,10.0,13.2,4,243,,,,2,40,34,47,4,239,8,3,18,1,,35,25,45,3,,203,18145,1119,4,246,55,48,62,2,17,13,20,2,3,17,6028:1,,18083,5,28,3617:1,4,4045,96,87,105,3,125,69,54,83,4,56.5,38,75,4,,65,3,1630,4700,34.7,4,12.8,12.0,13.6,3,32,24,41,4,201,,,,2,46,4,54125,199,368,4,,,,,NR,1,1,0,1,,4,5,80,1,1,18083,6.0,2
01067,Alabama,Henry,,313,10657,8939,12376,2,183,19,13,27,1,174,3.9,2.4,5.4,1,179,3.7,2.0,5.3,1,,1392,9.5,7.9,11.0,2,181,20,13,29,1,34,28,40,3,179,4,2,9,1,,33,23,44,3,,76,16591,458,3,192,53,46,61,1,20,16,23,4,3,18,5541:1,,16623,4,24,4156:1,4,4616,72,64,79,1,143,81,66,96,2,63.2,47,80,2,,50,4,1707,3686,46.3,2,10.1,9.4,10.8,2,26,20,33,3,144,18,11,28,1,37,3,49766,136,273,3,,,,,NR,6,4,0,1,,2,5,40,4,1,16623,6.0,2
01069,Alabama,Houston,,1266,9060,8362,9757,1,780,21,18,25,2,761,4.0,3.2,4.7,2,763,4.9,3.9,5.9,4,,9090,8.3,7.7,8.9,1,783,21,17,26,2,33,29,38,2,760,12,9,16,3,,22,18,25,1,,563,98488,572,3,1265,59,55,62,3,16,13,20,1,93,94,1063:1,,98852,118,119,838:1,1,26170,70,67,73,1,709,86,79,93,1,68.2,61,76,1,,65,3,13810,25439,54.3,1,8.5,8.2,8.7,1,24,19,28,2,596,20,16,25,1,38,3,291316,1249,429,4,,,,,NR,4,3,2,4,,5,10,50,3,5,98852,5.0,2
01071,Alabama,Jackson,,961,11387,10327,12447,3,278,23,17,29,3,272,4.6,3.1,6.1,3,266,4.8,3.3,6.4,3,,4384,9.2,8.4,10.1,2,277,32,25,40,4,32,26,39,2,274,8,4,13,1,,38,32,45,4,,119,53134,224,1,667,56,52,61,2,16,13,20,2,34,64,1557:1,,52934,53,100,999:1,1,15633,145,138,151,4,416,77,68,85,3,49.6,41,58,4,,70,2,5703,13854,41.2,3,11.7,11.3,12.1,3,23,18,29,2,190,21,15,29,2,29,1,159016,352,221,2,,,,,NR,0,1,0,1,,9,19,47,3,2,52934,4.0,3
01073,Alabama,Jefferson,,9898,10876,10588,11164,3,3966,16,15,18,1,3897,3.5,3.2,3.8,1,3915,3.5,3.2,3.8,1,,64590,11.4,11.1,11.6,3,3960,23,21,25,2,31,29,34,1,3872,15,13,17,4,,19,18,20,1,,5814,659503,882,4,7814,50,49,51,1,14,12,16,1,1027,155,646:1,,663394,1195,180,555:1,1,104092,59,58,61,1,2056,82,78,86,2,65.4,61,69,1,,65,3,116449,184336,63.2,1,9.8,9.7,9.9,2,19,16,22,1,2756,23,21,25,3,41,3,1981950,15451,780,4,,,,,NR,32,4,26,4,,38,49,78,1,74,663394,11.0,1
01075,Alabama,Lamar,,245,9098,7374,10821,1,160,28,19,39,4,155,5.6,2.7,8.5,4,155,5.5,3.8,7.1,4,,1221,8.4,6.9,10.0,1,160,22,14,33,2,31,25,38,1,159,,,,2,,36,25,48,3,,43,14295,301,2,190,59,51,68,3,18,15,22,3,2,14,7170:1,,14341,3,21,4780:1,4,4755,98,89,107,3,125,66,52,81,4,49.1,36,62,4,,70,3,1386,3621,38.3,4,14.9,13.9,15.8,4,26,19,32,2,124,18,11,28,1,35,2,43244,15,35,1,,,,,NR,0,1,0,1,,3,6,50,3,0,14341,0.0,4
01077,Alabama,Lauderdale,,1251,9124,8387,9860,1,808,20,17,24,2,788,4.7,3.8,5.6,3,789,4.0,3.1,4.9,2,,6811,10.5,9.8,11.3,3,808,19,16,23,1,29,25,33,1,794,7,5,11,1,,24,20,28,1,,373,89128,419,2,858,40,37,42,1,18,15,21,3,53,59,1683:1,,89200,67,75,1331:1,2,27142,83,79,86,2,665,85,78,91,1,65.5,58,73,1,,70,2,13009,23143,56.2,1,9.8,9.5,10.1,2,22,17,27,1,646,20,16,24,1,30,2,265787,363,137,1,,,,,NR,0,1,0,1,,6,8,75,1,10,89200,11.0,1
01079,Alabama,Lawrence,,582,11174,9909,12438,3,180,26,19,34,4,174,4.3,2.7,6.0,2,176,5.1,2.9,7.3,4,,2833,9.4,8.3,10.5,2,182,24,17,32,3,33,27,40,2,178,8,4,15,1,,39,31,47,4,,112,34166,328,2,435,56,50,61,2,17,14,20,2,11,32,3095:1,,34047,18,53,1892:1,3,9813,139,132,147,4,355,81,72,91,2,62.7,51,75,2,,80,1,4197,9485,44.2,2,12.5,11.9,13.0,3,21,16,27,1,134,26,18,36,4,27,1,102212,130,127,1,,,,,NR,1,1,2,4,,3,5,60,2,1,34047,3.0,3
