FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,LBW Births,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Quartile,Cases,"Rates per 100,000",Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# PCP,PCP Rate,PCP Ratio,# PCP,PCP Rate,PCP Ratio,Quartile,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,% AFGR,Quartile,PSED Num,Population,% PSED,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Violent Crimes,Violent Crime Rate,Quartile,PM Days,Quartile,Ozone Days,Quartile,Rec Facs,Rec Fac Rate,Quartile,# Limited Access,% Limited Access,Quartile,Zip Codes with Healthy Foods,# Zip Codes,% Healthy Foods,Quartile,# Fast Foods,% Fast Foods,Quartile
01021,Alabama,Chilton,,733,12218,10988,13448,4,300,22,18,26,2,291,5.1,3.8,6.3,4,300,5.2,3.8,6.6,4,,386,3944,9.8,8.9,10.7,2,300,23,17,30,2,35,30,41,3,31,25,37,1,296,10,6,17,2,,125,43,35,50,4,103,243,1,544,8921,61,56,66,3,6960,19,17,21,4,13,30,3284:1,18,42,2372:1,4,3057,95,84,106,3,421,84,75,93,1,261,61.3,52,70,3,73,2,4932,11711,42.1,37.8,46.5,3,1791,19067,9.4,2,3447,32,25,39,3,257,23,16,31,2,3297,10859,30,25,36,1,1272,1017,4,2,2,2,4,3,7.0,2,11941,31,4,,,,NR,23,58,3
01023,Alabama,Choctaw,,250,9538,7805,11272,1,435,31,24,39,4,418,7.1,4.7,9.4,4,414,4.1,2.9,5.3,2,,133,1214,11.0,9.2,12.7,3,435,17,12,24,1,38,34,43,4,35,30,40,3,421,8,4,16,1,,45,43,31,56,4,59,420,2,188,3549,53,45,61,2,2038,18,16,20,3,5,36,2817:1,9,64,1565:1,2,2050,68,57,79,1,371,85,76,94,1,157,65.6,54,80,2,68,3,1176,3218,36.5,28.3,44.8,4,567,4986,11.4,3,922,30,21,39,2,394,27,20,35,4,1179,3219,37,26,48,3,19,104,1,2,2,0,1,0,0.0,3,1784,11,2,,,,NR,4,36,1
01025,Alabama,Clarke,,366,8490,7221,9760,1,,,,,2,327,3.5,2.3,4.6,1,330,2.4,1.5,3.2,1,,272,2311,11.8,10.5,13.1,4,337,23,15,34,2,35,30,41,3,38,33,44,4,333,14,7,27,4,,62,33,25,41,3,189,719,4,309,6673,46,41,52,1,3565,17,15,19,2,14,53,1876:1,25,95,1051:1,1,3421,114,103,125,4,512,76,69,84,4,286,58.0,50,68,4,74,2,2690,6145,43.8,36.0,51.5,3,1585,10057,15.8,4,2110,34,25,42,3,291,28,20,37,4,2700,6740,40,32,48,3,211,398,3,3,2,0,1,2,7.7,2,1541,6,2,,,,NR,23,64,4
01027,Alabama,Clay,,232,10287,8210,12365,2,172,21,17,27,2,166,4.4,3.2,5.6,2,168,4.7,2.9,6.6,3,,99,1059,9.3,7.6,11.1,2,174,21,14,29,2,34,28,41,2,38,31,44,4,173,7,3,15,1,,20,20,11,29,1,57,413,2,167,2948,57,48,65,2,1963,18,16,20,3,5,36,2761:1,9,65,1534:1,2,2565,142,127,156,4,302,74,64,84,4,216,56.0,46,67,4,73,2,1502,3606,41.7,33.2,50.1,3,744,5356,13.9,4,918,30,22,38,2,149,27,18,37,4,848,3087,27,19,36,1,116,297,2,1,1,3,4,0,0.0,3,192,1,1,,,,NR,4,36,1
01029,Alabama,Cleburne,,233,8288,6745,9831,1,140,21,16,28,2,137,5.4,3.8,6.9,4,136,4.8,3.0,6.6,3,,104,1247,8.3,6.8,9.9,1,138,21,13,31,2,30,24,36,1,34,27,41,2,139,10,4,20,2,,30,29,19,40,2,18,122,1,199,3059,65,56,74,4,2191,18,16,20,3,1,7,14736:1,2,14,7368:1,4,1872,80,67,94,2,268,83,72,94,2,160,55.6,44,67,4,86,1,1434,3744,38.3,29.6,47.0,4,530,6292,8.4,1,932,27,20,34,1,120,25,16,36,3,1115,3433,32,22,43,2,117,285,2,7,4,0,1,0,0.0,3,33,0,1,,,,NR,7,64,4
01031,Alabama,Coffee,,635,9293,8268,10319,1,455,21,17,26,2,438,3.6,2.8,4.5,1,442,4.2,3.0,5.4,2,,388,4287,9.1,8.2,9.9,2,453,19,15,25,1,32,27,38,1,29,24,33,1,444,11,8,17,3,,80,25,20,31,2,257,538,3,531,10404,51,47,55,1,6337,16,14,17,1,21,44,2275:1,25,52,1911:1,3,5934,110,102,119,3,844,82,76,88,2,504,69.2,62,77,1,79,1,7518,13005,57.8,53.6,62.1,1,1566,21319,7.3,1,3588,30,25,35,2,394,23,17,29,2,4278,11502,37,32,43,3,392,314,2,6,4,0,1,5,10.3,1,1059,3,2,,,,NR,35,53,2
01033,Alabama,Colbert,,921,10432,9440,11425,2,588,24,19,29,3,569,4.7,3.5,5.8,3,572,4.4,3.3,5.5,3,,492,4342,11.3,10.4,12.3,3,590,28,21,36,4,33,29,38,2,35,30,39,3,575,8,5,15,1,,93,24,19,29,1,239,437,2,629,11940,53,49,57,2,7155,16,14,18,1,39,71,1401:1,52,95,1051:1,1,7983,78,72,85,2,1273,88,83,93,1,756,67.9,62,74,1,69,3,7256,13415,54.1,49.2,59.0,1,2434,25085,9.7,2,3812,32,26,38,3,519,21,15,28,2,4024,12025,33,28,39,2,815,538,4,1,1,4,4,4,7.3,2,12449,23,4,,,,NR,41,51,2
01035,Alabama,Conecuh,,216,11542,9347,13736,3,166,17,12,24,1,158,4.7,3.2,6.1,3,161,3.8,2.2,5.4,2,,132,1140,11.6,9.7,13.4,4,166,20,12,30,1,33,27,39,2,36,30,42,4,165,6,3,13,1,,50,53,39,68,4,75,574,3,173,3150,55,47,63,2,1726,17,15,18,2,5,38,2608:1,8,61,1630:1,2,1385,186,165,208,4,221,73,62,84,4,133,66.2,54,82,2,70,3,904,2659,34.0,23.8,44.2,4,746,4577,16.3,4,1229,41,29,53,4,,,,,2,1347,3202,42,31,53,3,105,278,2,4,3,0,1,0,0.0,3,1901,14,3,,,,NR,5,56,3
01037,Alabama,Coosa,,227,11912,9513,14311,3,125,25,18,34,4,121,3.4,2.2,4.7,1,121,3.4,2.1,4.7,1,,87,782,11.1,8.9,13.3,3,,,,,2,34,27,40,2,35,28,42,3,117,9,4,19,2,,30,38,25,52,4,39,361,2,130,2349,55,46,65,2,1353,16,14,18,1,1,9,10724:1,2,19,5362:1,4,590,72,50,94,1,84,82,63,100,2,58,58.6,39,79,3,61,4,875,2684,32.6,21.8,43.4,4,565,4328,13.1,4,687,30,21,38,2,,,,,2,770,2436,32,21,42,2,74,239,2,6,4,1,3,0,0.0,3,963,8,2,,,,NR,,,2
01039,Alabama,Covington,,644,10720,9500,11940,2,364,21,17,26,2,351,3.5,2.7,4.4,1,350,4.0,2.5,5.4,2,,295,3171,9.3,8.3,10.3,2,364,29,22,36,4,36,31,42,3,37,32,43,4,358,12,8,20,3,,93,36,29,43,3,166,450,2,568,8141,70,64,76,4,5442,19,17,20,4,24,65,1527:1,32,87,1145:1,2,5808,158,147,168,4,815,81,75,87,3,478,66.7,59,74,2,72,2,3594,8868,40.5,35.0,46.0,3,1475,16235,9.1,2,2532,30,23,38,2,326,15,11,21,1,3170,8418,38,32,43,3,323,352,3,4,3,0,1,2,5.5,2,682,2,1,,,,NR,25,51,2
01041,Alabama,Crenshaw,,227,11079,9055,13102,3,153,23,18,29,3,152,4.5,3.0,6.1,2,154,3.6,2.1,5.2,1,,118,1190,9.9,8.2,11.6,2,155,18,11,29,1,37,31,44,4,34,27,41,2,,,,,2,,36,38,25,50,4,72,524,3,179,3021,59,51,68,3,2063,18,16,20,4,2,15,6843:1,3,22,4562:1,4,2011,112,98,126,4,282,79,69,89,3,156,55.8,45,68,4,80,1,1357,3453,39.3,31.1,47.5,4,563,6489,8.7,1,983,30,22,39,2,131,18,11,27,1,1259,3321,38,29,47,3,89,239,2,6,4,0,1,0,0.0,3,2282,17,3,,,,NR,3,25,1
01043,Alabama,Cullman,,1273,9846,9068,10625,2,428,21,17,26,2,416,4.4,3.3,5.5,2,418,4.7,3.4,6.1,3,,651,6974,9.3,8.7,10.0,2,430,25,20,30,3,32,27,38,1,29,24,35,1,425,7,4,11,1,,205,37,32,42,3,191,235,1,993,17461,57,53,60,2,12629,19,17,20,4,44,54,1853:1,63,77,1294:1,2,9622,75,70,81,2,1301,84,79,89,1,811,70.9,65,76,1,74,2,9862,20297,48.6,45.0,52.1,2,3323,37808,8.8,1,4899,27,21,33,1,360,17,13,22,1,4751,18634,25,21,30,1,438,191,1,1,1,0,1,4,4.9,3,211,0,1,,,,NR,50,53,2
01045,Alabama,Dale,,703,9126,8188,10063,1,417,24,19,29,3,401,4.7,3.7,5.7,3,407,4.0,3.1,5.0,2,,467,5346,8.7,8.0,9.5,1,417,26,20,33,4,36,31,41,3,31,27,36,2,412,17,12,23,4,,75,22,17,27,1,217,449,2,643,11468,56,52,60,2,6748,17,15,18,2,13,27,3723:1,21,43,2305:1,4,5122,81,73,89,2,829,80,74,86,3,472,63.6,57,71,3,69,3,8216,13426,61.2,56.9,65.5,1,1686,19916,8.5,1,3152,26,19,32,1,367,17,13,22,1,3826,12366,31,26,35,2,606,435,3,6,4,0,1,2,4.2,3,602,1,1,,,,NR,33,52,2
01047,Alabama,Dallas,,895,14641,13360,15921,4,854,27,23,32,4,819,4.0,3.2,4.8,1,834,3.6,2.8,4.5,1,,618,4886,12.6,11.7,13.6,4,852,20,16,26,2,41,37,46,4,34,31,38,3,817,12,8,17,3,,96,31,25,37,2,651,1519,4,992,12166,82,77,87,4,5666,17,15,18,2,43,101,991:1,66,155,646:1,1,4624,81,73,88,2,704,71,65,77,4,378,61.9,56,72,3,66,4,4782,10196,46.9,41.4,52.4,2,2593,15020,17.3,4,6441,57,49,64,4,737,33,27,40,4,6734,11795,57,50,64,4,1011,967,4,2,2,0,1,1,2.4,3,3052,7,2,,,,NR,20,56,3
01049,Alabama,DeKalb,,1052,9621,8808,10435,2,401,21,18,25,2,387,4.6,3.8,5.4,2,396,5.2,3.8,6.7,4,,618,6920,8.9,8.3,9.6,1,401,20,15,25,1,34,28,40,2,28,23,33,1,392,11,6,18,3,,139,30,25,34,2,82,120,1,1046,14056,74,70,79,4,11897,20,19,22,4,24,35,2871:1,31,45,2222:1,4,7863,94,87,101,3,1070,85,80,91,1,636,59.1,53,65,3,68,3,7452,18531,40.2,36.5,43.9,4,3390,29270,11.6,3,5698,32,24,39,3,322,26,20,33,4,5530,18172,30,25,36,2,426,206,1,1,1,0,1,4,5.8,2,0,0,1,,,,NR,41,54,3
01051,Alabama,Elmore,,1034,8753,8039,9467,1,450,18,14,22,1,445,4.4,3.5,5.3,2,445,3.8,2.9,4.7,2,,627,6910,9.1,8.4,9.8,2,451,20,16,25,1,32,27,37,1,32,27,37,2,443,9,7,13,2,,124,24,20,28,1,270,346,2,848,16521,51,48,55,2,9915,15,13,16,1,24,31,3255:1,36,46,2170:1,3,6962,88,81,95,2,919,79,74,85,3,578,67.3,61,74,1,67,3,11526,22102,52.1,48.5,55.8,2,3026,35819,8.4,1,3409,18,13,23,1,375,15,11,20,1,5500,18701,29,25,33,1,314,184,1,3,2,0,1,4,5.0,3,14159,24,4,,,,NR,29,46,1
01053,Alabama,Escambia,,594,10702,9520,11884,2,534,27,22,32,4,524,4.6,3.6,5.6,2,521,3.6,2.4,4.7,1,,380,3515,10.8,9.8,11.8,3,535,23,17,30,3,36,31,40,3,38,33,42,4,524,6,4,11,1,,107,40,33,48,4,217,579,3,579,8390,69,63,75,4,6008,20,17,22,4,19,51,1975:1,29,77,1294:1,2,5335,123,113,132,4,857,78,72,84,4,481,63.6,57,72,3,72,2,4199,10176,41.3,36.4,46.1,3,1593,14386,11.1,3,3029,36,28,43,3,484,21,16,26,2,4268,8897,48,39,57,4,613,543,4,1,1,0,1,2,5.3,2,939,3,2,,,,NR,22,52,2
01055,Alabama,Etowah,,1934,12084,11312,12855,4,921,21,18,24,2,889,4.7,4.0,5.5,3,892,4.6,3.8,5.4,3,,797,8812,9.0,8.4,9.6,1,919,27,23,31,4,32,28,36,1,34,30,38,3,899,12,9,15,3,,177,24,21,28,1,499,483,3,1370,22905,60,57,63,3,14486,17,16,19,2,75,73,1379:1,104,101,995:1,1,13464,96,91,101,3,1984,83,79,87,2,1121,61.6,57,66,3,70,3,14736,26392,55.8,52.4,59.3,1,4191,44377,9.4,2,6777,29,22,35,2,780,25,21,29,3,7948,23708,34,29,38,2,955,356,3,4,3,1,3,9,8.7,1,20815,21,3,,,,NR,82,60,4
01057,Alabama,Fayette,,332,11907,10023,13791,3,206,29,23,36,4,197,6.4,4.7,8.2,4,202,5.3,3.0,7.6,4,,121,1305,9.3,7.7,10.8,2,205,18,12,26,1,37,31,43,3,33,27,39,2,200,4,2,8,1,,49,39,28,50,4,47,266,1,222,4228,53,46,59,2,2363,17,15,19,2,19,108,925:1,27,154,651:1,1,2251,99,86,112,3,310,79,69,89,4,217,65.9,55,77,2,67,3,1628,3842,42.4,32.3,52.4,3,785,6638,11.8,3,1360,36,28,44,4,182,28,19,39,4,1163,3946,29,21,38,1,67,126,1,1,1,0,1,0,0.0,3,134,1,1,,,,NR,12,71,4
01059,Alabama,Franklin,,581,12312,10897,13728,4,271,23,19,29,3,253,7.6,2.5,12.6,4,265,4.6,2.9,6.4,3,,271,3169,8.6,7.6,9.5,1,,,,,2,31,26,37,1,37,31,44,4,268,7,3,14,1,,78,36,28,44,3,85,276,1,482,6391,75,69,82,4,5156,20,18,22,4,14,45,2218:1,23,74,1350:1,2,4393,125,115,136,4,637,85,78,92,1,394,55.6,48,63,4,70,3,3611,8287,43.6,38.3,48.9,3,1323,13080,10.1,2,2644,34,26,43,3,232,24,16,34,3,2467,7645,32,24,41,2,144,193,1,1,1,0,1,3,9.6,1,282,1,1,,,,NR,22,56,3
01061,Alabama,Geneva,,424,9787,8354,11221,2,252,23,17,31,3,243,3.8,2.4,5.2,1,242,3.0,1.9,4.2,1,,184,2172,8.5,7.3,9.6,1,,,,,2,36,30,41,3,35,29,42,3,242,9,5,17,2,,62,35,26,43,3,75,290,2,329,5612,59,52,65,3,4152,20,18,22,4,7,27,3710:1,12,46,2164:1,3,4090,108,98,119,3,597,82,75,89,2,337,67.1,58,76,1,73,2,2775,6177,44.9,38.1,51.7,2,974,10846,9.0,2,1867,32,22,41,3,216,24,17,34,3,2322,5915,39,30,48,3,231,307,2,6,4,0,1,0,0.0,3,8502,33,4,,,,NR,10,56,3
01063,Alabama,Greene,,171,12690,10042,15338,4,153,22,16,29,2,144,4.4,3.0,5.8,2,152,5.3,2.8,7.8,4,,137,907,15.1,12.8,17.4,4,,,,,2,48,41,55,4,38,32,44,4,,,,,2,,23,34,20,48,3,98,1069,4,156,2263,69,58,80,4,1213,17,15,19,2,4,44,2260:1,5,55,1808:1,3,1060,112,94,129,3,187,78,65,91,4,75,54.7,40,76,4,59,4,808,1925,42.0,23.8,60.1,3,544,3223,16.9,4,884,41,29,53,4,,,,,2,1256,2346,54,39,68,4,,,3,0,1,0,1,0,0.0,3,5063,51,4,,,,NR,1,25,1
01065,Alabama,Hale,,286,12314,10464,14165,4,280,25,17,34,3,266,4.3,2.4,6.1,2,267,3.7,2.8,4.7,1,,177,1495,11.8,10.2,13.5,4,,,,,2,44,38,49,4,36,31,41,3,274,8,3,19,1,,49,39,28,50,4,205,1130,4,228,4517,51,44,57,1,2750,18,16,20,4,3,17,6028:1,5,28,3617:1,4,2174,113,99,126,4,319,74,64,83,4,168,55.4,46,69,4,74,2,1410,3779,37.3,29.3,45.4,4,818,6767,12.1,3,1382,36,26,45,3,,,,,2,1957,4183,47,39,55,4,290,557,4,1,1,0,1,0,0.0,3,6953,41,4,,,,NR,5,50,1
01067,Alabama,Henry,,294,10744,8990,12498,3,213,20,14,27,1,204,3.9,2.5,5.4,1,209,3.7,2.1,5.3,1,,123,1371,9.0,7.5,10.5,1,211,20,14,28,1,34,28,40,2,31,25,37,1,209,4,2,9,1,,40,34,24,45,3,117,705,3,191,3599,53,46,61,2,2361,18,16,19,3,3,18,5541:1,4,24,4156:1,4,2183,55,45,64,1,316,82,72,92,2,179,68.7,57,82,1,60,4,1905,4015,47.4,38.7,56.1,2,652,6924,9.4,2,1107,29,20,37,2,183,16,10,25,1,1309,3801,34,27,42,2,172,347,3,6,4,0,1,1,6.0,2,5111,32,4,,,,NR,10,53,2
01069,Alabama,Houston,,1276,9007,8315,9699,1,926,20,16,23,1,903,4.2,3.4,4.9,2,908,4.3,3.4,5.2,2,,770,9259,8.3,7.8,8.9,1,929,20,16,24,1,33,29,37,2,33,30,37,2,897,11,8,15,3,,128,19,16,23,1,642,652,3,1278,21818,59,55,62,3,13628,17,15,18,2,93,94,1063:1,118,119,838:1,1,12486,68,63,72,1,1771,84,79,88,2,1052,66.6,62,72,2,69,3,13677,25976,52.7,50.4,54.9,2,3780,45010,8.4,1,6874,28,23,33,2,806,20,16,24,1,9778,24292,40,38,43,3,1396,533,4,4,3,2,4,6,6.0,2,15199,17,3,,,,NR,83,53,2
01071,Alabama,Jackson,,997,11431,10371,12490,3,281,27,21,34,4,274,5.6,3.8,7.3,4,270,5.4,3.7,7.2,4,,395,4350,9.1,8.2,9.9,2,280,27,21,34,4,31,25,37,1,30,24,37,1,275,7,4,13,1,,138,37,31,43,3,106,200,1,652,11873,55,51,59,2,7221,17,15,18,2,34,64,1557:1,53,100,999:1,1,7257,131,122,140,4,1127,81,76,87,3,668,53.9,48,59,4,72,2,5850,13259,44.1,39.6,48.6,3,2522,26055,9.7,2,3346,29,23,35,2,232,22,16,29,2,3479,11982,29,24,34,1,379,268,2,0,1,0,1,2,3.8,3,1193,2,1,,,,NR,30,51,2
