GEOID,gini,earn,home,rent,white,black,force,unemployed,employed,peeps,holds,age,edu,latinos,foreign,nation,abroad,year
01085,0.5192,16804,70200,519,2874,8365,4375,733,3642,11304,4252,40.7,736,0,24,606,11,2012
01087,0.4751,16140,77500,584,3365,17635,8795,1418,7377,21214,8094,36.6,1352,1,180,1600,42,2012
01089,0.4597,28736,163300,725,232397,80303,166070,15172,150898,334661,131263,37.3,52377,58,17938,31015,1683,2012
01091,0.4978,19168,89500,453,9688,10926,8101,825,7276,20909,8580,41.1,1737,13,140,1365,27,2012
08075,0.4305,20952,121200,615,21164,327,11332,1085,10247,22541,8020,37.5,1396,0,1435,2254,108,2012
08077,0.4424,26093,216600,848,132245,956,69579,5218,64361,146562,58635,37.9,16130,0,6352,17293,317,2012
08079,0.5549,21984,273600,707,680,9,329,21,308,702,363,60.3,172,0,14,17,0,2012
08081,0.3926,25371,184800,738,12550,47,6810,520,6290,13547,5243,36.4,764,0,857,1059,27,2012
08083,0.4541,23552,187900,703,21409,26,11671,1306,10365,25424,10883,42.8,2933,0,532,2610,33,2012
08085,0.403,24230,200900,816,37310,260,18761,1787,16974,40994,16732,42.6,3980,0,3004,3506,255,2012
08087,0.4108,23101,138900,675,25478,728,12947,944,12003,28200,10489,36,1692,0,3802,3205,256,2012
08089,0.4552,17935,90900,591,16837,76,7672,946,6726,18791,7639,40.6,1353,0,706,1604,60,2012
08091,0.4074,30732,400300,1192,4342,0,2143,223,1920,4445,1886,52.4,1091,0,120,241,0,2012
08093,0.3574,34187,249600,1276,15566,5,9002,762,8240,16168,6997,47,2866,0,480,127,9,2012
08095,0.3879,24907,126900,573,4180,16,1847,113,1734,4380,1643,40.8,380,0,526,339,107,2012
08097,0.5437,35222,618900,1354,16226,94,10193,620,9573,17000,7347,43,5011,0,2012,1149,199,2012
08099,0.4553,19944,83900,528,11707,38,5453,419,5034,12539,4995,36.7,894,0,1476,1315,53,2012
08101,0.4484,22427,140500,707,130563,3148,69040,7320,61720,159072,62090,38.8,14363,23,5598,19444,413,2012
08103,0.3818,28933,212000,709,6406,48,3276,140,3136,6728,2540,36.8,662,0,355,643,38,2012
08105,0.4471,18624,136500,584,9541,69,5066,436,4630,11925,4344,41.8,964,0,776,647,9,2012
08107,0.4293,31901,407700,1201,22494,91,14148,764,13384,23385,9833,39.4,5019,5,874,2595,109,2012
08109,0.4838,18768,131300,593,5010,29,2898,253,2645,6189,2726,43.8,537,0,674,352,36,2012
08111,0.347,26875,244400,896,709,0,490,61,429,747,378,37.9,129,0,25,44,0,2012
08113,0.5106,35244,489800,1130,7181,15,4818,259,4559,7432,3360,38.2,2068,0,639,669,93,2012
08115,0.4222,20882,83200,557,2291,6,1041,87,954,2389,981,47.9,184,0,82,177,9,2012
08117,0.4088,33860,460500,1172,25241,164,18110,1026,17084,27753,11358,36.3,6768,0,3377,1980,225,2012
08119,0.3958,30459,230400,854,21938,191,11331,1027,10304,23163,9034,47.4,2994,0,471,848,61,2012
08121,0.4234,23919,112900,528,4643,20,2114,58,2056,4796,2073,44.2,447,0,138,350,21,2012
08123,0.4235,27262,192100,831,225338,2197,123678,8402,115276,253552,89553,33.2,27727,0,22404,24938,948,2012
08125,0.4186,25765,123200,639,9529,15,4600,127,4473,10032,3886,36.3,877,0,1107,895,151,2012
09001,0.5376,36013,447500,1279,699870,99871,454929,40687,414242,918892,332968,39.5,156603,90,186075,60095,8569,2012
09003,0.4635,32066,246400,960,654726,117181,450882,41442,409440,893504,349158,39.9,120499,37,130289,72740,5848,2012
09005,0.4353,35018,272000,931,178558,2229,99279,7280,91999,189277,76149,44.4,26562,0,12544,10181,412,2012
09007,0.4337,38979,299600,1005,147872,7618,86441,5610,80831,165639,66728,43,25981,0,12365,8200,804,2012
09009,0.4592,31036,263900,1053,649827,107283,437792,42390,395402,860995,329956,39.1,103274,47,100391,68994,5510,2012
09011,0.4216,32672,260600,999,226453,14834,135396,10419,124977,273723,106817,40.3,31702,0,23866,22103,1356,2012
09013,0.3925,32311,261300,1025,136874,4411,80775,5109,75666,152137,54499,38.3,19310,0,10563,8032,959,2012
09015,0.4105,28436,219300,867,108037,2233,61347,6309,55038,118046,43909,39.4,10266,0,5787,8094,404,2012
10001,0.395,27404,205100,935,112428,39023,73906,6817,67089,162785,57816,36.6,13357,22,8001,12328,734,2012
10003,0.444,31918,251200,1003,363926,128385,271024,20945,250079,539665,200618,37,71074,0,53947,51366,3094,2012
10005,0.428,26012,241800,947,157905,25221,86683,7226,79457,197681,75642,45.4,18689,0,12957,13868,1272,2012
11001,0.5315,38230,443000,1200,239413,309263,327901,34708,293193,605759,261192,33.9,93963,193,82048,60665,8040,2012
12001,0.5101,22577,176300,895,174623,49795,121061,9424,111637,247973,96544,30.1,30705,68,26208,34840,2486,2012
12003,0.4111,24611,126200,711,22683,3786,11044,1185,9859,27010,8424,35.9,839,0,333,1454,5,2012
12005,0.418,25389,163000,933,139352,17810,79199,7352,71847,168957,68862,39.3,16024,0,8164,22086,1164,2012
12007,0.4476,21708,117500,603,21868,5856,10548,1652,8896,28404,9065,38.7,1045,0,543,1214,3,2012
12009,0.443,25635,157200,909,455284,54218,242620,28239,214381,544019,220414,45.5,64115,190,47610,51393,2820,2012
12011,0.4733,26789,199900,1165,1123976,470059,901523,99232,802291,1761993,665913,39.7,234754,5995,552669,184966,19538,2012
12013,0.4405,17510,74400,554,11805,2239,4790,535,4255,14639,4852,40.1,614,0,494,673,0,2012
12015,0.4323,23420,154300,917,145582,8984,56742,7630,49112,160380,71287,55.9,17347,0,15447,11842,659,2012
12017,0.4443,20451,126000,790,131442,4113,48147,7315,40832,140805,59491,54.2,11300,0,7167,8367,220,2012
12019,0.3982,29112,167900,1004,158179,19132,89727,8871,80856,190891,67570,38.2,19813,197,11866,12726,1364,2012
12021,0.5344,26908,280700,1028,282480,21477,131760,13094,118666,323548,120938,47.1,46566,134,74640,27570,3104,2012
12023,0.4323,20917,120900,736,52458,11882,28187,5406,22781,67546,23789,40,3755,0,2440,7717,139,2012
12027,0.4228,18192,98400,705,27958,4509,13188,1725,11463,34628,10508,38.5,1719,12,6126,2569,407,2012
12029,0.4061,18924,88900,585,14248,1532,5426,464,4962,16301,6014,44.9,601,0,378,866,16,2012
12031,0.4617,26959,161200,930,535374,254680,430243,46412,383831,866431,330302,35.7,100265,204,80953,108709,4459,2012
12033,0.4523,22611,137300,853,207451,66734,132621,14847,117774,298864,112012,37.5,29255,85,17076,31698,1284,2012
12035,0.4279,24280,180300,1040,77586,11032,36731,4317,32414,95987,35823,47.7,11390,88,12706,5257,349,2012
12037,0.4775,21526,159800,700,9528,1724,4471,471,4000,11545,4479,42.3,923,0,470,1148,68,2012
12039,0.4899,23185,112000,693,17330,26009,18121,2463,15658,46823,16608,38.9,2727,7,2817,1726,171,2012
12041,0.4772,18595,107300,754,15511,935,6671,1117,5554,16880,5963,39.7,861,10,486,712,57,2012
12043,0.4133,18450,84400,742,10183,1511,4378,666,3712,12952,3745,43.4,613,12,1939,420,14,2012
12045,0.4321,20458,126300,746,12293,2928,5895,755,5140,15796,5368,43.8,1198,0,592,837,18,2012
12047,0.4894,18476,72300,656,8993,5112,5010,720,4290,14728,4473,38.4,593,0,645,652,17,2012
12049,0.4339,16693,89500,716,22546,2239,10976,1420,9556,27347,7494,33.1,1114,0,5693,1831,155,2012
12051,0.4415,18327,89100,746,25727,5188,16667,2996,13671,38669,10920,32.6,1517,10,9320,2653,859,2012
12053,0.4137,21813,128400,880,155885,9205,64448,10670,53778,172784,70617,47.8,13705,11,11201,10597,577,2012
12055,0.4304,19195,104800,727,83820,9190,33921,5153,28768,98734,39857,51.4,7338,58,10056,8865,432,2012
12057,0.4726,26407,170000,944,908147,207092,615342,64385,550957,1238365,466765,36.1,154627,460,189141,146685,11312,2012
12059,0.4166,18758,87300,624,18111,1077,6760,744,6016,19971,6747,42.1,968,0,512,694,16,2012
12061,0.524,24069,165500,855,120601,12313,56392,7951,48441,138203,58328,48.9,17190,102,14577,11820,618,2012
12063,0.4481,20634,90600,611,34192,12988,17563,1885,15678,49589,16355,40.4,3232,5,1292,3148,160,2012
12065,0.4408,21878,113800,673,8769,5376,5981,855,5126,14564,5444,43.6,1037,0,429,605,22,2012
12067,0.4176,24033,154000,651,6994,1334,3525,333,3192,8668,2722,33.8,430,0,557,522,15,2012
12069,0.4319,24085,155500,971,249767,28631,122755,13475,109280,297995,117255,45.7,28837,7,24785,23864,861,2012
12071,0.4724,25329,161400,939,526198,50514,261207,33484,227723,624155,242091,45.5,70341,151,93889,72540,3956,2012
12073,0.4894,24957,189100,922,174433,83628,146457,15027,131430,276506,109560,29.6,40041,131,18396,47858,1346,2012
12075,0.4433,18087,101200,678,35253,3791,15762,2073,13689,40541,15804,45.2,2310,0,1572,2855,157,2012
12077,0.4705,20896,80300,592,6300,1316,3355,772,2583,8300,2355,38.2,425,0,366,406,19,2012
12079,0.4415,17377,85600,669,10866,7463,7577,903,6674,19187,6877,40.2,803,15,639,776,0,2012
12081,0.4599,25508,175100,926,271678,28052,137886,15359,122527,324834,131172,45.6,37858,108,40230,30971,2128,2012
12083,0.4427,21428,130900,835,270917,41173,126435,16696,109739,331987,134733,47.4,26631,222,27485,29988,945,2012
12085,0.5156,26002,214300,955,128266,8288,59332,7333,51999,146497,59562,49.8,21342,47,14428,9645,593,2012
12086,0.5129,21014,221900,1071,1881017,477618,1213373,135503,1077870,2512219,826179,38.2,285541,5029,1286234,237318,37884,2012
12087,0.499,26667,417400,1335,66362,4769,37229,2686,34543,73475,28758,46.4,10634,12,13224,4606,511,2012
12089,0.4486,27873,195300,929,66088,4949,32923,3138,29785,73303,27463,43.1,7633,0,1773,5152,163,2012
12091,0.4243,26887,188200,998,148726,16290,85096,7352,77744,183400,72300,37.7,20307,106,13067,19948,1539,2012
12093,0.4653,18957,110800,718,33833,3393,15857,2249,13608,39779,13369,39,1857,5,4675,2810,138,2012
12095,0.4663,24486,185800,1018,752892,238585,610671,66716,543955,1153795,411125,33.7,146968,1079,220213,144820,13804,2012
12097,0.4058,21782,146200,1034,204701,31134,134035,16519,117516,272355,92219,35.4,22132,87,54307,22297,2932,2012
12099,0.5092,26924,216200,1152,1009367,229313,602978,65688,537290,1324085,523891,43.5,193066,1795,297111,123884,12294,2012
12101,0.4411,23755,131200,909,416723,20425,194663,22727,171936,465276,182707,43.8,45725,37,42902,34392,1729,2012
12103,0.4702,26373,161600,947,765829,94304,426967,42271,384696,917389,401441,46.3,123937,188,103001,89815,5593,2012
12105,0.4364,22678,120200,868,475978,89051,256880,29935,226945,604562,222081,39.8,51506,177,63506,65666,3849,2012
12107,0.4555,19419,97300,628,57520,12212,27309,3747,23562,74224,28764,43.2,4055,8,3729,5255,227,2012
12109,0.4848,31002,256000,1068,171489,10158,90424,6756,83668,191495,74021,42.2,36247,12,11955,14513,1200,2012
12111,0.4422,22978,135500,1016,203117,52361,120646,18188,102458,278246,104470,42.5,23849,437,41852,27118,1362,2012
12113,0.4117,28267,166300,984,134013,7958,68742,6707,62035,153086,56475,39.2,17934,14,7015,12279,968,2012
12115,0.4827,26549,191600,1007,347224,17619,153288,17460,135828,380479,169520,52.6,53078,5,44378,31054,2365,2012
12117,0.4503,28162,204000,1044,341546,46044,217452,21128,196324,423389,148635,38.3,62986,130,50544,27184,2509,2012
12119,0.4078,23404,187600,766,82441,9198,20433,2458,17975,94240,41814,63,11043,100,5465,3852,693,2012
12121,0.4335,19641,105400,665,35519,4902,16708,1643,15065,42287,15880,42.2,1952,0,2617,2719,34,2012
12123,0.4507,19884,88800,613,17081,4821,8794,1124,7670,22561,7748,41.2,995,0,574,1518,43,2012
12125,0.3857,22872,107900,615,11435,3197,5218,561,4657,15400,3782,39.8,811,0,381,648,14,2012
12127,0.4516,23100,158900,899,407410,51487,208836,20707,188129,495581,195579,45.3,47885,351,35420,35638,1642,2012
12129,0.404,28158,145100,867,25186,4246,13752,1310,12442,30449,10582,39.5,2236,0,832,1984,51,2012
12131,0.4796,23437,164200,973,48450,3037,24817,2417,22400,55349,22519,43,6686,8,2524,4695,56,2012
12133,0.4183,19686,88500,592,19760,3565,9318,1178,8140,24732,8589,40.8,1450,14,696,1125,10,2012
13001,0.4401,21920,83700,497,13655,3563,7608,547,7061,18279,7047,38.8,823,0,1033,1277,12,2012
13003,0.4758,16579,73100,421,5499,1418,3452,407,3045,8355,2719,34.2,243,0,1038,646,15,2012
13005,0.4526,19965,71600,522,8608,1810,4241,269,3972,11124,4001,35.7,335,0,634,875,0,2012
13007,0.5303,20532,74200,451,1497,1981,1092,149,943,3483,1464,41.9,148,0,8,87,0,2012
13009,0.4828,19458,106200,688,25696,19335,17845,1730,16115,46378,16433,34.2,2890,0,1202,5370,168,2012
13011,0.4372,21942,137800,642,17046,507,8299,831,7468,18250,6783,38.2,1086,0,583,319,14,2012
13013,0.3797,26101,131900,850,55517,8396,33651,3705,29946,69136,23618,33.6,5126,0,5111,4570,58,2012
13015,0.4226,24985,137600,774,82548,10000,45901,4662,41239,99872,34598,36.7,6587,11,4957,11067,443,2012
13017,0.4719,16385,75100,608,10546,6253,6527,1037,5490,17612,6383,38,709,0,469,1324,55,2012
13019,0.4322,18726,77000,531,16048,2126,7354,961,6393,19131,7175,37.9,940,0,391,1555,86,2012
13021,0.5076,21635,123300,727,68053,80153,65816,7319,58497,155560,57108,35.5,14656,18,5758,19177,832,2012
13023,0.4825,20930,84500,640,8957,3666,4783,370,4413,13009,4125,38.7,504,0,253,954,12,2012
13025,0.4179,19943,65600,461,17389,750,7447,831,6616,18279,6551,37.9,385,0,81,699,0,2012
13027,0.499,18078,100600,584,9550,5730,6829,945,5884,16066,6445,40.6,916,0,568,1179,29,2012
13029,0.4085,30841,189100,989,24518,4247,14072,1216,12856,30616,10952,36.1,3814,0,1039,1623,340,2012
13031,0.4915,17322,137700,690,47002,19530,31398,2629,28769,70360,25194,25.8,5559,0,2647,6956,159,2012
13033,0.4739,19072,78100,530,11129,11588,8829,904,7925,23242,7743,35.5,860,0,347,1153,17,2012
13035,0.3939,24269,132300,749,16604,6773,10441,1408,9033,23671,7796,38.2,816,0,589,995,11,2012
13037,0.5419,15064,57900,456,2254,3937,2537,156,2381,6581,1797,38.8,401,0,282,503,0,2012
13039,0.3955,25568,162200,869,37892,9831,21079,2092,18987,50435,18152,31.6,3461,82,1101,4665,210,2012
13043,0.4366,19404,79400,526,7509,2665,4740,418,4322,11007,3784,37.6,729,0,678,928,0,2012
13045,0.4318,22679,126000,767,85848,20175,51512,6118,45394,110750,39404,33.6,8162,0,4756,12838,541,2012
13047,0.4028,25129,130300,672,60234,1534,30329,2798,27531,64226,23808,38.7,5351,0,1327,4300,59,2012
13049,0.455,17012,76500,722,9561,3202,4981,911,4070,12954,3755,38,555,0,947,591,24,2012
13051,0.4736,25189,175900,920,144797,107233,123042,10608,112434,266344,101727,34,34116,97,16980,18589,1568,2012
13053,0.3582,26321,84400,1210,7977,2451,2030,222,1808,11917,2559,23.8,1174,0,654,576,770,2012
13055,0.4225,19817,74800,593,22024,2914,10110,1000,9110,25905,9344,39.5,1011,0,805,2287,27,2012
13057,0.4012,32407,194400,977,188736,12306,109223,7918,101305,215014,75937,36.4,34387,0,19155,13219,688,2012
13059,0.5521,17762,161100,763,77350,30810,54280,4145,50135,117762,40919,25.9,12646,0,12740,12955,653,2012
13061,0.4508,14593,74600,556,1107,1999,1096,222,874,3174,1285,42.7,138,0,39,120,4,2012
13063,0.4099,23779,111200,879,54981,171921,130679,20072,110607,262066,85972,31.7,18779,256,38396,26052,1136,2012
13065,0.4439,18232,70700,421,4740,1940,2850,221,2629,6800,2592,37.1,286,0,177,366,0,2012
13067,0.4483,32404,203000,968,436938,173854,372223,33444,338779,691820,259715,35.4,131141,204,103968,61751,4566,2012
13069,0.4738,20400,79000,577,27307,11642,16713,1677,15036,42566,14764,34.8,1840,0,2673,3263,207,2012
13071,0.4775,19715,84500,584,31150,10448,19111,1645,17466,45531,15766,34.9,2395,0,4844,4891,173,2012
13073,0.4153,32580,171400,1000,95752,19294,58290,3880,54410,124665,43785,36.9,17073,0,8714,6669,682,2012
13075,0.4575,21075,91200,653,11531,4772,7664,781,6883,17073,6430,36.5,748,0,646,2115,208,2012
13077,0.3962,30001,175000,918,98947,22602,60832,4685,56147,127212,46316,36.7,14142,0,7237,10100,224,2012
13079,0.4262,22185,89700,679,9308,2985,5668,572,5096,12701,4692,40.8,852,0,43,467,15,2012
13081,0.4651,18670,98500,576,12798,10224,9428,1400,8028,23460,8874,37.7,1365,0,362,2146,0,2012
13083,0.4304,20449,118700,680,15950,211,7743,804,6939,16598,6463,39.2,1289,0,326,719,14,2012
13085,0.4226,27187,191200,999,20992,42,10201,1084,9117,22246,8310,40.5,2669,0,816,1495,0,2012
13087,0.5085,20095,105900,571,14849,11582,10775,893,9882,27815,10498,37,1564,0,809,1943,34,2012
13089,0.4833,28351,178000,966,241091,378457,367374,47860,319514,694671,264276,34.3,107490,260,114182,68110,5805,2012
13091,0.4258,21995,67900,552,14721,6452,8335,859,7476,21509,8198,39.5,1301,0,552,981,33,2012
13093,0.4845,19262,66600,505,6568,7505,5114,485,4629,14528,4994,40.7,640,10,562,1222,0,2012
13095,0.5166,19033,101900,674,28204,63492,40234,6226,34008,94591,35918,33.4,6082,27,1970,11537,220,2012
13097,0.4004,29351,146900,926,73116,52129,65583,8112,57471,132124,45905,35,13869,92,11311,9184,469,2012
13099,0.484,18597,81600,524,5215,5549,3672,356,3316,10928,4099,39,486,0,64,761,2,2012
13101,0.4789,15865,92000,596,2958,85,1730,219,1511,4024,1333,32.4,103,0,677,520,6,2012
13103,0.3784,30680,156900,905,43229,7121,24816,1815,23001,52203,17979,35.4,3566,14,1128,3884,108,2012
13105,0.4378,18415,85100,566,13342,6083,8439,1156,7283,20103,7726,41.2,909,0,373,716,7,2012
13107,0.4715,17183,72700,538,13889,7606,9024,1046,7978,22600,8106,36.9,847,0,319,1875,86,2012
13109,0.4361,20900,89600,537,6614,3158,4447,393,4054,10935,4122,35.9,640,0,826,607,30,2012
13111,0.4257,19360,163900,612,22761,138,9494,1317,8177,23554,10040,48.4,1709,0,238,1775,45,2012
13113,0.4106,35336,239500,1074,77040,21297,51120,3918,47202,106525,37780,42.3,19438,21,9330,4393,584,2012
13115,0.4595,21062,115000,698,75976,13764,42455,4926,37529,96204,34950,37.7,6269,0,6368,9706,423,2012
13117,0.4054,36736,265900,1113,152592,4819,85310,6583,78727,177103,56694,37,34166,0,23492,7239,671,2012
13119,0.4456,19223,129700,550,19219,1931,8932,872,8060,22070,8731,40,1284,0,619,942,43,2012
13121,0.5356,31289,246200,959,425949,410993,481715,51364,430351,929535,366140,34.2,184282,327,119737,99139,7569,2012
13123,0.4665,18784,148500,707,26348,121,11714,1060,10654,28232,11270,42.9,1825,0,1602,2727,105,2012
13125,0.4111,20420,70200,468,2750,243,1342,161,1181,3082,1182,39.4,110,0,35,177,13,2012
13127,0.4705,26012,171300,803,53812,20399,37371,3922,33449,79628,31137,40,8425,0,3995,9285,679,2012
13129,0.4407,22073,118500,658,46872,2334,24644,2340,22304,55192,19194,36,3024,0,5355,5841,134,2012
13131,0.5015,19354,104900,700,15532,7289,9381,936,8445,25068,9568,38.2,1024,0,1423,807,14,2012
13133,0.5509,19958,136700,655,9113,6115,6015,493,5522,15988,6509,46.4,1363,0,659,521,39,2012
13135,0.4222,29927,180700,988,427961,189028,415989,40198,375791,810624,264592,33.8,119638,508,206165,66722,4862,2012
13137,0.4253,22025,143200,634,38425,1776,17636,1521,16115,43038,14890,38.6,3050,0,3610,1348,49,2012
13139,0.4492,25983,169400,843,147797,13395,83280,6642,76638,180831,60994,34.5,15694,19,28262,14817,623,2012
13141,0.4493,16401,71400,621,2253,7044,2781,657,2124,9422,2860,42.1,492,0,243,98,0,2012
13143,0.4386,19894,109400,679,26369,1380,12064,1701,10363,28627,10711,39.2,1654,0,330,2218,0,2012
13145,0.4307,32219,214200,935,25308,5529,14835,968,13867,31870,11308,42.3,3492,0,725,706,53,2012
13147,0.4741,19575,115000,551,19765,5068,9854,900,8954,25277,9949,42.8,1740,0,356,1509,11,2012
13149,0.4208,20376,88900,586,10175,1372,5069,588,4481,11756,4342,39.4,431,0,41,922,7,2012
13151,0.3802,31637,158900,1075,113445,73993,99771,10577,89194,203185,68726,35.5,21561,92,14727,14038,404,2012
13153,0.4074,29514,135800,803,89223,40147,66273,6422,59851,140699,51728,34.4,13203,0,7582,13220,869,2012
13155,0.4497,18033,77600,573,6763,2794,3693,339,3354,9646,3185,37.2,242,0,43,303,0,2012
13157,0.4113,26462,162900,745,53254,4297,27260,2033,25227,60268,21250,36.8,4675,12,2470,3599,132,2012
13159,0.4508,22128,123000,775,10129,2953,6594,955,5639,13786,5101,37.7,796,0,466,1411,37,2012
13161,0.4307,21115,78700,437,11812,2279,6100,631,5469,14972,5709,35.7,679,0,700,997,47,2012
13163,0.4452,17078,69700,519,7017,9671,6473,1006,5467,16817,6180,38.1,693,0,99,1145,22,2012
13165,0.5081,16753,66400,499,4987,3028,3392,498,2894,8477,3154,38.6,513,0,334,674,0,2012
13167,0.4702,18070,67000,480,6183,3519,3752,288,3464,9981,3340,40.2,521,0,128,750,0,2012
13169,0.424,27411,137000,789,20960,7187,12871,877,11994,28638,10531,39.1,2396,0,685,1871,21,2012
13171,0.4284,21031,119800,643,11927,5668,8515,1617,6898,18151,6458,38.2,890,0,256,1243,99,2012
13173,0.4553,21304,127700,660,6956,2398,3903,385,3518,10066,3627,32.7,339,0,253,686,86,2012
13175,0.4861,21420,88100,600,29711,17311,17966,1093,16873,48264,17533,38,2837,0,969,4130,25,2012
13177,0.4228,30245,150700,865,21884,5382,13131,981,12150,28449,9625,35.9,1990,0,847,1284,65,2012
13179,0.4174,26701,126800,871,30711,26948,24987,2982,22005,64663,22991,27.6,4238,6,3905,5372,2074,2012
13181,0.4473,20266,103700,471,5192,2595,3388,462,2926,7962,3412,45.2,377,0,121,375,7,2012
13183,0.3793,21183,102700,646,9659,3693,5741,761,4980,14488,4855,30.2,758,0,772,189,140,2012
13185,0.4695,20477,134000,775,63482,39481,49534,6125,43409,109730,39369,29.8,8633,11,4188,13245,669,2012
13187,0.4403,19930,169100,826,28147,496,14763,1740,13023,30040,10782,36.1,2818,0,1297,2225,145,2012
13189,0.4439,19998,105000,633,12564,8829,8980,901,8079,21762,8217,38.5,1174,0,253,1204,23,2012
13191,0.4259,21383,116500,578,8569,5084,5676,589,5087,14119,5086,43.5,860,0,234,579,0,2012
13193,0.4222,17376,72400,530,5239,8872,5631,730,4901,14552,4775,38.9,600,0,637,587,161,2012
13195,0.432,22328,127600,650,24544,2244,11971,1181,10790,27988,9391,38.8,1589,0,665,1179,8,2012
13197,0.4299,20147,75300,435,5203,2854,3761,662,3099,8615,3025,41.2,350,0,419,232,58,2012
13199,0.4285,20266,93900,662,12810,8823,9408,1336,8072,21966,8081,41.6,976,0,153,1492,7,2012
