GEOID,state,county,state_code,county_code,margin,change_2008,change_2012,flips,years_of_potential_life_lost_rate,percent_fair_poor,physically_unhealthy_days,mentally_unhealthy_days,pcp_rate,dentist_rate,mhp_rate,years_of_potential_life_lost_rate_ch,percent_fair_poor_ch,physically_unhealthy_days_ch,mentally_unhealthy_days_ch,pcp_rate_ch,dentist_rate_ch,mhp_rate_ch,dod_rate,total_pills,annual_pills,change_pills,gini,earn,home,rent,pct_white,pct_black,household_size,median_age,education,pct_foreign,pct_foreign_lat,pct_moved_dom,pct_moved_int,unemployment,population,density,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch,blue_share,pink_share,white_share,all_change,blue_change,pink_change,white_change,collar,force,employed,unemployed,rate,force_ch,employed_ch,unemployed_ch,rate_ch,ssi_recipients,ssi_rate,countycode,foreclosure_rate,predatory_loans,d_trump,d_trump3,d_clinton,d_clinton3,DMA,trump_rallies_dma_post_convention,clinton_rallies_dma_post_convention,clinton_rallies_county_post_convention,trump_rallies_county_post_convention
01021,AL,Chilton County,01,021,-0.6625292612553759,-0.08417671697648921,-0.06001281859023433,RRR,10790,21,4.6,4.6,18,25,39,1.5051407898852731,0,-1.3888888888888913,-1.346371882086169,0,3.8474810213940613,30.000000000000004,0.025032428373119725,14478570,48.1,9.735811665840732,0.4575,23507,99100,646,83.84873450943698,10.082844558048246,2.6365605632107827,38.7,6.458680420841226,5.557203824999429,4.639751694547778,8.104160485656251,0.2373507999178401,7.464859718877751,43817,24.1464576333439,1.6697807191490999,10.188516766367874,4.48164232498382,2368.2598877558576,2.9534758994147925,-10.43698650593479,2.08815131244235,1.0363642382928346,0.3250759514110305,-0.0011444806631356163,-0.006801668253568538,-0.0069391874172031855,-0.020118042868989373,1,19219,18167,1052,5.5,-0.8461022545529606,1.0288065843621297,-24.910778015703073,-23.611111111111114,516,1.1776251226692835,01021,4.171988080034057,34.89780469341408,680052.8252540885,284658.4249390729,274622.85916583077,686371.9392859782,BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL),0,0,0,0
01023,AL,Choctaw County,01,023,-0.13672517827756447,-0.0623649046520261,-0.09083751528859751,RRR,12530,25,4.9,4.8,37,45,NA,1.7767831454825338,-8.301767676767676,-11.929223744292235,1.4492753623188397,0.9259259259259226,-3.817587641117052,NA,NA,NA,NA,NA,0.4799,17760,64600,497,56.40851960562956,42.582975841047634,2.388888888888889,45.1,5.5693535034243995,0.1655753744261308,0.015052306766011892,6.073605780085798,0.0978399939790773,14.243133915265064,13287,5.55578160710763,10.992513967837716,69.19207754184633,-14.387204473423523,25.203206141341166,1.7252682636502537,-2.8091619969378616,1.9092613782940877,0.5852552655176683,0.6523500647208759,0.01718460762740224,0.03793253553381036,-0.06684448644929972,-0.12414331394005548,1,4334,3966,368,8.5,-9.538718430390315,-7.703048638585064,-25.506072874493924,-17.47572815533981,343,2.5814706103710394,01023,8.212560386473431,55.412371134020624,718065.5558515249,197304.09477652403,181845.04440885657,739313.3652066278,MERIDIAN (MS),0,0,0,0
01025,AL,Clarke County,01,025,-0.10674545315018036,0.008773713206351064,-0.0247829711876984,RRR,10306,26,5.3,4.9,48,28,36,3.758673175652586,9.090909090909093,15.38961038961039,29.44444444444445,-3.611767796164963,1.234567901234566,0,NA,NA,NA,NA,0.5259,20261,85900,540,53.3384311989375,45.49442588642492,2.6006908101318817,42,5.300438684750674,0.4668571658550328,0.1167142914637582,6.399162876806052,0.13683744516440616,17.239108965214527,24847,7.65153424113926,7.096845992167051,-18.95615875234364,7.890308584632548,22.85958817965952,4.985724245194046,1.3610388162803053,0.7924088846419068,1.1198964377736795,0.9557702859854825,0.009941179907983344,0.050650270405504426,-0.004715744962414226,-0.03131808670911714,0,7966,7102,864,10.8,-4.8722235490804895,-0.19673974142776496,-31.319554848966614,-27.999999999999993,581,2.3383104600152937,01025,7.776096822995461,50.363196125908,662314.7007288215,178749.20016394646,152146.54242919647,684112.2055107004,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0,0,0
01027,AL,Clay County,01,027,-0.605072463768116,-0.1322758660265116,-0.1499145059900055,RRR,8484,23,5,4.8,37,15,7,-4.981295883484523,0.04789272030651167,1.1111111111111107,1.9278096800656286,0.9259259259259226,2.38095238095238,0,NA,NA,NA,NA,0.4497,20852,90000,441,82.896981383965,14.781576800415339,2.5140779414506804,43.7,4.6428836312393384,1.8912704887636282,1.6836015723503672,7.201661351331307,0.18541867536898315,6.90034868783263,13483,8.58563075119979,1.6826211739838837,57.0457411015892,0.6540471468080764,48.46418252390145,2.3499866012323207,-12.094147586603913,3.0986031311171183,1.147608071591207,0.70218280247436,0.014207633964656319,-0.015490099348473774,0.013036624941079333,0.0026280099225458597,1,5634,5300,334,5.9,4.082763716977644,8.053007135575951,-34.251968503937,-37.23404255319149,191,1.4165986798190315,01027,4.615384615384616,32.82937365010799,601062.4072448426,341901.8393370246,339583.8198129477,653034.6403653909,BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL),0,0,0,0
01029,AL,Cleburne County,01,029,-0.7705141817078719,-0.14697752120263463,-0.0898685099243618,RRR,10847,18,4.3,4.4,27,7,40,0.3748529381727465,-1.578947368421054,-6.615305598356447,0.05698005698006092,29.61538461538462,0,0,NA,NA,NA,NA,0.4441,19865,108100,582,94.56340470949236,2.361416850110066,2.569592046623243,41.5,4.342605563338003,1.747715295844173,1.3741578280301514,7.057567874057769,0.1067307050897205,6.921893693385746,14991,10.3438260698235,2.5145991729800423,30.79180841838437,15.609431101497984,245.77507081206096,1.3249349052577575,-12.553259804692416,3.9964797094801936,0.23527347021056863,0.5894214909817705,0.0277812480502743,-0.031786636078108034,-0.27576640097801614,-0.06271536356119697,1,5796,5450,346,6,-0.7194244604316502,1.7170586039567004,-27.916666666666668,-26.82926829268292,186,1.2407444466680007,01029,4.428787116255662,35.97315436241611,549994.5394946173,352350.7353140244,334971.96998248994,628985.3970278498,ATLANTA (GA),0,0,0,0
01031,AL,Coffee County,01,031,-0.5611787932777965,-0.07230756911245473,-0.06973032952722902,RRR,7296,21,4.8,4.6,47,33,49,-4.529359507728122,3.801169590643276,13.361344537815132,7.504873294346977,2.2390572390572405,1.1088709677419335,39.99999999999999,0.02154640374224299,15926130,47.3,7.470639092320208,0.4485,24138,142800,701,76.37622325508423,17.191269047478965,2.6317935483870967,39.3,10.297895707085564,3.7379145339373614,1.7728618775862408,6.093232139004923,0.7628797238728403,6.443518606192596,50991,28.9461855423039,-2.4270718445387973,-8.710977426360504,-5.405246457075483,592.663835824993,-0.34706893480171697,-3.402616480209778,1.1533729107914947,0.9223133926479681,1.0175314205195818,-0.002768115442018937,0.0029603132209466533,0.0055547727528303505,0.0033357616324481754,1,20633,19424,1209,5.9,0.1018823986027595,1.383161960436352,-16.792842395044737,-15.714285714285714,535,1.0492047616246005,01031,2.8796200089060413,24.46555819477435,512798.81631853577,151011.80669944172,131793.09073380064,530849.7776461348,DOTHAN (AL),0,0,0,0
01033,AL,Colbert County,01,033,-0.3786474011639575,-0.17593436328608442,-0.17518382839480545,RRR,10076,21,4.8,4.8,55,40,26,-1.6095483638080443,-3.632478632478635,0.9026434558349431,2.222222222222222,-3.278688524590164,6.915306915306914,44.44444444444444,0.020167574207506006,32490810,85.2,6.622145352133039,0.4396,22646,102500,638,79.77453702852308,15.690457362487816,2.459941189776069,42.4,8.277396693454953,1.5613218824135204,0.717214998988543,6.579987862515402,0.161833127976902,7.614483493077742,54377,33.7735211643208,-2.322685846630457,6.752040566282722,-1.6866054069521237,883.1352634196719,0.6953795998198731,-2.9505547125489784,1.2276415653698958,0.8889350355916494,0.7548687402152756,-0.017751958439200445,-0.06138367928023254,-0.001284152716781195,-0.01865674971950837,1,23491,21862,1629,6.9,-2.2267543494547626,-0.2736976553234238,-22.57604562737643,-21.590909090909093,771,1.417878882615812,01033,4.0195642507781235,29.127134724857683,697757.0593883621,436394.47850786045,345845.19921747147,759710.2915164361,HUNTSVILLE (AL) - DECATUR (AL) - FLORENCE (AL),0,0,0,0
01035,AL,Conecuh County,01,035,-0.051632498101746416,-0.04572726981426262,-0.06814495361776063,RDR,11853,31,5.8,5.3,39,16,39,-2.682657182745555,20.740740740740744,6.030897207367799,9.584115071919955,0.8771929824561431,2.222222222222222,25.806451612903224,NA,NA,NA,NA,0.4791,16515,72300,528,51.92565172875483,46.31015200441049,2.4944990176817288,44,3.418130266992203,0.8505946286524376,0.49618020004725527,2.1658659525872253,0.03937938095613137,21.430177647852485,12697,5.75246091575286,4.816167272128996,31.66348350003938,25.590692995054223,16.28407722859168,0.5275522434267516,-1.7699363788444469,1.8876603153947888,0.9487057648963083,0.5141751414796701,0.024431864566832894,0.060167396409161175,-0.06646892785962086,-0.12724964927836313,1,4556,4173,383,8.4,-1.7044228694714114,2.2292993630573354,-30.741410488245936,-29.411764705882348,277,2.181617704969678,01035,7.5,49.3939393939394,583974.615561523,134002.55089527852,114443.9079410078,604310.0306059013,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0,0,0
01037,AL,Coosa County,01,037,-0.30445544554455445,-0.12919030083846061,-0.142016975268144,RRR,10311,25,5.1,4.9,9,NA,9,-2.955136152854809,4.778554778554781,13.928571428571423,8.156819026384248,NA,NA,NA,NA,NA,NA,NA,0.4263,17110,76500,567,66.31075110456554,32.36377025036819,2.582976699952449,44.9,4.501104565537555,1.251840942562592,1.2426362297496318,3.875184094256259,0.40500736377025043,12.350597609561753,10864,6.29449796648004,-7.804451340809755,9.671790879281623,-5.82351247930972,472.74123530346935,-4.464038368264179,-0.95218604707786,7.9062090142559605,0.5153053496816309,0.37560663139195294,-0.002839657624592362,-0.0346295594775356,-0.21611507365129312,-0.05699508170833587,1,4387,4126,261,5.9,-1.304836895388073,2.4075452965996558,-37.25961538461539,-37.23404255319149,177,1.629234167893962,01037,5.178791615289765,34.53947368421053,651699.0372722611,298610.87471238617,294888.1147994493,661006.4401510669,MONTGOMERY (AL) - SELMA (AL),0,0,0,0
01039,AL,Covington County,01,039,-0.6825595984943539,-0.09954826005133122,-0.09994414412554764,RRR,9676,21,4.8,4.8,48,34,50,-0.5216963262535956,-2.4347826086956554,9.266409266409262,2.621082621082623,-8.35537033850964,0,4.166666666666674,0.03235198964736331,18068718,68.8,9.103338336280583,0.4555,21209,93700,585,84.49998674759469,13.106628853136845,2.4856051123262404,42.9,7.031726258315885,0.9541731824326115,0.32070820853985,8.682975960136764,0.03710673487237934,10.38563829787234,37729,13.9511419729737,1.5929702150003335,-6.648409697899702,-0.5815746153286172,379.6397388356268,3.358848207463577,-0.5377979627906175,1.1673634118589742,1.1509780831226675,0.49983090914025574,0.015202681583568745,0.015259853301122405,0.009155960294641951,-0.0065530200254699245,1,15519,14472,1047,6.7,-5.053533190578163,-3.3782881559620725,-23.408924652523776,-20.238095238095244,593,1.571735269951496,01039,4.075372480280456,32.144944476914084,532002.1332522496,121069.59265087251,117379.98641488685,551852.7498730287,MONTGOMERY (AL) - SELMA (AL),0,0,0,0
01041,AL,Crenshaw County,01,041,-0.45460347853837557,-0.07612628890238765,-0.0995287587376284,RRR,9118,23,4.9,4.7,14,14,29,-1.8182370410892472,4.999999999999997,5.174418604651165,11.816305469556246,6.926406926406924,0,38.095238095238095,NA,NA,NA,NA,0.468,20670,77600,515,71.49539435808866,23.83419689119171,2.561002580169554,41.6,7.520149683362119,2.2884283246977546,1.1226252158894647,6.469487622337364,0.17990788716177317,7.353197421153511,13896,8.78113816699769,-3.82111047918266,51.78398667021789,0.9119275492193407,30.09067357512954,0.21161116265188407,-0.4495654317779989,5.213151595718139,0.9003750931121919,0.4028601473623164,0.005068931346852412,-0.04555119796521678,-0.049023258143396406,-0.01340226271622691,1,6463,6085,378,5.8,3.3914573668213155,6.158408932309833,-27.16763005780347,-30.120481927710852,265,1.9070236039147956,01041,4.518828451882846,35.49107142857143,560600.9111816025,171096.18751482907,169246.33606843703,578259.322206345,MONTGOMERY (AL) - SELMA (AL),0,0,0,0
01043,AL,Cullman County,01,043,-0.7707601721543051,-0.11838798691142172,-0.07774903049607917,RRR,9491,20,4.5,4.7,57,44,102,1.6057196229195585,-3.102453102453103,3.502188868042533,1.5319865319865327,0.010442773600664404,4.29112231437813,15.909090909090917,0.02220952197892387,34715850,62,8.858642240640954,0.4529,22352,118700,626,95.8556741600669,1.1055634807417976,2.6162607380714906,40.5,6.683801465886173,2.8333907226130157,1.9639431354223031,5.1133848197156775,0.1328151901224851,6.018001241464929,81316,41.4915925332372,-13.737808504782809,-11.903011755085025,0.4307328115427804,2855.8793241637923,1.812981534899638,-9.698136538252117,2.9285418263591785,1.013444193612629,0.36806302271837177,-0.007229402680631403,-0.007468282182128328,-0.00505524147404921,0.0011566005720401785,1,37971,36087,1884,5,6.756072874493935,9.904065783462768,-31.064763995609223,-35.064935064935064,1032,1.2691229278370801,01043,4.676545570427024,38.929026774330644,637514.3809785367,400094.0941884014,368053.1655482277,724874.1144323007,BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL),0,0,0,0
01045,AL,Dale County,01,045,-0.5010933916475546,-0.05513065872829992,-0.0805783655736877,RRR,8368,21,4.5,4.6,26,34,73,-2.0649177905733507,-4.166666666666667,-4.028277977857808,5.14957264957265,1.7195767195767175,4.305555555555555,17.741935483870975,NA,NA,NA,NA,0.4576,22922,103800,636,74.42699619005381,19.66657931340335,2.639512610407577,36.9,7.136089664765054,2.745580260850283,1.231681012760296,6.5575422823391865,0.36083617231439113,10.331323749162673,49607,34.002716686734,-3.5786560134819654,-30.144085760593942,-7.964549867343759,193.6241670304826,-0.9444174666333154,4.7459317093204305,0.5287252741749905,0.6685321418894438,1.1945281456040384,0.010821869107350257,0.031060223363278582,0.013553403319965861,-0.03238696537455499,0,19993,18839,1154,5.8,-6.443612540945254,-4.762145493149994,-27.375707992448085,-21.62162162162162,738,1.4876932690950873,01045,4.121557454890788,33.08004052684904,491850.24117640714,166685.17038613386,137040.5532146511,508627.44002568803,DOTHAN (AL),0,0,0,0
01047,AL,Dallas County,01,047,0.37500000000000006,0.030284864761174035,-0.0220616294600266,DDD,12135,30,6,5.4,81,31,36,-1.998943422292121,5.384615384615384,17.115384615384617,15.765765765765764,13.97945338243846,8.64646464646465,-9.999999999999998,NA,NA,NA,NA,0.517,17272,81000,581,28.687297832279246,69.51672862453532,2.5732033045530778,38.9,5.390334572490707,1.472505189977309,0.777289624873268,6.69869164292956,0.20035726355428957,15.41671936259011,41426,16.1012022420962,-8.064264767042562,6.621576451005257,23.30113215783374,76.55576366099939,1.6892419698124468,-5.427091323305511,0.8881139326041334,1.2787601911411344,0.9378077784237814,0.024943914855026894,0.046712027533620325,0.022622412958623873,0.004598513728024755,0,15443,14023,1420,9.2,-7.780962617938614,-3.8400877734348193,-34.35043920480814,-28.682170542635667,1406,3.3940037657509774,01047,6.611368626494267,38.64671437865972,659970.2680050074,229574.96870614705,212729.86117257504,677504.9438117369,MONTGOMERY (AL) - SELMA (AL),0,0,0,0
01049,AL,DeKalb County,01,049,-0.6885696584836987,-0.17643141155469588,-0.14193082758599507,RRR,9813,23,4.8,4.7,44,28,17,2.3633469905028237,3.412698412698408,0.7092198581560257,-3.283621140764,12.45438537334683,10.317460317460318,13.33333333333333,0.0182432115083751,24137124,49.5,12.925237555620523,0.4438,20342,99600,552,87.20131948066594,1.5252970946050721,2.859094756358067,39.3,4.4461987397268,7.276879484613108,6.830004088134542,6.731324978502052,0.10149851276484768,6.356021679453791,70937,35.1754877946171,1.1509155988487143,-14.71602447590789,-0.3131067556379734,2730.1059443426193,0.9914037888823862,-12.10627781135313,1.6514307128441306,0.8495670724461845,0.5552632770449508,0.020252813177416396,0.028499562529151423,-0.01622377666457926,0.013045979739928604,1,29283,27511,1772,6.1,1.5607116845281377,4.907718120805371,-32.08125718666156,-32.22222222222223,846,1.19260752498696,01049,3.744069752532376,30.1983584131327,533751.972569461,353101.9769088868,315382.4391715092,621363.4751255069,HUNTSVILLE (AL) - DECATUR (AL) - FLORENCE (AL),0,0,0,0
