GEOID,state,county,state_code,county_code,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch
01117,AL,Shelby County,01,117,-1.2573293558317349,-4.899932948083813,-2.624705835675803,569.9745025186066,-0.17319309871991762,-7.2066295143289185
01119,AL,Sumter County,01,119,-26.48451219033074,10.167377144085687,93.10769005918961,22.315895119809312,4.160612187403078,-3.3191240624869334
01121,AL,Talladega County,01,121,0.2585128718178564,-1.2008785653489082,6.405706884658835,418.32243166371813,2.2917615577492336,-3.642343742278234
01123,AL,Tallapoosa County,01,123,-4.157596558517682,-27.042201784344005,-5.8232122839735165,1865.322114470537,2.1177383244606443,-4.210066651698557
01125,AL,Tuscaloosa County,01,125,-3.370487298925889,3.395873985836781,0.7261742898636181,386.1276774451856,1.5673851848449494,-2.995122852468521
01127,AL,Walker County,01,127,3.6077607002496572,3.5382145392391866,7.574168544027946,27.473166417823407,-0.11646420632568932,-4.571687180632614
01129,AL,Washington County,01,129,1.0157461046185396,53.27672777395038,29.232989678100537,27.41466351969634,-1.312354768635754,-1.624452484161221
01131,AL,Wilcox County,01,131,-9.8056381397898,29.48081426483329,-38.43314795222436,-4.711445412158,4.91427001086546,-3.9285381113269797
01133,AL,Winston County,01,133,-1.8903800819017742,-12.142169996325482,5.71257208707173,86.7412244788681,1.4424580447784718,-1.271312315713649
02013,AK,Aleutians East Borough,02,013,NA,NA,NA,NA,NA,NA
02016,AK,Aleutians West Census Area,02,016,NA,NA,NA,NA,NA,NA
02020,AK,Anchorage Municipality,02,020,NA,NA,NA,NA,NA,NA
02050,AK,Bethel Census Area,02,050,NA,NA,NA,NA,NA,NA
02060,AK,Bristol Bay Borough,02,060,NA,NA,NA,NA,NA,NA
02068,AK,Denali Borough,02,068,NA,NA,NA,NA,NA,NA
02070,AK,Dillingham Census Area,02,070,NA,NA,NA,NA,NA,NA
02090,AK,Fairbanks North Star Borough,02,090,NA,NA,NA,NA,NA,NA
02100,AK,Haines Borough,02,100,NA,NA,NA,NA,NA,NA
02105,AK,Hoonah-Angoon Census Area,02,105,NA,NA,NA,NA,NA,NA
02110,AK,Juneau City and Borough,02,110,NA,NA,NA,NA,NA,NA
02122,AK,Kenai Peninsula Borough,02,122,NA,NA,NA,NA,NA,NA
02130,AK,Ketchikan Gateway Borough,02,130,NA,NA,NA,NA,NA,NA
02150,AK,Kodiak Island Borough,02,150,NA,NA,NA,NA,NA,NA
02158,AK,Kusilvak Census Area,02,158,NA,NA,NA,NA,NA,NA
02164,AK,Lake and Peninsula Borough,02,164,NA,NA,NA,NA,NA,NA
02170,AK,Matanuska-Susitna Borough,02,170,NA,NA,NA,NA,NA,NA
02180,AK,Nome Census Area,02,180,NA,NA,NA,NA,NA,NA
02185,AK,North Slope Borough,02,185,NA,NA,NA,NA,NA,NA
02188,AK,Northwest Arctic Borough,02,188,NA,NA,NA,NA,NA,NA
02195,AK,Petersburg Census Area,02,195,NA,NA,NA,NA,NA,NA
02198,AK,Prince of Wales-Hyder Census Area,02,198,NA,NA,NA,NA,NA,NA
02220,AK,Sitka City and Borough,02,220,NA,NA,NA,NA,NA,NA
02230,AK,Skagway Municipality,02,230,NA,NA,NA,NA,NA,NA
02240,AK,Southeast Fairbanks Census Area,02,240,NA,NA,NA,NA,NA,NA
02261,AK,Valdez-Cordova Census Area,02,261,NA,NA,NA,NA,NA,NA
02270,AK,Wade Hampton Census Area,02,270,NA,NA,NA,NA,NA,NA
02275,AK,Wrangell City and Borough,02,275,NA,NA,NA,NA,NA,NA
02282,AK,Yakutat City and Borough,02,282,NA,NA,NA,NA,NA,NA
02290,AK,Yukon-Koyukuk Census Area,02,290,NA,NA,NA,NA,NA,NA
04001,AZ,Apache County,04,001,-5.361431786823645,11.68880628418837,1.4475079591787485,308.4060034022881,2.2814514120383795,-4.196659276312675
04003,AZ,Cochise County,04,003,-2.698872265278243,-1.942504632909439,-0.9218293389884419,2713.0767092571896,-0.45703431499621305,-1.987493836773205
04005,AZ,Coconino County,04,005,0.6685219888095117,-2.75590478997004,-2.2287186226545215,3728.96534416711,1.5333195104523551,-0.3171790494607336
04007,AZ,Gila County,04,007,13.287508042666136,114.79699015908456,4.196886956412593,2616.735658588307,-0.6870400190109704,8.034442262001834
04009,AZ,Graham County,04,009,0.8018639049876652,33.78093699067521,-2.5109009216217255,333.6486600197561,2.0383587404809447,6.820154543017076
04011,AZ,Greenlee County,04,011,7.202942747276045,64.66694933745136,1.5631849211448885,20.23203394671487,4.705657992009504,-2.895164860722694
04012,AZ,La Paz County,04,012,-18.366808013856247,27.949410233818387,-2.8836627143017157,6149.659009254805,-1.7762568161377832,7.873211414873727
04013,AZ,Maricopa County,04,013,-3.74235080442305,0.29936893886117477,-0.5760922764364879,3641.178011253732,0.26479633567972893,-6.456587824522026
04015,AZ,Mohave County,04,015,-1.0384587729530714,11.88182849720759,1.1179884866971745,2167.6203136068034,0.410422694942561,-3.123855944385945
04017,AZ,Navajo County,04,017,-2.501977649858447,19.282978405520353,-0.6146286336076977,3757.48597596804,-0.36148058867161426,2.2837690883274697
04019,AZ,Pima County,04,019,0.14831879898125344,4.209870381164038,-0.015177605754901347,6985.493295313059,-0.11666646048551499,-1.769709560634161
04021,AZ,Pinal County,04,021,-0.7495227706155599,1.376971211268402,-0.46261944619740425,2748.1464619124317,-0.3380585286575505,-4.079676979922375
04023,AZ,Santa Cruz County,04,023,4.439610678231157,1.3649508977902511,-0.732067043876658,4382.248939397246,1.840173840912915,-8.274161273257763
04025,AZ,Yavapai County,04,025,-1.228365347590074,-2.2626723342394657,-1.5365194196114733,799.2093574813995,0.8130991975722757,-3.7281255989323965
04027,AZ,Yuma County,04,027,-0.3902624309205627,7.3445745053724005,2.378867436245641,10548.983796201714,0.4417490261050039,-0.6162103883057102
05001,AR,Arkansas County,05,001,-4.989175034233556,-31.583726318756373,-12.791604450817669,17.70025514221816,0.7838080183892648,4.402805843764293
05003,AR,Ashley County,05,003,-6.851337279221878,177.00104816808806,8.572949531195778,1306.6581484288686,1.0404011900216614,2.5444286921382453
05005,AR,Baxter County,05,005,6.34680629283838,-3.4185395195209654,8.124398458803654,25.918639070840122,1.255613109478515,-9.285882488033387
05007,AR,Benton County,05,007,-4.111908315098075,1.0800363359110667,1.400194354621867,3884.2518360545473,2.407013501550226,-9.309791927098152
05009,AR,Boone County,05,009,5.106737750651599,1.250809060106611,-10.028493493083447,20.673191450248368,-1.257340960107084,0.7690017484606431
05011,AR,Bradley County,05,011,-6.041469997382332,151.1246421698492,1.3284019453999736,25.109302973030978,0.19810940947194133,11.955719670964987
05013,AR,Calhoun County,05,013,6.61480781264007,0,376.4883944337843,24.38144793666027,2.75730563187532,-2.211922690204882
05015,AR,Carroll County,05,015,-1.2160076962620918,32.65403560934764,5.528572073812816,24.541948721643255,0.48162165896947773,-4.435032389732851
05017,AR,Chicot County,05,017,8.806816772252096,35.81248415663366,-0.5872020736165555,22.470719978974785,3.340623272312515,-0.41552048776875017
05019,AR,Clark County,05,019,-1.492459805183502,6.885103921915144,10.266872071930655,26.088734140279286,3.281958987440503,-10.234705955183006
05021,AR,Clay County,05,021,7.980762422572996,-29.136775620252905,21.920205619373014,21.072458324587664,-0.28178026622383556,-13.37348371541934
05023,AR,Cleburne County,05,023,-6.0744606506488275,6.49070197224828,-6.58896137394392,23.632494220878947,2.608389082099394,-2.9333940631369826
05025,AR,Cleveland County,05,025,-8.31449621156991,5.4868886049390015,60.03469555873939,31.15920516169892,0.7698339698626737,-6.581657449339353
05027,AR,Columbia County,05,027,-1.8753815896836308,-20.154218636354855,-0.8538469089441447,17.15093254982115,0.8138591526418826,-7.470831757671781
05029,AR,Conway County,05,029,1.388746085354447,34.67494029277716,2.1709605915640666,23.367034200367534,3.83722503124429,-5.449160912171941
05031,AR,Craighead County,05,031,-1.7431773794392007,15.844453660992261,3.7786864697902853,936.3138231082721,0.8275958920119175,-7.275716019512596
05033,AR,Crawford County,05,033,0.5223363647326257,-1.8429745186850668,1.7003906548968188,994.8970733154474,2.961378493952399,-0.21247755935412627
05035,AR,Crittenden County,05,035,-5.655225603815889,25.543405823031772,5.6563116606758985,9550.17023222697,1.2841159586449935,-7.6213777908013896
05037,AR,Cross County,05,037,-4.244537985070021,-14.30950629177663,-6.639235975538079,32.39882772891025,1.395932917627349,-1.5514169267650286
05039,AR,Dallas County,05,039,5.7960208882275595,0,61.4062648960713,25.90885142255005,2.709903236530939,-6.985554450809509
05041,AR,Desha County,05,041,0.7026876040199297,-30.876048227483388,6.26645397713125,23.999058948789212,1.0743611719999684,-0.5834761259723653
05043,AR,Drew County,05,043,-3.3488584223529347,-16.157443348105755,-9.523602937577916,19.791760544340303,0.25457059344934363,2.6502724726885813
05045,AR,Faulkner County,05,045,-2.930064123578424,-6.812215414779751,-3.25792407678126,770.6346451786063,0.9961826093244641,-6.902764277065296
05047,AR,Franklin County,05,047,-4.291302598495078,17.39804509092557,39.749673034464344,1299.5158659851954,3.73192421395524,-2.176259161576274
05049,AR,Fulton County,05,049,0.3580155912153242,79.59690606782782,1.3069110664883006,35.527107609825485,2.903084893431951,-10.017119815187744
05051,AR,Garland County,05,051,-0.3165020385856865,-27.136568899428966,-2.6066102549670127,656.3554268513402,0.7807269088948632,-0.6611250867130158
05053,AR,Grant County,05,053,2.490500502923682,-23.144519497342507,-15.028524156638987,17.53354257333207,-2.0225926624501844,1.1005848910076559
05055,AR,Greene County,05,055,3.3575146637252247,10.653063709235417,-7.739955268221069,20.841544099063796,2.5674247638852177,-0.875410305656543
05057,AR,Hempstead County,05,057,-5.255284732280623,-28.589786377149323,2.3607627211416236,17591.819591649615,0.5724695165428506,0.2336481606152605
05059,AR,Hot Spring County,05,059,10.140493180072829,25,0.9714763291763706,22.049082280963216,0.3149489697072766,-5.814443911473513
05061,AR,Howard County,05,061,-10.5152343671485,71.92109567532663,-1.7257610177341816,23.44649868818022,3.2782650359098886,-1.5451329384358803
05063,AR,Independence County,05,063,-4.848262275452708,-8.424531408489141,-1.9428386573194205,21.673599018296233,1.012929428092177,-5.433664449635916
05065,AR,Izard County,05,065,11.368523676319425,40.662403980452105,13.444218306343373,434.87236556035754,2.3214515081812936,-1.8703454834195914
05067,AR,Jackson County,05,067,-0.898124015560547,145.06958113092662,-6.056468303261872,20.625170594487674,3.085375206708141,-6.268952171596823
05069,AR,Jefferson County,05,069,-8.362621452237116,7.346239454608895,9.320662210067931,691.3669751446071,1.3388819121359918,-6.419333291935434
05071,AR,Johnson County,05,071,-1.6758770962079728,-17.794662453667737,2.7914409363306802,26.100769626184128,0.07946729317153967,-4.1863487177108105
05073,AR,Lafayette County,05,073,0.926386759291373,17.94845287280541,9.131554491512423,25.501613582152377,4.342607200404247,-6.336489592903338
05075,AR,Lawrence County,05,075,4.773509564473196,1.5928923568700917,0.7187309751544524,21.619087140074427,2.4388722129878304,-1.7839661017764739
05077,AR,Lee County,05,077,0.41861305051719133,-23.38361481768543,-11.608777077059681,38.66716399208377,-2.0319044376238935,-1.8278553475212762
05079,AR,Lincoln County,05,079,1.6277150523642507,18.920882669537136,20.324241672990702,36.45423394330821,0.6511121750776949,1.592163982671266
05081,AR,Little River County,05,081,-3.020360224007401,3.9854100588374632,7.008250159069321,23.08346961252211,-0.876758357165594,9.543604511829804
05083,AR,Logan County,05,083,0.6627466658068684,296.40615016706704,21.705614538707348,35.6332105623073,-1.3236662672768738,-0.6448407649601196
05085,AR,Lonoke County,05,085,-3.1907542557792548,24.502852709375688,2.057483259769821,514.6425619800556,2.9246772649014483,-6.9611989551970535
05087,AR,Madison County,05,087,-9.804784494715548,239.0666034669205,4.087970900128509,21.98579266391065,4.756576630077497,-10.727722822344665
05089,AR,Marion County,05,089,6.62928033965946,17.692949693954667,-12.32204832331631,20.45171909290417,-0.8795295914885537,2.731129675625785
05091,AR,Miller County,05,091,-6.851421691041609,-34.23865545306793,0.741284061920414,1558.7639286036415,0.8252219539225725,0.760602917350178
05093,AR,Mississippi County,05,093,-1.9795245395790722,-10.513511178678414,-1.5962318119004917,25.676703146425627,0.37072533454336754,-2.8268946586350374
05095,AR,Monroe County,05,095,7.272130666360226,25.566825775656326,10.34187549303036,19.073663673902335,5.3016984783266725,0.11349724991888765
05097,AR,Montgomery County,05,097,-4.315960805622371,58.20072898213563,7.7069942858873315,21.191244239631335,4.2937446226120946,-10.688391709347783
05099,AR,Nevada County,05,099,-11.886814526352248,751.2380543094907,36.78503370339998,9.456465628495225,3.4465691822408413,-14.030140927788553
05101,AR,Newton County,05,101,7.113406962314678,-14.50784281872293,2.6064004995996184,33.60040060090135,1.2961081936611107,1.6395093364167916
05103,AR,Ouachita County,05,103,-12.539092688104077,-16.942608249630982,10.384269270018844,424.4969741175512,0.9164360222299661,-10.927409468351605
05105,AR,Perry County,05,105,8.710190113810794,-3.5577008330725572,-2.75887069898218,12.019536786359893,0.03981925835802047,1.6031403279796383
05107,AR,Phillips County,05,107,6.1407591652345666,-20.517351110802934,6.344118573155628,95.91709700389828,1.6024747614719004,-0.3440970225502994
05109,AR,Pike County,05,109,0.539352164098367,75.39629933874025,0.6646910027949926,25.78607425391683,-0.2814670863492408,-12.440596816155704
05111,AR,Poinsett County,05,111,-0.1935234872640661,9.139943999823164,4.435716983158986,151.86503983754454,2.4188829498034887,-16.99981669588527
05113,AR,Polk County,05,113,7.7692294616943975,-8.092352082020735,6.35488092304276,499.697877867869,1.7038782386864515,7.108584164961213
05115,AR,Pope County,05,115,-3.617564621317065,32.25830376180247,10.25410703188614,1540.328257888304,2.0534948874332577,1.6611310629643021
05117,AR,Prairie County,05,117,-2.773204759848835,0,-8.946789211602042,0,4.864781062645434,12.55236881074472
05119,AR,Pulaski County,05,119,-2.596567901435076,-2.2727985185541058,-0.6035739245876831,993.9879064194218,0.33624074909590074,-4.623669641571628
05121,AR,Randolph County,05,121,11.103793966334964,96.36525441309176,6.597023026911496,47.9570827883303,2.3180861118053397,-14.701373876896387
05123,AR,St. Francis County,05,123,0.36747340466875555,18.745250007810498,5.838111757555778,295.03235362560224,1.550402213667665,-2.225395230696953
05125,AR,Saline County,05,125,-3.207342244298017,13.225078546543767,4.187396774654644,936.2794827489888,0.8809067128753734,-6.34372851924086
05127,AR,Scott County,05,127,-5.459805081059016,-25,-1.0028933807476605,20.2921221016312,1.042679700862409,6.60896132431818
05129,AR,Searcy County,05,129,3.392260871127447,64.13781736110917,2.0280204100460333,27.014652014652015,7.82424881623126,-5.693957635344035
05131,AR,Sebastian County,05,131,-1.0884864999141155,11.440230756992511,0.6493331694410853,1851.6866632501096,0.4267887652552871,-5.754688379349418
05133,AR,Sevier County,05,133,-13.771643745530184,-24.55303510948409,0.029392864132113283,25.322598656194987,3.2757012570664434,-4.085763977183282
05135,AR,Sharp County,05,135,22.635726488753477,0,20.249480589863147,77.5082012601834,0.9757749836460772,-3.170038586393561
05137,AR,Stone County,05,137,-9.840752399156502,49.85162211572112,-22.681778013846543,21.0151163720707,-1.090889500118003,-0.1792386598455904
05139,AR,Union County,05,139,-4.9846577928713,45.66854576298889,-1.3100768532052804,23.92211359598761,1.269187817152928,1.8236873273213106
05141,AR,Van Buren County,05,141,0.8203200766533612,14.977960664401927,6.8981834236917035,231.2656313037438,-1.131076152673921,-2.1846310880755144
05143,AR,Washington County,05,143,-5.331544992804144,-2.6972826093657916,0.49025703241028784,2946.470368287911,2.2623606325534116,-7.80819355450827
05145,AR,White County,05,145,5.794773390928814,-5.4537117052394,3.7102711971011697,12.37158190272023,0.852125822244551,-2.2781486007569347
05147,AR,Woodruff County,05,147,-12.400171385375108,-25,16.034472391948082,26.100583087292772,-0.3239537992975383,4.926401920243026
05149,AR,Yell County,05,149,-6.763689468750997,68.60506226498237,-3.798371643386536,23.93124676615718,2.232600341098878,-4.085879585648577
06001,CA,Alameda County,06,001,-6.16194288000525,6.871553503993955,0.867900940792321,2591.037056901783,1.7076459360601342,-7.655238005442136
06003,CA,Alpine County,06,003,37.00658098613156,-19.393833309293484,-9.65058835328538,36.90686425061425,-3.5469228141207116,15.072208218963238
06005,CA,Amador County,06,005,-1.3170417359944562,1.1877901565173303,2.101595498873898,3223.885246602469,2.5639435244953046,-9.214546692732966
06007,CA,Butte County,06,007,-2.8343056751866103,-3.991174129885186,0.1252073647948937,1274.4566766032126,0.29369667666520605,-6.630241638647422
06009,CA,Calaveras County,06,009,-5.5760791485451735,3.9084166172548835,8.479215919957467,27.44752946982796,0.1306200435315874,-1.976383109482527
06011,CA,Colusa County,06,011,0.5967716923926563,-26.399710092355388,1.246455204801361,60254.45508465284,3.008885770333769,-10.932729879392122
06013,CA,Contra Costa County,06,013,-4.088785996741262,4.615271176990992,0.8129349023293153,2461.678878044577,0.3213870676662206,-6.22270798730602
06015,CA,Del Norte County,06,015,-3.7157431698416534,-11.114473499195011,-2.9007444759386907,2193.597121382353,0.8846242685349226,-1.1829856011070672
06017,CA,El Dorado County,06,017,-0.8821697405174163,4.501963263412682,1.5832112135288956,1465.626247240621,-0.6590155166759509,-2.617275916167147
06019,CA,Fresno County,06,019,-0.2775820676297891,0.4794902780847017,-0.8019780308773317,5874.14015728122,0.645626076985914,-3.537208974932951
06021,CA,Glenn County,06,021,-9.284142481538785,19.286073175188758,5.1619930145353985,4087.6486739520633,1.7097896015039056,-0.8946733678652063
06023,CA,Humboldt County,06,023,3.1167745230300774,-8.659890205246374,-0.5496014714403307,517.6572188019518,0.590641167315295,-2.3912452951015988
06025,CA,Imperial County,06,025,-0.08582570816811352,9.956310575391663,-0.41264935585029194,8771.63753371386,-0.7755923083586387,-0.6249138507300245
06027,CA,Inyo County,06,027,1.634900145795823,90.51289925958832,0.21893460822652577,1092.4499744314749,-1.7282161846961186,-4.641883030761187
06029,CA,Kern County,06,029,-4.14643728441157,1.873250585842992,-0.15164153274414838,7811.020160062779,1.2463082127383507,-1.9462513705019142
06031,CA,Kings County,06,031,1.7961774479726107,2.7393816766007353,-2.79421563445246,4053.102982270733,1.5009639232425542,-4.740392676415203
06033,CA,Lake County,06,033,3.8862718730286825,-12.618235189843405,1.8128410560263153,25.339738441900955,0.9277980928636353,-2.242475710172229
06035,CA,Lassen County,06,035,-3.051587454909619,11.603051508978623,-1.5663107015678825,9402.995551019207,5.019653529317564,-2.558259337194935
06037,CA,Los Angeles County,06,037,-3.148933768728415,2.155501090623541,-0.5418148799726213,5194.3531931562,0.3709054798370581,-4.346431759390396
06039,CA,Madera County,06,039,-6.53625355696785,-4.385422459542774,0.50751437413602,19594.849610718804,-2.025793397279263,-6.797843985203315
06041,CA,Marin County,06,041,-5.756323502292826,9.639804807659743,-0.9985825962192441,816.8978283050237,1.7210820878553053,-5.958161287454235
06043,CA,Mariposa County,06,043,-2.1685981431492856,3.258192357322198,19.23935088085996,23.798221678319308,-0.27131778668693374,-7.941864851686342
06045,CA,Mendocino County,06,045,0.6425276873910536,-0.7842938528746008,1.0530910355109806,1396.0137068955203,-0.31538783213262145,-0.8392401130552728
06047,CA,Merced County,06,047,-3.9430299361643497,18.25748671884468,0.24512005126738068,11495.74860761985,1.912833050931717,-0.5069787474023786
06049,CA,Modoc County,06,049,-14.297449227641383,0,3.0908819007071457,1199.1574270227259,0.5985478852055692,-10.26745749497024
06051,CA,Mono County,06,051,-3.983591086001797,78.38542093606347,1.9448897758775978,45463.76809300285,10.082788021989364,-3.7789909701321482
06053,CA,Monterey County,06,053,-10.202294094435047,-3.229371807804962,-0.2929169143287752,12208.278703646216,0.4543576307299124,-11.268184622791363
06055,CA,Napa County,06,055,-2.738653905968774,-2.403234801568205,0.0986045073562758,4913.403004630339,-0.020682640580865774,-6.705939492239707
