GEOID,state,county,state_code,county_code,change_pct_moved_dom,change_pct_moved_int,change_pct_foreign,change_pct_foreign_lat,change_earn,change_unemployment
01089,AL,Madison County,01,089,0.8372873169472883,-4.614930451334031,0.9061512350973189,45.49348762060932,1.2472867371487784,-6.263521698265523
01091,AL,Marengo County,01,091,-0.9925003912071491,19.669250045954684,5.7267913863869335,26.74462431668061,0.668827389236365,8.143343632772554
01093,AL,Marion County,01,093,-9.1791307142031755,42.79171961378618,6.873059674576643,23.120065333443783,2.026469364205352,-11.77128670895914
01095,AL,Marshall County,01,095,0.06655289431830858,1.2775376052909015,-2.7043737168593736,66.24187674861959,0.6932235950653787,-5.433262344211792
01097,AL,Mobile County,01,097,0.09375814616174583,-4.438439186013841,-0.8994041734168984,41.16189043272292,0.8966667808554069,-6.526832216332373
01099,AL,Monroe County,01,099,1.0239797305872682,-230.9701850727324,-75.64687643236743,0,0.7933201532510563,9.16575434622712
01101,AL,Montgomery County,01,101,-0.4140315826879404,8.044390310621234,0.16965812676017766,43.14286611264071,1.7195812804504134,-0.4834506288355772
01103,AL,Morgan County,01,103,4.359575683805011,-0.8629848071070894,-5.474630217926901,45.92262351245603,1.0753797381220758,-5.266930079682752
01105,AL,Perry County,01,105,-23.227939256391984,-111.49413765641346,-14.911930095268037,25,1.962326558496552,-16.544523134347404
01107,AL,Pickens County,01,107,-0.18102879387665083,41.588604619930166,-27.683418599129578,32.097367941067574,-0.32302349104812444,-3.355965337528521
01109,AL,Pike County,01,109,-6.147952927697594,-32.51133908610906,-3.5002970173440087,46.37547168405619,0.7915951582782161,0.4441872038603465
01111,AL,Randolph County,01,111,-10.214151739563244,-39.59088073059813,1.627918024279071,22.38281891015389,2.9304508591347145,-9.175485259581714
01113,AL,Russell County,01,113,-3.6340345224175756,-9.777604648220862,12.957939646342732,52.67253514793742,2.0232529000758253,-3.906190127786166
01115,AL,St. Clair County,01,115,-5.86539650255726,-69.99587397610388,-1.840672366525428,37.144434387240025,1.5304865410249335,-12.969734546965718
01117,AL,Shelby County,01,117,-1.4198854597066295,-5.572233334851193,-2.7709479009284665,52.86504233592452,-0.1915646774363372,-8.681733249151673
01119,AL,Sumter County,01,119,-36.756207923670274,3.188658931493552,35.261848700276765,21.99305711715764,3.9799938037204328,-3.5435349268985146
01121,AL,Talladega County,01,121,-0.02082208406710717,-7.770845524394623,4.973344437000931,51.1293329641438,2.2312497936039066,-4.2822504917939295
01123,AL,Tallapoosa County,01,123,-4.6652970879204165,-317.8039844713426,-6.487642932335319,50.54003324778199,2.057725326549825,-5.33493587170362
01125,AL,Tuscaloosa County,01,125,-3.7182217958702775,2.2734909373145675,0.6737712012540864,42.939929436125624,1.5308363970037293,-3.3394510648406013
01127,AL,Walker County,01,127,3.2158415725714957,0.13194549208402329,6.772321164945838,27.250529098294006,-0.15077724908820478,-5.452395357836437
01129,AL,Washington County,01,129,-3.4782883279896266,15.156618011836636,12.523221810330728,27.201981722264712,-1.455972584562712,-2.9543692309835277
01131,AL,Wilcox County,01,131,-15.033755610810404,16.06505705881502,-50.45427476144836,-5.805545919694738,4.545712998964812,-5.336498977396711
01133,AL,Winston County,01,133,-2.4752409631079857,-16.387082292727083,2.50630526023268,42.11349692828818,1.4209997645164119,-1.5928117004141846
02013,AK,Aleutians East Borough,02,013,NA,NA,NA,NA,NA,NA
02016,AK,Aleutians West Census Area,02,016,NA,NA,NA,NA,NA,NA
02020,AK,Anchorage Municipality,02,020,NA,NA,NA,NA,NA,NA
02050,AK,Bethel Census Area,02,050,NA,NA,NA,NA,NA,NA
02060,AK,Bristol Bay Borough,02,060,NA,NA,NA,NA,NA,NA
02068,AK,Denali Borough,02,068,NA,NA,NA,NA,NA,NA
02070,AK,Dillingham Census Area,02,070,NA,NA,NA,NA,NA,NA
02090,AK,Fairbanks North Star Borough,02,090,NA,NA,NA,NA,NA,NA
02100,AK,Haines Borough,02,100,NA,NA,NA,NA,NA,NA
02105,AK,Hoonah-Angoon Census Area,02,105,NA,NA,NA,NA,NA,NA
02110,AK,Juneau City and Borough,02,110,NA,NA,NA,NA,NA,NA
02122,AK,Kenai Peninsula Borough,02,122,NA,NA,NA,NA,NA,NA
02130,AK,Ketchikan Gateway Borough,02,130,NA,NA,NA,NA,NA,NA
02150,AK,Kodiak Island Borough,02,150,NA,NA,NA,NA,NA,NA
02158,AK,Kusilvak Census Area,02,158,NA,NA,NA,NA,NA,NA
02164,AK,Lake and Peninsula Borough,02,164,NA,NA,NA,NA,NA,NA
02170,AK,Matanuska-Susitna Borough,02,170,NA,NA,NA,NA,NA,NA
02180,AK,Nome Census Area,02,180,NA,NA,NA,NA,NA,NA
02185,AK,North Slope Borough,02,185,NA,NA,NA,NA,NA,NA
02188,AK,Northwest Arctic Borough,02,188,NA,NA,NA,NA,NA,NA
02195,AK,Petersburg Census Area,02,195,NA,NA,NA,NA,NA,NA
02198,AK,Prince of Wales-Hyder Census Area,02,198,NA,NA,NA,NA,NA,NA
02220,AK,Sitka City and Borough,02,220,NA,NA,NA,NA,NA,NA
02230,AK,Skagway Municipality,02,230,NA,NA,NA,NA,NA,NA
02240,AK,Southeast Fairbanks Census Area,02,240,NA,NA,NA,NA,NA,NA
02261,AK,Valdez-Cordova Census Area,02,261,NA,NA,NA,NA,NA,NA
02270,AK,Wade Hampton Census Area,02,270,NA,NA,NA,NA,NA,NA
02275,AK,Wrangell City and Borough,02,275,NA,NA,NA,NA,NA,NA
02282,AK,Yakutat City and Borough,02,282,NA,NA,NA,NA,NA,NA
02290,AK,Yukon-Koyukuk Census Area,02,290,NA,NA,NA,NA,NA,NA
04001,AZ,Apache County,04,001,-5.918082086510151,-3.1924904783781947,0.5230298250662984,51.694358069700485,2.1765995259282245,-5.086529985709884
04003,AZ,Cochise County,04,003,-2.834074875171516,-2.3117278756166177,-0.9434458730010781,41.99590722393337,-0.47816180335907565,-2.1395752356094366
04005,AZ,Coconino County,04,005,0.5273746431376515,-3.197462929628439,-2.696661211739837,46.55350057794236,1.4840529723532725,-0.9366459122337798
04007,AZ,Gila County,04,007,10.728250022828416,-11.958204695325804,3.204239558416142,49.676793390456055,-0.7162852498474759,5.956831034420166
04009,AZ,Graham County,04,009,0.5481634338090486,13.25809828959001,-2.7996467172919033,53.156027758183654,1.951355134618879,6.24043456753755
04011,AZ,Greenlee County,04,011,4.944882203159898,15.930903327657926,-0.6559388227211308,19.10839505083557,4.394289473357199,-6.238334735515771
04012,AZ,La Paz County,04,012,-23.0394925955746,-7.13943192661284,-3.6430567677210175,48.69772856797391,-1.9510964370717283,5.673920955643117
04013,AZ,Maricopa County,04,013,-3.9357335543994454,0.2300692092347706,-0.5821999489575902,48.703937854420666,0.24760260583729932,-7.58217096243847
04015,AZ,Mohave County,04,015,-1.1619634068406381,7.715146681981074,0.8784086282215581,50.405798025069885,0.3973769654758319,-3.5808152410380574
04017,AZ,Navajo County,04,017,-2.7854723333830687,12.154506303665718,-1.4843561689119378,50.62993646019068,-0.46809448811561405,1.733720274319206
04019,AZ,Pima County,04,019,0.13948917615014267,3.690944296618609,-0.021220771746291445,51.46063814823578,-0.12646884748976073,-2.2797057821505264
04021,AZ,Pinal County,04,021,-0.9837365745599069,-0.11510047487180142,-0.4918523006763431,45.259326081040065,-0.36254617265891464,-4.6919791272274445
04023,AZ,Santa Cruz County,04,023,4.052038207084544,0.07769245576838835,-0.7986584547598125,46.776280789697765,1.7560238988974797,-9.258498401237137
04025,AZ,Yavapai County,04,025,-1.5992284232556,-4.031577820804017,-1.5922780235952754,53.69859931868162,0.7529760103503313,-4.441125479164571
04027,AZ,Yuma County,04,027,-0.585398409071286,6.58669179199066,2.3215432770148787,51.226031835339064,0.41752317701529984,-0.7066456971501378
05001,AR,Arkansas County,05,001,-5.5921995114689285,-144.69713357458994,-23.81788268352161,14.689774527076327,0.7738018174687888,3.728220979697208
05003,AR,Ashley County,05,003,-7.481290649759304,46.468947464048505,7.846672592823815,58.172260958756816,0.9317880055906724,1.0188066519414978
05005,AR,Baxter County,05,005,5.806005877571602,-10.299373068131068,5.7634951943736965,25.886079578030046,1.1698007636015446,-11.56917261593417
05007,AR,Benton County,05,007,-4.361286024539302,0.6807328815524896,1.346103439489038,39.928905188672736,2.3428833278747536,-11.58411544347604
05009,AR,Boone County,05,009,4.605494190743489,-1.6748062161140356,-14.292861265540102,19.767609345460237,-1.3189363523929576,0.12630037745826073
05011,AR,Bradley County,05,011,-11.061203655296028,-310.3179800131088,1.1185634663342574,25.10882716771188,-0.4289353648804899,8.719051944363596
05013,AR,Calhoun County,05,013,5.031426034283559,0,23.309849671189536,24.365755404532734,2.5714462218017764,-3.0953973604570644
05015,AR,Carroll County,05,015,-4.330029703888622,19.886209142196765,4.885540559804233,24.53339964609983,0.431681577660889,-5.0370417693390515
05017,AR,Chicot County,05,017,4.49299393668037,32.696748117542626,-2.1887020406206408,22.186026945963693,3.1963489809992613,-1.0280067564840984
05019,AR,Clark County,05,019,-2.7996739290476915,0.18484236265674747,8.210807850078849,26.043299125232707,3.168708102982526,-12.249375138113106
05021,AR,Clay County,05,021,6.738624536592774,-30.245586564493774,16.528238323594987,20.34043250327654,-0.32821232098919073,-16.313186724794146
05023,AR,Cleburne County,05,023,-9.228753625481293,-38.817854971805794,-8.642547100482293,23.553362833457413,2.5042316419370323,-4.953346841613073
05025,AR,Cleveland County,05,025,-9.254538658900795,-46.00441895460542,28.872688113689296,29.941721980499885,0.6479720179162484,-7.0585059810736706
05027,AR,Columbia County,05,027,-3.1089677966294387,-42.233224560937416,-1.9201348356519818,13.558832839878587,0.7623533948961203,-8.948705341140112
05029,AR,Conway County,05,029,0.6367121148980777,16.924138507966664,1.906707437986374,23.252917137846723,3.6704725726399268,-7.033793340994086
05031,AR,Craighead County,05,031,-2.085821469613797,12.042374851493904,3.4512245727549797,49.38285592691802,0.8186341892962717,-8.698445754046112
05033,AR,Crawford County,05,033,0.42994463248112735,-6.769584712578716,1.14843014769645,53.51329006149621,2.8718394224316017,-1.2254186558206985
05035,AR,Crittenden County,05,035,-9.748689732492828,15.340412264743016,1.6834681134706262,47.3454427781815,1.253074889883693,-9.463043689317097
05037,AR,Cross County,05,037,-5.054161069949197,-36.430718993400205,-8.107215189770399,30.709178578016957,1.2818236079432084,-2.36580478312999
05039,AR,Dallas County,05,039,0.6372038455132434,0,16.791618587774014,25.87697000508388,2.5114786241304285,-12.284727796866374
05041,AR,Desha County,05,041,-2.407627904651777,-49.05464715955543,1.994199123920318,23.957312187379237,0.7376661242831929,-4.885753492029871
05043,AR,Drew County,05,043,-4.223190058222764,-24.07571597314171,-17.133789322510946,18.42120241906795,0.11632739279364979,1.61401081684355
05045,AR,Faulkner County,05,045,-3.6070767459316784,-11.512804629338572,-3.5862327880058995,55.741223632782514,0.9801866670941628,-7.570256623007398
05047,AR,Franklin County,05,047,-6.448788331227692,12.887480682734708,17.964146446958978,59.9121560692532,3.5506891630434083,-3.861749558620592
05049,AR,Fulton County,05,049,0.11217056113806145,14.812457213953918,-11.744645534150667,32.40779950723745,2.776463194012868,-11.660369375768287
05051,AR,Garland County,05,051,-0.5498782519810397,-43.63779078116484,-3.493794146806301,58.76159372562404,0.7464049062081451,-0.8890394958433412
05053,AR,Grant County,05,053,-3.0874277845525846,-23.272717087975877,-22.777759885667248,14.35403756052105,-2.0661729334330525,-0.6010344608951497
05055,AR,Greene County,05,055,2.895831115606673,-2.363260804399337,-9.600618524304627,20.011818844647166,2.443493783365358,-1.2640293710340116
05057,AR,Hempstead County,05,057,-6.00286686122958,-158.98641398810443,1.7374769885005108,51.565345500834155,0.45577100963163364,-1.3592983997981423
05059,AR,Hot Spring County,05,059,9.000518045981117,25,-0.29393074066741365,21.654149046393016,0.2576184857752545,-6.730769141950746
05061,AR,Howard County,05,061,-13.816859490227893,-50.03066579168097,-2.0147388551224443,23.34356791126885,3.1587675300890243,-3.23632964919178
05063,AR,Independence County,05,063,-5.976685564070852,-22.67650883094424,-2.252868261763507,21.163072664009665,0.9513051828186487,-6.406070081283351
05065,AR,Izard County,05,065,9.255859440615168,35.87393684775385,7.398275111319732,46.02743578545251,2.2678841317530174,-1.9861070003269172
05067,AR,Jackson County,05,067,-1.893078224454431,25.72308699224621,-9.98294437379283,19.69722033877195,2.9389065211601118,-9.233834985785379
05069,AR,Jefferson County,05,069,-9.589423394157237,-9.459868227968398,8.108995193148152,64.79375718027974,1.3203696983836388,-7.039715212816317
05071,AR,Johnson County,05,071,-1.7956567958355345,-46.97377298129892,0.5969651605740205,26.054345946450407,0.0180231304556272,-5.607676569213971
05073,AR,Lafayette County,05,073,-2.7108747275455727,14.760913420600646,4.8965906350990736,25.491746905089403,4.056508271541312,-7.43108428144508
05075,AR,Lawrence County,05,075,-2.751120338363006,-9.412680626210427,-0.9614547746393529,21.090361218746246,2.2812121976224233,-3.7156977931246065
05077,AR,Lee County,05,077,-0.1938580749739709,-37.81263936799487,-27.752186926123233,10.667662705372539,-2.1863619273397554,-2.4674559605927238
05079,AR,Lincoln County,05,079,-0.0998574157525578,16.96771440762338,9.083047603811373,32.85521509046196,0.6459656410582992,-4.12074874748751
05081,AR,Little River County,05,081,-6.507939127057547,2.384049582973815,-6.872941108845465,22.92434757464035,-0.9541853990434723,7.438801466902792
05083,AR,Logan County,05,083,-3.4092342567321072,21.021942733486433,16.642822448575096,32.46018278630433,-1.4549265817244195,-0.7973364553942708
05085,AR,Lonoke County,05,085,-4.130747355046979,16.30933306868765,1.8373163679375193,56.92307786856449,2.816686130678928,-8.189785507475744
05087,AR,Madison County,05,087,-11.533121401069385,29.34949751293269,1.4783743737298738,21.572550985349366,4.532694477484911,-15.167302926914894
05089,AR,Marion County,05,089,5.241878564946728,9.853792900637199,-17.79749268791466,19.440221765179288,-0.8902681184598693,2.092159620221426
05091,AR,Miller County,05,091,-7.77000756158649,-94.60300432685557,-8.542361341391992,53.437240501918765,0.818093751040061,0.19959746282160462
05093,AR,Mississippi County,05,093,-2.612727411230162,-63.67474402328224,-2.2127436263387397,25.658868802749538,0.3120803227125879,-3.406107052719809
05095,AR,Monroe County,05,095,-2.789248338689732,25.554259043173865,4.496995760867719,17.232304674892625,4.758908695876579,-2.71210248323632
05097,AR,Montgomery County,05,097,-5.110680510339038,46.089879413879416,5.794987027042326,20.506686963140154,4.061075174314954,-14.623828542345985
05099,AR,Nevada County,05,099,-19.33681503087458,18.34889826366491,10.565093193128178,-16.092346184464915,2.515966266052616,-19.451063505426006
05101,AR,Newton County,05,101,-11.95524785486668,-26.94018854637103,-2.4885548054066677,31.399031296572275,1.216753377956739,-2.4036644618695675
05103,AR,Ouachita County,05,103,-18.704302650262417,-44.01813093428078,4.413453232210616,47.52579877166269,0.8897466024612277,-13.869580860058345
05105,AR,Perry County,05,105,4.625713028292694,-27.190514447368844,-7.464655855969696,-1.9986760812003581,-0.09473152256117556,-1.2347367948128598
05107,AR,Phillips County,05,107,4.835420808998073,-21.19890930929922,2.107331856487271,39.086722402229015,1.5393584331442556,-0.5926342805651297
05109,AR,Pike County,05,109,-0.7263422863702798,23.907454898083877,-7.921513359182564e-4,25.76211121376631,-0.4461744926526512,-14.266428507904628
05111,AR,Poinsett County,05,111,-0.47616016497408764,-6.261224285447551,-1.054671248964448,48.07673400818077,2.2879356645484403,-22.042827196063435
05113,AR,Polk County,05,113,1.3390235589749908,-11.96552016175988,5.4257393137087,52.56504936657896,1.6485907543350387,6.233613871555685
05115,AR,Pope County,05,115,-4.363548513607146,19.55646941611859,9.260252052658435,49.685688597564834,1.9729686386440015,0.7143948421266395
05117,AR,Prairie County,05,117,-3.4290316221951804,0,-288.2711912316011,0,4.57611643233872,10.576911645742515
05119,AR,Pulaski County,05,119,-2.8998223692707104,-3.0649951040527066,-0.6222090166410094,42.30874748984808,0.3207118744778942,-5.531537452457058
05121,AR,Randolph County,05,121,9.747444572510913,-4.589306299351627,-7.929457367729375,36.96751420934876,2.214431431871708,-18.238361023524373
05123,AR,St. Francis County,05,123,-0.6120782880565859,10.524877218509523,5.22075107757373,21.70687522446403,1.4719729880948913,-2.5092893156459075
05125,AR,Saline County,05,125,-4.009909924494162,7.253400604932223,3.3034210059701783,31.42002622497034,0.8729971089010219,-7.142496478131605
05127,AR,Scott County,05,127,-9.932024764320177,-25,-2.2534193786690224,19.199869936237036,0.9340072931327494,5.960749785590427
05129,AR,Searcy County,05,129,0.5329118272453439,40.687087597625386,1.7127547543524995,26.864406779661014,7.251596293709023,-11.328424640822927
05131,AR,Sebastian County,05,131,-1.2757721430396607,7.584947623999232,0.562503031468603,54.602349340043226,0.40693457215951745,-6.477546459338818
05133,AR,Sevier County,05,133,-18.55601605251957,-109.22675171270583,-0.14542039811347995,25.31848889264379,2.967539045499512,-9.81256911730802
05135,AR,Sharp County,05,135,16.465377595861426,0,-2.9137665116621863,41.93633718963534,0.8718228152708564,-3.7340815291517253
05137,AR,Stone County,05,137,-15.590841515975407,4.960577088948751,-36.88752863026311,20.259503257824868,-1.1677900421933562,-1.1474597087132528
05139,AR,Union County,05,139,-6.237334455674279,19.44465089952232,-1.4255703709732837,23.87354601874186,1.2142801525489022,0.8163023893890118
05141,AR,Van Buren County,05,141,-2.391023549123347,10.955324520132942,4.368189840134759,38.945515689461295,-1.154845435140106,-3.709345561259747
05143,AR,Washington County,05,143,-5.809929457992313,-3.1787503905580072,0.41054969192347024,64.953862419447,2.2070089098103542,-9.193768255676833
05145,AR,White County,05,145,5.407673456787088,-9.396851047241034,2.8764184503348442,9.103355003049451,0.8366157889433429,-2.8185733823478776
05147,AR,Woodruff County,05,147,-18.887197608741964,-25,-13.178231937370139,26.084432085509043,-0.40418627371558724,4.2081973139718984
05149,AR,Yell County,05,149,-10.280813738064584,-5.69304981797826,-4.304056180611083,23.88351697230186,2.0197780103767853,-5.856047425359045
06001,CA,Alameda County,06,001,-6.739872443088357,6.375831140329377,0.8599111615848559,49.12014314289952,1.629496071858838,-8.939403860520292
06003,CA,Alpine County,06,003,15.429668937810098,-33.46408554089968,-11.534184227893304,33.065480834243516,-3.7302275106451233,0.6571909705163714
06005,CA,Amador County,06,005,-2.8704492854724455,-8.94830221659277,1.3791887710543735,54.77803604979423,2.358922237351746,-10.658931087584456
06007,CA,Butte County,06,007,-2.9390471812972,-4.70255804913375,0.06607651900828737,49.79887305256335,0.2763818979641619,-7.207148888831977
06009,CA,Calaveras County,06,009,-6.472478850729644,-3.284823035035486,7.469078316346045,27.229280300544385,0.09871096871441332,-3.447649378183451
06011,CA,Colusa County,06,011,-0.9438945250458688,-49.615447970864395,1.1971804945382276,50.672896760983456,2.896867132134823,-12.45634787728856
06013,CA,Contra Costa County,06,013,-4.341557950621596,3.4663254119499944,0.7977970072792773,51.386551222008215,0.2983701773952352,-7.071619328924419
06015,CA,Del Norte County,06,015,-5.5950930065255475,-26.61965580666772,-3.1421116557421773,7.7663957013036775,0.7609873494454357,-1.5521560752121273
06017,CA,El Dorado County,06,017,-1.9236745926795502,-1.631581817127537,1.471055438732491,50.060738284286145,-0.6929990215116338,-3.4258492764981776
06019,CA,Fresno County,06,019,-0.3072607645874803,-0.6108258404653815,-0.8113393558686288,45.05639895997383,0.6327370855318204,-3.986136216480021
06021,CA,Glenn County,06,021,-10.553805548987382,7.484521791554347,4.754430218157232,56.721772032369095,1.6600580249156365,-3.404644735546122
06023,CA,Humboldt County,06,023,2.853386373324812,-17.18370773674688,-0.7649979899872483,35.83231296442241,0.5822032349324574,-2.9855507091196554
06025,CA,Imperial County,06,025,-0.3803686317554428,8.818367907573494,-0.42936249742983323,55.050183593191065,-0.879217730639692,-0.6999455163875928
06027,CA,Inyo County,06,027,0.5780472635440794,1.5200534210263978,-0.06797299383278799,52.40624573868796,-1.7630735267816222,-6.814538554833685
06029,CA,Kern County,06,029,-4.431671654958838,1.4369293894441775,-0.156212009489895,52.39329139179294,1.2222932889602882,-2.1341751782770646
06031,CA,Kings County,06,031,1.6234743410955654,1.9195267898938468,-2.8948475850920086,49.813337861088854,1.4584310992391796,-5.330938642727321
06033,CA,Lake County,06,033,3.0259667735167,-26.404959193846384,1.672658792654197,25.33518345372813,0.8967796376209758,-2.788238883800287
06035,CA,Lassen County,06,035,-3.608393742893712,9.792304135163352,-1.981043983622838,20.735845920237637,4.566117502456074,-5.185710324435245
06037,CA,Los Angeles County,06,037,-3.376489976713626,2.0542330344335005,-0.5447784398395827,48.55965343186069,0.34956437132783735,-5.045094760892971
06039,CA,Madera County,06,039,-9.076806579454255,-5.0842747090121705,0.4918980219947411,64.06488505981991,-2.077812746098806,-8.797428843592536
06041,CA,Marin County,06,041,-6.344409836985696,6.48871162464385,-1.0349773950897145,47.148804060987,1.6310405409842827,-7.61599650551498
06043,CA,Mariposa County,06,043,-3.765046259613461,-4.981655353350742,15.675242808379991,23.737533482622002,-0.32453916701857544,-9.452013492428243
06045,CA,Mendocino County,06,045,0.43464253379598694,-3.953480970164854,0.8534833966203885,52.268363807812825,-0.3329352183340989,-1.1890588869392562
06047,CA,Merced County,06,047,-4.211192425727672,7.294583003996621,0.23746859644101226,55.465932948228726,1.8702293278758413,-0.9403507155794548
06049,CA,Modoc County,06,049,-34.696709937506185,0,1.038480635868674,41.94145912112284,0.4618703460777779,-15.116664522292682
06051,CA,Mono County,06,051,-6.554523707165097,-34.49725181771461,1.7033632862197003,25.708859416138903,9.073432611282083,-12.184724211778631
06053,CA,Monterey County,06,053,-11.611537972810876,-3.4172045213153006,-0.2996742578966455,48.27100453485309,0.40459067695650663,-13.247346894532946
