GEOID,county,state,total,margin,pct,democrat_pct,republican_pct,third_pct,other_pct,democrat_raw,republican_raw,third_raw,other_raw,year
01057,Fayette,AL,7957,3889,0.48875204222696994,0.25059695865275855,0.7393490008797285,0.006283775292195551,0.0037702651753173527,1994,5883,50,14,2008
01059,Franklin,AL,11693,4579,0.39160181305054304,0.29667322329598905,0.6882750363465321,0.007183785170614898,0.007867955186864017,3469,8048,84,25,2008
01061,Geneva,AL,11657,7283,0.624774813416831,0.18306596894569788,0.807840782362529,0.003002487775585485,0.006090760916187597,2134,9417,35,34,2008
01063,Greene,AL,5305,3532,0.6657869934024505,0.830914231856739,0.1651272384542884,7.540056550424129e-4,0.003204524033930232,4408,876,4,2,2008
01065,Hale,AL,8214,1782,0.21694667640613585,0.6065254443632822,0.38957876795714635,0.0012174336498660824,0.0026783540297054117,4982,3200,10,7,2008
01067,Henry,AL,8648,2567,0.29683163737280294,0.3489824236817761,0.6458140610545791,0.0016188714153561516,0.0035846438482886687,3018,5585,14,8,2008
01069,Houston,AL,41735,17029,0.4080268359889781,0.292919611836588,0.700946447825566,0.0018689349466874327,0.004265005391158545,12225,29254,78,59,2008
01071,Jackson,AL,20874,7709,0.3693111047235796,0.3053559451949794,0.674667049918559,0.00862316757688991,0.011353837309571681,6374,14083,180,59,2008
01073,Jefferson,AL,318524,16200,0.050859589858221046,0.5215336991875024,0.47067410932928133,0.002238449849932815,0.005553741633283489,166121,149921,713,793,2008
01075,Lamar,AL,7075,3805,0.537809187279152,0.22812720848056536,0.7659363957597173,0.0032508833922261482,0.002685512367491235,1614,5419,23,5,2008
01077,Lauderdale,AL,38104,10739,0.2818339281965148,0.34980579466722656,0.6316397228637414,0.008398068444257821,0.010156414024774197,13329,24068,320,128,2008
01079,Lawrence,AL,14680,4113,0.28017711171662124,0.3517711171662125,0.6319482288828338,0.006267029972752043,0.01001362397820164,5164,9277,92,40,2008
01081,Lee,AL,54325,10732,0.19755177174413255,0.3957294063506673,0.5932811780947999,0.003534284399447768,0.007455131155085042,21498,32230,192,186,2008
01083,Limestone,AL,33551,14062,0.4191231259873029,0.28422401716789364,0.7033471431551965,0.0038150874787636732,0.008613752198146214,9536,23598,128,103,2008
01085,Lowndes,AL,7278,3640,0.5001374003847211,0.7486946963451497,0.2485572959604287,6.870019236053861e-4,0.0020610057708161864,5449,1809,5,3,2008
01087,Macon,AL,10877,8054,0.7404615243173669,0.8688057368759768,0.12834421255860992,7.354969201066471e-4,0.0021145536453065898,9450,1396,8,4,2008
01089,Madison,AL,152899,22848,0.149431977972387,0.41934218013198254,0.5687741581043696,0.003145867533469807,0.00873779423017805,64117,86965,481,579,2008
01091,Marengo,AL,11471,410,0.03574230668642664,0.5166070961555226,0.480864789469096,0.0013948217243483568,0.0011332926510330616,5926,5516,16,3,2008
01093,Marion,AL,12355,6936,0.5613921489275597,0.2104411169566977,0.7718332658842574,0.009469850263051397,0.008255766895993463,2600,9536,117,36,2008
01095,Marshall,AL,33166,18689,0.5634987637942471,0.21220527045769763,0.7757040342519448,0.005276487969607429,0.006814207320750127,7038,25727,175,82,2008
01097,Mobile,AL,181424,15868,0.08746362113061117,0.4529775553399771,0.5404411764705882,0.0023480906605520767,0.004233177528882642,82181,98049,426,327,2008
01099,Monroe,AL,11252,1150,0.10220405261286883,0.4465872733736225,0.5487913259864913,0.00168858869534305,0.0029328119445432028,5025,6175,19,6,2008
01101,Montgomery,AL,104743,20135,0.1922324164860659,0.5935098288191096,0.40127741233304376,0.0015943786219604174,0.0036183802258861926,62166,42031,167,148,2008
01103,Morgan,AL,50542,22119,0.4376360254837561,0.2749198686241146,0.7125558941078707,0.004412172054924617,0.008112065213090155,13895,36014,223,142,2008
01105,Perry,AL,6159,2778,0.45104724792985873,0.7236564377333983,0.27260918980353954,9.74184120798831e-4,0.0027601883422633546,4457,1679,6,7,2008
01107,Pickens,AL,10067,840,0.08344094566405086,0.4563425052150591,0.53978345087911,0.0018873547233535313,0.0019866891824773724,4594,5434,19,3,2008
01109,Pike,AL,13955,2125,0.1522751701898961,0.42128269437477606,0.5735578645646722,0.0022930849158007884,0.0028663561447509842,5879,8004,32,16,2008
01111,Randolph,AL,10384,4111,0.39589753466872113,0.2950693374422188,0.6909668721109399,0.004044684129429892,0.00991910631741137,3064,7175,42,50,2008
01113,Russell,AL,18915,1380,0.07295796986518636,0.5331747290510177,0.4602167591858313,0.002167591858313508,0.0044409199048374625,10085,8705,41,36,2008
01115,St. Clair,AL,34088,21558,0.6324219666744896,0.17868458108425253,0.811106547758742,0.0034616287256512557,0.006747242431354161,6091,27649,118,65,2008
01117,Shelby,AL,90643,48435,0.5343490396390235,0.22754101254371545,0.7618900521827389,0.0025153624659377998,0.008053572807607944,20625,69060,228,304,2008
01119,Sumter,AL,7020,3533,0.5032763532763532,0.7498575498575498,0.2465811965811966,0.0017094017094017094,0.0018518518518518762,5264,1731,12,5,2008
01121,Talladega,AL,34204,6333,0.18515378318325343,0.40284762016138465,0.588001403344638,0.0028943983159864344,0.006256578177990902,13779,20112,99,74,2008
01123,Tallapoosa,AL,19311,7053,0.3652322510486251,0.31396613329190615,0.6791983843405313,0.0024338459945109007,0.004401636373051694,6063,13116,47,31,2008
01125,Tuscaloosa,AL,78912,12609,0.15978558394160583,0.4156021897810219,0.5753877737226277,0.0026738645579886455,0.006336171938361703,32796,45405,211,186,2008
01127,Walker,AL,28652,13302,0.46426078458746334,0.2589697054306855,0.7232304900181489,0.006875610777607148,0.010924193773558551,7420,20722,197,68,2008
01129,Washington,AL,8775,2587,0.2948148148148148,0.34951566951566954,0.6443304843304843,0.0025071225071225073,0.003646723646723558,3067,5654,22,5,2008
01131,Wilcox,AL,6494,2744,0.4225438866646135,0.7101940252540807,0.2876501385894672,0.0010779180782260547,0.0010779180782260409,4612,1868,7,1,2008
01133,Winston,AL,10031,6346,0.6326388196590569,0.17515701325889743,0.8077958329179543,0.007377130894227894,0.00967002292892036,1757,8103,74,50,2008
02701,District 1,AK,6970,1552,0.22266857962697273,0.372596843615495,0.5952654232424677,0.012769010043041608,0.019368723098995774,2597,4149,89,42,2008
02702,District 2,AK,7735,561,0.07252747252747253,0.44835164835164837,0.5208791208791209,0.014996767937944409,0.01577246283128636,3468,4029,116,46,2008
02703,District 3,AK,8767,2828,0.322573286186837,0.6452606364777005,0.3226873502908635,0.015740846355651875,0.016311166875784152,5657,2829,138,44,2008
02704,District 4,AK,8736,141,0.016140109890109892,0.47630494505494503,0.49244505494505497,0.01591117216117216,0.01533882783882784,4161,4302,139,53,2008
02705,District 5,AK,7123,33,0.004632879404745192,0.47634423697880107,0.48097711638354623,0.018812298188965324,0.023866348448687316,3393,3426,134,42,2008
02706,District 6,AK,6824,1883,0.27593786635404455,0.3445193434935522,0.6204572098475967,0.013921453692848768,0.021101992966002386,2351,4234,95,32,2008
02707,District 7,AK,10894,2014,0.1848724068294474,0.39315219386818434,0.5780246006976317,0.010005507618872774,0.018817697815311153,4283,6297,109,66,2008
02708,District 8,AK,10320,12,0.0011627906976744186,0.48401162790697677,0.48284883720930233,0.014534883720930232,0.018604651162790614,4995,4983,150,69,2008
02709,District 9,AK,7143,1336,0.18703625927481451,0.39269214615707687,0.5797284054318914,0.010779784404311914,0.016799664006719745,2805,4141,77,30,2008
02710,District 10,AK,5615,1318,0.23472840605520925,0.3693677649154052,0.6040961709706144,0.012644701691896706,0.013891362422083645,2074,3392,71,22,2008
02711,District 11,AK,9866,5812,0.5890938576930874,0.1950131765659842,0.7841070342590716,0.005270626393675248,0.015609162781269014,1924,7736,52,42,2008
02712,District 12,AK,7589,3553,0.46817762551060743,0.25220714191593097,0.7203847674265385,0.010014494663328502,0.01739359599420208,1914,5467,76,37,2008
02713,District 13,AK,11526,5632,0.48863439180982127,0.24292903001908728,0.7315634218289085,0.010584764879403089,0.01492278327260109,2800,8432,122,55,2008
02714,District 14,AK,10456,5976,0.5715378729915838,0.20390206579954093,0.7754399387911247,0.008320581484315226,0.012337413925019103,2132,8108,87,36,2008
02715,District 15,AK,11086,5717,0.5156954717661916,0.22641169042035,0.7421071621865416,0.014703229298213964,0.0167779180948944,2510,8227,163,55,2008
02716,District 16,AK,10697,5138,0.48032158549125925,0.24642423109282977,0.726745816584089,0.011218098532298776,0.015611853790782499,2636,7774,120,52,2008
02717,District 17,AK,9448,3976,0.4208298052497883,0.27995342929720574,0.7007832345469941,0.008784928027095682,0.010478408128704543,2645,6621,83,33,2008
02718,District 18,AK,6411,2206,0.34409608485415694,0.3191389798783341,0.663235064732491,0.008579004835439089,0.009046950553735686,2046,4252,55,17,2008
02719,District 19,AK,7372,1011,0.13714053174172544,0.41983179598480735,0.5569723277265328,0.010444926749864351,0.012750949538795471,3095,4106,77,28,2008
02720,District 20,AK,5138,62,0.012066952121448035,0.4815103152977812,0.49357726741922925,0.011483067341377969,0.013429349941611572,2474,2536,59,30,2008
02721,District 21,AK,8675,1190,0.1371757925072046,0.4204034582132565,0.5575792507204611,0.00968299711815562,0.012334293948126743,3647,4837,84,41,2008
02722,District 22,AK,6634,228,0.0343684051854085,0.503014772384685,0.46864636719927644,0.014169430208019295,0.014169430208019319,3337,3109,94,37,2008
02723,District 23,AK,7082,1267,0.17890426433210957,0.5754024286924597,0.3964981643603502,0.013696695848630331,0.014402711098559767,4075,2808,97,41,2008
02724,District 24,AK,7688,747,0.09716441207075963,0.4396462018730489,0.5368106139438086,0.009885535900104058,0.013657648283038438,3380,4127,76,42,2008
02725,District 25,AK,6443,191,0.029644575508303586,0.5017848828185628,0.4721403073102592,0.012416576129132391,0.013658233742045604,3233,3042,80,20,2008
02726,District 26,AK,8695,435,0.050028752156411734,0.514318573893042,0.46428982173663025,0.009200690051753882,0.01219091431857384,4472,4037,80,43,2008
02727,District 27,AK,8498,2029,0.23876206166156744,0.36832195810779006,0.6070840197693574,0.011061426217933632,0.013532595904918811,3130,5159,94,42,2008
02728,District 28,AK,9792,2311,0.23600898692810457,0.37193627450980393,0.6079452614379085,0.00806781045751634,0.012050653594771225,3642,5953,79,51,2008
02729,District 29,AK,6962,1443,0.207268026429187,0.3855214018960069,0.5927894283251939,0.010629129560471129,0.011060040218328071,2684,4127,74,22,2008
02730,District 30,AK,9183,2014,0.2193183055646303,0.3796145050637047,0.5989328106283349,0.010780790591310029,0.010671893716650295,3486,5500,99,34,2008
02731,District 31,AK,10220,2823,0.2762230919765166,0.3518590998043053,0.6280821917808219,0.008512720156555773,0.01154598825831701,3596,6419,87,40,2008
02732,District 32,AK,12307,1691,0.13740147883318438,0.4205736572682213,0.5579751361014057,0.008531729909807427,0.012919476720565605,5176,6867,105,60,2008
02733,District 33,AK,8909,4482,0.5030867661914917,0.234481984510046,0.7375687507015378,0.012122572679313054,0.01582669210910314,2089,6571,108,50,2008
02734,District 34,AK,9548,5438,0.5695433598659405,0.20108923334729786,0.7706325932132384,0.012044407205697528,0.016233766233766177,1920,7358,115,45,2008
02735,District 35,AK,9503,705,0.07418709881090182,0.44764811112280334,0.5218352099337051,0.017994317583920866,0.01252236135957066,4254,4959,171,31,2008
02736,District 36,AK,6673,1937,0.29027423947250114,0.33927768619811177,0.6295519256706129,0.014686048254158549,0.016484339877116824,2264,4201,98,33,2008
02737,District 37,AK,4665,793,0.16998928188638798,0.4004287245444802,0.5704180064308682,0.011146838156484458,0.018006430868167195,1868,2661,52,24,2008
02738,District 38,AK,4820,493,0.10228215767634855,0.5288381742738589,0.42655601659751036,0.013485477178423237,0.031120331950207476,2549,2056,65,45,2008
02739,District 39,AK,5184,372,0.07175925925925926,0.5198688271604939,0.4481095679012346,0.011574074074074073,0.02044753086419748,2695,2323,60,27,2008
02740,District 40,AK,5000,549,0.1098,0.4274,0.5372,0.0106,0.02479999999999999,2137,2686,53,30,2008
04001,Apache,AZ,24262,6839,0.28188113098672823,0.6343252823345149,0.35244415134778667,0.004492622207567389,0.008737944110131034,15390,8551,109,111,2008
04003,Cochise,AZ,48820,10083,0.2065342072920934,0.38801720606308887,0.5945514133551824,0.007292093404342483,0.01013928717738629,18943,29026,356,371,2008
04005,Coconino,AZ,54344,9247,0.17015677903724422,0.5784079199175622,0.408251140880318,0.0056860002944207275,0.007654938907699034,31433,22186,309,267,2008
04007,Gila,AZ,22333,6211,0.27810862848699236,0.3530201943312587,0.631128822818251,0.006985178883266914,0.008865803967223333,7884,14095,156,150,2008
04009,Graham,AZ,12007,4889,0.40717914549845924,0.290413925210294,0.6975930707087532,0.004663946031481635,0.007329058049471194,3487,8376,56,60,2008
04011,Greenlee,AZ,2913,547,0.18777892207346378,0.3999313422588397,0.5877102643323034,0.005835907998626845,0.00652248541022996,1165,1712,17,16,2008
04012,La Paz,AZ,5552,1580,0.2845821325648415,0.3474423631123919,0.6320244956772334,0.009546109510086455,0.010987031700288185,1929,3509,53,39,2008
04013,Maricopa,AZ,1364962,144282,0.10570404157771425,0.4411595341115723,0.5468635756892866,0.004465325774636949,0.0075115644245041056,602166,746448,6095,7605,2008
04015,Mohave,AZ,67605,22241,0.32898454256341986,0.32678056356778346,0.6557651061312033,0.00829820279565121,0.009156127505362079,22092,44333,561,433,2008
04017,Navajo,AZ,35800,4182,0.11681564245810055,0.4351675977653631,0.5519832402234637,0.005083798882681565,0.0077653631284916895,15579,19761,182,158,2008
04019,Pima,AZ,393428,23848,0.060615919558343584,0.5242484012322458,0.4636324816739022,0.005070813465233791,0.007048303628618203,206254,182406,1995,1923,2008
04021,Pinal,AZ,104883,15167,0.14460875451693792,0.4219368248429202,0.5665455793598582,0.0053583516871180265,0.006159244110103532,44254,59421,562,530,2008
04023,Santa Cruz,AZ,13303,4165,0.31308727354732013,0.6527099150567541,0.33962264150943394,0.002630985491994287,0.00503645794181764,8683,4518,35,49,2008
04025,Yavapai,AZ,99648,24303,0.2438884874759152,0.370193079640334,0.6140815671162492,0.006402536929993577,0.009322816313423262,36889,61192,638,638,2008
04027,Yuma,AZ,43615,6018,0.1379800527341511,0.4255187435515304,0.5634987962856816,0.004058236845122091,0.0069242233176659415,18559,24577,177,205,2008
05001,Arkansas,AR,6978,1566,0.2244196044711952,0.3753224419604471,0.5997420464316423,0.01404413872169676,0.010891372886213871,2619,4185,98,19,2008
05003,Ashley,AR,8642,2430,0.28118491090025455,0.34436473038648463,0.6255496412867392,0.012959962971534367,0.017125665355241827,2976,5406,112,39,2008
05005,Baxter,AR,19981,6313,0.31595015264501275,0.3272608978529603,0.6432110504979731,0.013913217556678846,0.015614834092387732,6539,12852,278,125,2008
05007,Benton,AR,76073,27793,0.365346443547645,0.30669225612240875,0.6720386996700538,0.00928055946262143,0.011988484744915961,23331,51124,706,417,2008
05009,Boone,AR,15474,6140,0.3967946232389815,0.28660979707897116,0.6834044203179527,0.013506527077678687,0.016479255525397474,4435,10575,209,94,2008
05011,Bradley,AR,4041,582,0.14402375649591687,0.41573867854491464,0.5597624350408315,0.007918831972284088,0.01658005444196982,1680,2262,32,11,2008
05013,Calhoun,AR,2217,771,0.34776725304465494,0.3116824537663509,0.6594497068110059,0.013080739738385205,0.015787099684257944,691,1462,29,14,2008
05015,Carroll,AR,10579,1911,0.18064089233386899,0.39436619718309857,0.5750070895169676,0.012383022970034975,0.018243690329898962,4172,6083,131,76,2008
05017,Chicot,AR,5208,924,0.1774193548387097,0.5842933947772657,0.4068740399385561,0.004608294930875576,0.004224270353302619,3043,2119,24,13,2008
05019,Clark,AR,9094,341,0.03749725093468221,0.46921046844073017,0.5067077193754124,0.012755663074554651,0.01132614910930287,4267,4608,116,31,2008
05021,Clay,AR,5511,788,0.14298675376519687,0.40718562874251496,0.5501723825077118,0.024859372164761386,0.01778261658501182,2244,3032,137,38,2008
05023,Cleburne,AR,11338,5011,0.4419650732051508,0.26027518080790263,0.7022402540130535,0.017463397424589876,0.020021167754453985,2951,7962,198,57,2008
05025,Cleveland,AR,3505,1540,0.43937232524964337,0.2599144079885877,0.6992867332382311,0.021398002853067047,0.019400855920114077,911,2451,75,17,2008
05027,Columbia,AR,9558,2307,0.241368487131199,0.3718351119481063,0.6132035990793053,0.004080351537978657,0.010880937434609758,3554,5861,39,25,2008
05029,Conway,AR,8138,1542,0.1894814450724994,0.3869501105922831,0.5764315556647825,0.018432047186040797,0.01818628655689353,3149,4691,150,58,2008
05031,Craighead,AR,30968,7587,0.24499483337638853,0.3646990441746319,0.6096938775510204,0.0155321622319814,0.010074916042366317,11294,18881,481,145,2008
05033,Crawford,AR,20532,9450,0.4602571595558153,0.25511396843950906,0.7153711279953243,0.0161211766997857,0.013393726865380918,5238,14688,331,79,2008
05035,Crittenden,AR,18255,2680,0.14680909339906875,0.5658723637359627,0.419063270336894,0.004820597096685839,0.010243768830457436,10330,7650,88,50,2008
05037,Cross,AR,7130,1813,0.2542776998597475,0.36185133239831696,0.6161290322580645,0.011079943899018233,0.010939691444600271,2580,4393,79,27,2008
05039,Dallas,AR,3318,286,0.0861965039180229,0.44333936106088007,0.5295358649789029,0.010247136829415311,0.016877637130801752,1471,1757,34,13,2008
05041,Desha,AR,4678,570,0.1218469431380932,0.5491663103890552,0.4273193672509619,0.010688328345446772,0.012825994014536136,2569,1999,50,20,2008
05043,Drew,AR,6610,1262,0.19092284417549168,0.3930408472012103,0.583963691376702,0.009682299546142208,0.01331316187594543,2598,3860,64,29,2008
05045,Faulkner,AR,41179,10407,0.2527259039801841,0.36317054809490273,0.6158964520750868,0.00973797323878676,0.011195026591223642,14955,25362,401,172,2008
05047,Franklin,AR,6475,2542,0.3925868725868726,0.28864864864864864,0.6812355212355212,0.015444015444015444,0.014671814671814744,1869,4411,100,32,2008
05049,Fulton,AR,4676,883,0.1888366124893071,0.3890076988879384,0.5778443113772455,0.016253207869974338,0.016894781864841803,1819,2702,76,27,2008
05051,Garland,AR,43719,10926,0.24991422493652646,0.36366339577757956,0.613577620714106,0.011734028683181226,0.011024954825133175,15899,26825,513,204,2008
05053,Grant,AR,6793,3461,0.5094950684528191,0.22994258795819225,0.7394376564110113,0.01810687472398057,0.012512880906815873,1562,5023,123,30,2008
05055,Greene,AR,13612,4037,0.29657655010285044,0.3336027034969145,0.6301792535997649,0.02027622685865413,0.015941816044666518,4541,8578,276,78,2008
05057,Hempstead,AR,7349,1404,0.19104640087086677,0.3903932507824194,0.5814396516532861,0.013063001768948156,0.015104095795346318,2869,4273,96,27,2008
05059,Hot Spring,AR,11955,2921,0.24433291509828522,0.3586783772480134,0.6030112923462986,0.021413634462567964,0.016896695943120134,4288,7209,256,68,2008
05061,Howard,AR,4846,1211,0.24989682212133718,0.36029715229054893,0.610193974411886,0.015683037556747832,0.013825835740817187,1746,2957,76,22,2008
05063,Independence,AR,12299,4567,0.37133100252053014,0.2998617773802748,0.671192779900805,0.016017562403447434,0.012927880315472866,3688,8255,197,34,2008
05065,Izard,AR,5218,1401,0.26849367573783056,0.3434266002299732,0.6119202759678037,0.02012265235722499,0.024530471444998092,1792,3193,105,38,2008
05067,Jackson,AR,5582,911,0.16320315299175922,0.395378000716589,0.5585811537083483,0.028484414188462915,0.0175564313865998,2207,3118,159,29,2008
05069,Jefferson,AR,29689,7810,0.26306039273805115,0.6219475226514871,0.35888712991343596,0.007746976994846576,0.011418370440230342,18465,10655,230,89,2008
05071,Johnson,AR,8180,1888,0.23080684596577017,0.3709046454767726,0.6017114914425428,0.014669926650366748,0.012713936430317886,3034,4922,120,28,2008
05073,Lafayette,AR,2902,552,0.19021364576154376,0.39042039972432807,0.5806340454858718,0.012060647829083391,0.016884906960716706,1133,1685,35,20,2008
05075,Lawrence,AR,5830,1219,0.20909090909090908,0.36672384219554033,0.5758147512864494,0.03310463121783876,0.024356775300171475,2138,3357,193,30,2008
05077,Lee,AR,3763,809,0.2149880414562849,0.6013818761626362,0.3863938347063513,0.006643635397289397,0.005580653733723137,2263,1454,25,13,2008
05079,Lincoln,AR,4406,803,0.1822514752610077,0.3881071266454834,0.5703586019064911,0.018157058556513846,0.023377212891511616,1710,2513,80,27,2008
05081,Little River,AR,5152,1494,0.28998447204968947,0.3402562111801242,0.6302406832298136,0.014557453416149068,0.014945652173913127,1753,3247,75,32,2008
05083,Logan,AR,7907,3064,0.3875047426331099,0.2891109143796636,0.6766156570127735,0.02036170481851524,0.013911723789047755,2286,5350,161,34,2008
05085,Lonoke,AR,23741,11274,0.4748746893559665,0.25137947011499095,0.7262541594709574,0.011962427867402384,0.010403942546649267,5968,17242,284,85,2008
05087,Madison,AR,6328,1828,0.2888748419721871,0.3388116308470291,0.6276864728192162,0.01580278128950695,0.017699115044247826,2144,3972,100,17,2008
05089,Marion,AR,7162,2140,0.298799218095504,0.33286791399050547,0.6316671320860094,0.013962580284836637,0.021502373638648396,2384,4524,100,54,2008
05091,Miller,AR,15063,5044,0.3348602536015402,0.3232423819956184,0.6581026355971586,0.007767377016530572,0.010887605390692393,4869,9913,117,56,2008
05093,Mississippi,AR,14010,309,0.022055674518201285,0.47587437544610994,0.49793004996431123,0.012134189864382585,0.0140613847251963,6667,6976,170,60,2008
05095,Monroe,AR,3449,139,0.040301536677297765,0.4682516671498985,0.5085532038271963,0.012177442737025224,0.01101768628587999,1615,1754,42,17,2008
05097,Montgomery,AR,3622,1273,0.3514632799558255,0.3014908890115958,0.6529541689674213,0.022915516289342904,0.022639425731639965,1092,2365,83,25,2008
05099,Nevada,AR,3635,588,0.16176066024759284,0.4055020632737277,0.5672627235213205,0.012104539202200825,0.0151306740027511,1474,2062,44,17,2008
05101,Newton,AR,3960,1406,0.35505050505050506,0.29848484848484846,0.6535353535353535,0.022474747474747474,0.025505050505050537,1182,2588,89,18,2008
05103,Ouachita,AR,9960,1081,0.10853413654618474,0.4363453815261044,0.5448795180722892,0.011345381526104417,0.0074297188755019315,4346,5427,113,29,2008
05105,Perry,AR,4279,1391,0.32507595232530967,0.31596167328815145,0.6410376256134611,0.02243514839915868,0.020565552699228815,1352,2743,96,22,2008
05107,Phillips,AR,8969,2598,0.28966439959861745,0.6349648790277623,0.3453004794291448,0.007693165347307392,0.012041476195785453,5695,3097,69,40,2008
05109,Pike,AR,3966,1638,0.4130105900151286,0.2745839636913767,0.6875945537065052,0.019667170953101363,0.018154311649016677,1089,2727,78,34,2008
05111,Poinsett,AR,7928,2161,0.2725782038345106,0.3458627648839556,0.6184409687184662,0.025353178607467206,0.010343087790110964,2742,4903,201,25,2008
05113,Polk,AR,7681,3516,0.4577528967582346,0.25478453326389794,0.7125374300221325,0.013800286421038928,0.018877750292930588,1957,5473,106,50,2008
05115,Pope,AR,22079,9566,0.4332623760134064,0.27184202183069883,0.7051043978441053,0.013270528556546946,0.009783051768648942,6002,15568,293,89,2008
05117,Prairie,AR,3381,1175,0.34753031647441585,0.30996746524696833,0.6574977817213842,0.017450458444247263,0.015084294587400172,1048,2223,59,12,2008
05119,Pulaski,AR,161343,18642,0.11554266376601402,0.5507149365017385,0.4351722727357245,0.005987244565924769,0.008125546196612196,88854,70212,966,544,2008
05121,Randolph,AR,6319,1146,0.1813578097800285,0.39072638075644883,0.5720841905364773,0.018832093685709764,0.018357335021364104,2469,3615,119,41,2008
05123,St. Francis,AR,9505,1569,0.16507101525512888,0.5771699105733824,0.41209889531825356,0.007364544976328248,0.0033666491320357914,5486,3917,70,11,2008
05125,Saline,AR,44653,18286,0.40951335856493404,0.28430340626609635,0.6938167648310304,0.012585940474324233,0.009293888428549089,12695,30981,562,152,2008
