GEOID,state,sta,county,countyname,hhuniv,estimated_number_foreclosures,estimated_number_mortgages,estimated_foreclosure_rate,total_90_day_vacant_residential_addresses,total_residential_addresses,estimated_90_day_vacancy_rate,total_hicost_2004_to_2006_HMDA_loans,total_2004_to_2006_HMDA_loans,estimated_hicost_loan_rate,bls_unemployment_rate,ofheo_price_change,foreclosure_rate
01021,01,AL,021,Chilton County,15270,294,7047,0.04171988080034057,191,16451,0.011610236459789678,922,2642,0.3489780469341408,0.043158631726345265,0,0.04171988080034057
01023,01,AL,023,Choctaw County,6344,85,1035,0.0821256038647343,268,5646,0.04746723343960326,215,388,0.5541237113402062,0.08184580326623626,0,0.0821256038647343
01025,01,AL,025,Clarke County,10638,257,3305,0.07776096822995461,255,9667,0.0263784007448019,624,1239,0.5036319612590799,0.08911354488439581,0,0.07776096822995461
01027,01,AL,027,Clay County,5770,57,1235,0.046153846153846156,0,5899,0,152,463,0.3282937365010799,0.06510506372717885,0,0.046153846153846156
01029,01,AL,029,Cleburne County,5616,88,1987,0.04428787116255662,87,5920,0.014695945945945947,268,745,0.3597315436241611,0.04587986718985814,0,0.04428787116255662
01031,01,AL,031,Coffee County,17444,194,6737,0.028796200089060413,599,20501,0.02921808692258914,618,2526,0.2446555819477435,0.045981910309229504,0,0.028796200089060413
01033,01,AL,033,Colbert County,22488,452,11245,0.04019564250778124,918,24532,0.037420511984346976,1228,4216,0.29127134724857684,0.061190340368891365,0,0.04019564250778124
01035,01,AL,035,Conecuh County,5775,66,880,0.075,111,4174,0.026593195975083854,163,330,0.49393939393939396,0.08468067906224742,0,0.075
01037,01,AL,037,Coosa County,4694,42,811,0.051787916152897656,0,3133,0,105,304,0.34539473684210525,0.07583627675046746,0,0.051787916152897656
01039,01,AL,039,Covington County,15639,186,4564,0.040753724802804564,767,15749,0.04870150485745126,550,1711,0.32144944476914084,0.05095207593315089,0,0.04075372480280456
01041,01,AL,041,Crenshaw County,5573,54,1195,0.04518828451882846,96,6524,0.01471489883507051,159,448,0.3549107142857143,0.049969715324046045,0,0.045188284518828455
01043,01,AL,043,Cullman County,30796,587,12552,0.04676545570427024,398,33863,0.011753241000502023,1832,4706,0.38929026774330644,0.042383804685722996,0,0.04676545570427024
01045,01,AL,045,Dale County,18890,217,5265,0.04121557454890788,690,20367,0.03387833259684784,653,1974,0.3308004052684904,0.04886855571726936,0,0.04121557454890788
01047,01,AL,047,Dallas County,17869,271,4099,0.06611368626494267,1780,19954,0.08920517189535931,594,1537,0.38646714378659724,0.10520184541023378,0,0.06611368626494267
01049,01,AL,049,DeKalb County,25147,292,7799,0.03744069752532376,342,25421,0.013453444002989654,883,2924,0.301983584131327,0.048931815274401956,0,0.03744069752532376
01051,01,AL,051,Elmore County,22692,458,18849,0.024298371266380184,348,30020,0.011592271818787475,1494,7067,0.21140512239988682,0.045589367542444255,0,0.02429837126638018
01053,01,AL,053,Escambia County,14277,243,3822,0.06357927786499215,481,15260,0.031520314547837484,637,1433,0.4445219818562457,0.06987376322074379,0,0.06357927786499215
01055,01,AL,055,Etowah County,41634,816,19046,0.04284364170954531,2561,45905,0.05578912972443088,2192,7141,0.30695980955048313,0.06269616523046988,0,0.04284364170954531
01057,01,AL,057,Fayette County,7479,78,1544,0.050518134715025906,187,7158,0.02612461581447332,206,579,0.35578583765112265,0.06638836520333956,0,0.050518134715025906
01059,01,AL,059,Franklin County,12247,276,4681,0.05896176030762658,140,12294,0.01138766878151944,754,1755,0.42962962962962964,0.06237410071942451,0,0.05896176030762658
01061,01,AL,061,Geneva County,10470,129,2803,0.04602211915804495,350,10917,0.03206008976825135,393,1051,0.37392959086584204,0.046560936307353015,0,0.04602211915804495
01063,01,AL,063,Greene County,3956,44,557,0.07899461400359066,108,3445,0.03134978229317852,111,209,0.5311004784688995,0.08016032064128256,0,0.07899461400359066
01065,01,AL,065,Hale County,6427,80,1744,0.045871559633027525,124,6325,0.019604743083003952,205,654,0.31345565749235477,0.06897022671401255,0,0.045871559633027525
01067,01,AL,067,Henry County,6531,129,2528,0.05102848101265823,159,7417,0.021437238775785357,316,948,0.33333333333333326,0.0763897804596225,0,0.05102848101265823
01069,01,AL,069,Houston County,35861,619,18881,0.03278428049361792,1036,42529,0.02435984857391427,1975,7079,0.27899420822150023,0.044178475558561095,0,0.03278428049361792
01071,01,AL,071,Jackson County,21611,276,6625,0.04166037735849057,298,21216,0.014046003016591252,795,2484,0.32004830917874394,0.05408578872050785,0,0.04166037735849057
01073,01,AL,073,Jefferson County,263255,7012,174112,0.0402729277706304,21812,295912,0.07371110330098138,20538,65280,0.3146139705882353,0.05225770887527543,0,0.0402729277706304
01075,01,AL,075,Lamar County,6451,47,931,0.050483351235230935,0,5366,0,116,349,0.332378223495702,0.07393061636914788,0,0.050483351235230935
01077,01,AL,077,Lauderdale County,36128,512,17048,0.030032848427968092,1665,39983,0.041642698146712356,1493,6392,0.23357321652065083,0.05372916068448494,0,0.03003284842796809
01079,01,AL,079,Lawrence County,13555,214,4622,0.046300302899177845,70,13607,0.0051444109649445135,599,1733,0.34564339296018465,0.05805818092549409,0,0.046300302899177845
01081,01,AL,081,Lee County,45751,648,27592,0.0234850681356915,1881,63349,0.029692654974822017,2118,10345,0.20473658772353795,0.04576033409643615,0,0.023485068135691504
01083,01,AL,083,Limestone County,24668,405,16062,0.02521479267837131,415,31209,0.013297446249479317,1393,6022,0.23131849883759548,0.04054352808730919,0,0.02521479267837131
01085,01,AL,085,Lowndes County,4905,82,1128,0.0726950354609929,17,3901,0.004357856959753909,185,423,0.4373522458628842,0.10647140312685532,0,0.0726950354609929
01087,01,AL,087,Macon County,8914,112,1755,0.06381766381766382,726,9019,0.08049672912739773,291,658,0.44224924012158057,0.07177508269018738,0,0.06381766381766382
01089,01,AL,089,Madison County,110085,1857,79919,0.023236026476807767,4416,140062,0.03152889434678928,6550,29964,0.2185956481110666,0.03963186621341671,0,0.023236026476807767
01091,01,AL,091,Marengo County,8788,103,1907,0.0540115364446775,357,9398,0.037986805703341134,267,715,0.37342657342657337,0.06900382668806315,0,0.0540115364446775
01093,01,AL,093,Marion County,12676,139,2929,0.04745646978490953,2,11527,1.7350568231109568e-4,374,1098,0.3406193078324226,0.0635662537976163,0,0.04745646978490953
01095,01,AL,095,Marshall County,32636,553,15456,0.035778985507246376,841,37690,0.022313611037410454,1769,5795,0.30526315789473685,0.04275756341773062,0,0.035778985507246376
01097,01,AL,097,Mobile County,150255,3505,76641,0.045732701817565016,8279,166160,0.049825469427058254,9862,28735,0.3432051505133113,0.05714785706280463,0,0.04573270181756501
01099,01,AL,099,Monroe County,9402,165,2448,0.06740196078431372,182,7036,0.02586696986924389,365,918,0.39760348583877997,0.10152680263011259,0,0.06740196078431372
01101,01,AL,101,Montgomery County,86031,1650,44117,0.03740054854137861,8274,100825,0.08206298041160426,4767,16541,0.2881929750317393,0.054134146587655876,0,0.03740054854137861
01103,01,AL,103,Morgan County,43515,786,21969,0.03577768674040694,1506,49914,0.03017189566053612,2442,8237,0.29646716037392257,0.04609638474751693,0,0.03577768674040694
01105,01,AL,105,Perry County,4336,24,283,0.08480565371024734,162,2868,0.056485355648535567,56,106,0.5283018867924528,0.12031719989062076,0,0.08480565371024736
01107,01,AL,107,Pickens County,8103,137,2022,0.06775469831849654,129,7169,0.017994141442321105,358,758,0.47229551451187335,0.07140200818148014,0,0.06775469831849654
01109,01,AL,109,Pike County,11929,80,2440,0.03278688524590164,497,13795,0.036027546212395796,253,915,0.27650273224043714,0.045190324395274706,0,0.03278688524590164
01111,01,AL,111,Randolph County,8635,89,2224,0.04001798561151079,150,9576,0.015664160401002505,246,834,0.2949640287769784,0.058805097138082345,0,0.04001798561151079
01113,01,AL,113,Russell County,19728,392,7151,0.05481750804083345,1302,23095,0.056375838926174496,1042,2681,0.3886609474076837,0.06592632043107938,0,0.05481750804083345
01115,01,AL,115,St. Clair County,24098,635,21217,0.029928830654663716,187,29559,0.006326330390067323,1992,7955,0.2504085480829667,0.04688508941856874,0,0.029928830654663712
01117,01,AL,117,Shelby County,54601,1250,75395,0.016579348763180582,176,72912,0.0024138687733157777,5241,28268,0.18540399037781236,0.033015571329621754,0,0.016579348763180582
01119,01,AL,119,Sumter County,5722,51,704,0.07244318181818182,189,4272,0.04424157303370786,125,264,0.4734848484848485,0.0866076938901461,0,0.07244318181818182
01121,01,AL,121,Talladega County,30686,564,11781,0.04787369493251845,966,32719,0.029524129710565727,1477,4417,0.3343898573692552,0.06674002610231074,0,0.04787369493251846
01123,01,AL,123,Tallapoosa County,16631,273,6660,0.04099099099099099,406,18967,0.021405599198608113,714,2497,0.28594313175810976,0.0652902388930926,0,0.04099099099099099
01125,01,AL,125,Tuscaloosa County,64517,932,36417,0.025592443089765767,3497,79648,0.04390568501406187,2975,13654,0.2178848689028856,0.04678948240945001,0,0.025592443089765767
01127,01,AL,127,Walker County,28336,394,9106,0.043268174829782555,640,27021,0.02368528181784538,1139,3414,0.333626244874048,0.05371723248818217,0,0.04326817482978256
01129,01,AL,129,Washington County,6676,102,1416,0.07203389830508475,0,4295,0,257,531,0.48399246704331456,0.07953429653527841,0,0.07203389830508475
01131,01,AL,131,Wilcox County,4791,43,605,0.07107438016528926,145,4208,0.03445817490494297,97,227,0.42731277533039647,0.13153409090909096,0,0.07107438016528926
01133,01,AL,133,Winston County,10125,136,2454,0.05541972290138549,103,9642,0.01068243103090645,356,920,0.3869565217391304,0.06820203617673226,0,0.05541972290138549
05001,05,AR,001,Arkansas County,8473,130,2183,0.05955107650022904,384,7923,0.048466489965922,281,716,0.39245810055865926,0.091399607586658,0,0.05955107650022904
05003,05,AR,003,Ashley County,9365,91,1439,0.06323835997220292,331,8725,0.037936962750716334,221,472,0.4682203389830508,0.07304679229303411,0,0.06323835997220292
05005,05,AR,005,Baxter County,17099,217,7898,0.02747531020511522,277,19625,0.014114649681528662,578,2590,0.2231660231660232,0.05638510053366396,0,0.02747531020511522
05007,05,AR,007,Benton County,58242,1505,81448,0.01847804734309007,517,77453,0.0066750158160432775,4640,26711,0.1737112051214855,0.04011143228531926,-0.02089926879842836,0.01847804734309007
05009,05,AR,009,Boone County,13864,336,8117,0.04139460391770358,250,14988,0.016680010675206833,950,2662,0.35687453042824946,0.048129892722528315,0,0.04139460391770358
05011,05,AR,011,Bradley County,4834,31,625,0.0496,175,4529,0.03863987635239567,78,205,0.3804878048780488,0.065383281304197,0,0.0496
05013,05,AR,013,Calhoun County,2327,23,329,0.06990881458966565,13,1072,0.012126865671641791,63,108,0.5833333333333334,0.05433526011560697,0,0.06990881458966565
05015,05,AR,015,Carroll County,10199,112,3824,0.029288702928870293,94,11016,0.008533042846768337,358,1254,0.28548644338118023,0.03770258357632061,0,0.029288702928870293
05017,05,AR,017,Chicot County,5199,31,601,0.05158069883527454,342,5144,0.06648522550544324,67,197,0.3401015228426396,0.08442380751371893,0,0.051580698835274545
05019,05,AR,019,Clark County,8893,93,2577,0.03608847497089639,253,9748,0.025954041854739433,232,845,0.27455621301775146,0.06279653921295003,0,0.03608847497089639
05021,05,AR,021,Clay County,7368,106,1616,0.0655940594059406,413,6945,0.05946724262059035,254,530,0.47924528301886793,0.07682963862739145,0,0.0655940594059406
05023,05,AR,023,Cleburne County,10181,113,4016,0.028137450199203187,40,11612,0.003444712366517396,298,1317,0.22627182991647687,0.05690383500372732,0,0.028137450199203187
05025,05,AR,025,Cleveland County,3266,42,860,0.04883720930232558,0,2787,0,112,282,0.3971631205673759,0.05603864734299512,0,0.04883720930232558
05027,05,AR,027,Columbia County,10001,90,1884,0.04777070063694268,273,9953,0.027428915904752337,219,618,0.3543689320388349,0.06860876667574188,0,0.04777070063694268
05029,05,AR,029,Conway County,7981,100,2631,0.03800836183960471,178,8612,0.020668834184858337,268,863,0.3105446118192352,0.055052935514918196,0,0.03800836183960471
05031,05,AR,031,Craighead County,32301,550,18561,0.029632024136630564,848,35456,0.023916967509025267,1548,6087,0.25431246919664857,0.05092686097252126,0,0.029632024136630568
05033,05,AR,033,Crawford County,19705,464,11276,0.04114934373891451,308,20758,0.014837652953078331,1308,3698,0.35370470524607894,0.04840032813781792,0,0.04114934373891451
05035,05,AR,035,Crittenden County,18460,380,7388,0.051434759068760154,699,20178,0.03464168896818317,833,2423,0.34378869170449855,0.08470053469845908,0,0.051434759068760154
05037,05,AR,037,Cross County,7421,104,2043,0.05090553108174253,207,6938,0.02983568751801672,259,670,0.38656716417910447,0.06578001437814518,0,0.05090553108174253
05039,05,AR,039,Dallas County,3508,91,997,0.09127382146439318,141,2811,0.05016008537886873,228,327,0.6972477064220183,0.07392791370691919,0,0.09127382146439318
05041,05,AR,041,Desha County,5942,50,826,0.06053268765133172,380,5212,0.07290867229470453,112,271,0.4132841328413284,0.08436598200645054,0,0.06053268765133172
05043,05,AR,043,Drew County,7333,58,1342,0.043219076005961254,174,7583,0.022946063563233546,135,440,0.3068181818181818,0.07408695652173913,0,0.043219076005961254
05045,05,AR,045,Faulkner County,31853,496,24083,0.020595440767346266,266,41731,0.006374158299585441,1567,7898,0.19840465940744495,0.044139172061002895,0,0.020595440767346263
05047,05,AR,047,Franklin County,6925,128,2327,0.05500644606789859,49,6361,0.007703191322119164,359,763,0.4705111402359109,0.04650380995069482,0,0.05500644606789858
05049,05,AR,049,Fulton County,4819,28,729,0.038408779149519894,3,3821,7.851347814708191e-4,78,239,0.3263598326359833,0.05258285502684687,0,0.038408779149519894
05051,05,AR,051,Garland County,37796,568,21421,0.026516035665935297,2127,47090,0.04516882565300488,1512,7025,0.21523131672597862,0.05629743667809661,0,0.026516035665935297
05053,05,AR,053,Grant County,6213,101,2909,0.03471983499484359,21,6320,0.003322784810126582,277,954,0.29035639412997905,0.052863922304381424,0,0.03471983499484359
05055,05,AR,055,Greene County,14689,282,6364,0.04431175361407919,255,16798,0.015180378616501965,717,2087,0.3435553425970292,0.062391315803340903,0,0.04431175361407919
05057,05,AR,057,Hempstead County,8963,112,2159,0.05187586845761927,114,8939,0.012753104374091061,299,708,0.422316384180791,0.05628484085596118,0,0.05187586845761927
05059,05,AR,059,Hot Spring County,11992,183,4104,0.0445906432748538,345,13179,0.02617801047120419,446,1346,0.33135215453194644,0.06818475870099626,0,0.0445906432748538
05061,05,AR,061,Howard County,5467,76,1400,0.05428571428571429,78,4940,0.015789473684210527,207,459,0.45098039215686275,0.05269703093424528,0,0.054285714285714284
05063,05,AR,063,Independence County,13479,97,3046,0.03184504267892318,123,14023,0.00877130428581616,233,999,0.23323323323323322,0.06578643911439121,0,0.03184504267892318
05065,05,AR,065,Izard County,5396,97,1567,0.061901723037651554,0,3327,0,242,514,0.47081712062256803,0.06859671768393884,0,0.06190172303765156
05067,05,AR,067,Jackson County,6981,68,1433,0.047452896022330784,295,5727,0.051510389383621444,157,470,0.3340425531914894,0.07553820974442906,0,0.04745289602233078
05069,05,AR,069,Jefferson County,30555,460,9297,0.0494783263418307,2222,32390,0.0686014201914171,1001,3049,0.32830436208592984,0.08455742542536562,0,0.0494783263418307
05071,05,AR,071,Johnson County,8704,168,3083,0.054492377554330194,126,8515,0.014797416324133884,465,1011,0.4599406528189911,0.04961832061068706,0,0.054492377554330194
05073,05,AR,073,Lafayette County,3406,28,378,0.07407407407407407,152,2870,0.0529616724738676,70,124,0.5645161290322581,0.07273309836590836,0,0.07407407407407407
05075,05,AR,075,Lawrence County,7144,109,1823,0.05979155238617663,233,6561,0.03551287913427831,271,598,0.4531772575250836,0.06860902255639098,0,0.05979155238617663
05077,05,AR,077,Lee County,4208,21,259,0.08108108108108109,199,3714,0.05358104469574583,51,85,0.6,0.08295838020247467,0,0.08108108108108109
05079,05,AR,079,Lincoln County,4259,49,784,0.0625,145,3548,0.04086809470124013,118,257,0.4591439688715953,0.07634789452971269,0,0.0625
05081,05,AR,081,Little River County,5482,86,1778,0.048368953880764905,84,4759,0.01765076696785039,257,583,0.44082332761578047,0.037972896668548854,0,0.048368953880764905
05083,05,AR,083,Logan County,8733,143,2601,0.05497885428681276,134,8543,0.015685356432166685,325,853,0.3810082063305979,0.08098039215686273,0,0.05497885428681276
05085,05,AR,085,Lonoke County,19257,422,13819,0.030537665532961868,302,24340,0.012407559572719802,1293,4532,0.2853045013239188,0.04162356234406369,0,0.030537665532961864
05087,05,AR,087,Madison County,5457,130,3003,0.04329004329004329,0,4627,0,368,985,0.37360406091370557,0.040853658536585416,-0.02089926879842837,0.04329004329004329
05089,05,AR,089,Marion County,6762,174,3626,0.04798676227247656,52,5305,0.009802073515551367,460,1189,0.38687973086627425,0.05685251304586646,0,0.04798676227247656
05091,05,AR,091,Miller County,15691,199,5909,0.033677441191402945,552,17638,0.03129606531352761,593,1938,0.3059855521155831,0.04376634594870381,0,0.033677441191402945
05093,05,AR,093,Mississippi County,19309,354,4815,0.0735202492211838,1416,17615,0.08038603462957707,813,1579,0.5148828372387587,0.08768119363520462,0,0.0735202492211838
05095,05,AR,095,Monroe County,4106,29,491,0.059063136456211814,139,3405,0.0408223201174743,76,161,0.4720496894409938,0.05957336108220601,0,0.059063136456211814
05097,05,AR,097,Montgomery County,3765,24,704,0.03409090909090909,1,2640,3.787878787878788e-4,67,231,0.29004329004329005,0.050438127805086615,0,0.03409090909090909
05099,05,AR,099,Nevada County,3905,28,439,0.06378132118451026,97,3537,0.027424370935821316,72,144,0.5,0.0658362989323843,0,0.06378132118451026
05101,05,AR,101,Newton County,3517,123,1570,0.07834394904458598,0,2675,0,335,515,0.6504854368932039,0.05081021697335896,0,0.07834394904458598
05103,05,AR,103,Ouachita County,11597,125,2119,0.05899008966493628,725,11816,0.06135748138117807,316,695,0.4546762589928058,0.06547814656588892,0,0.05899008966493629
05105,05,AR,105,Perry County,3999,33,1052,0.03136882129277566,4,3286,0.0012172854534388314,90,345,0.2608695652173913,0.05395894428152492,0,0.03136882129277566
05107,05,AR,107,Phillips County,9701,80,1116,0.07168458781362007,777,8392,0.09258817921830315,196,366,0.5355191256830601,0.07413267035823255,0,0.07168458781362007
05109,05,AR,109,Pike County,4489,55,887,0.06200676437429538,2,3095,6.462035541195477e-4,143,291,0.49140893470790376,0.06090110729285993,0,0.06200676437429538
05111,05,AR,111,Poinsett County,9971,204,3003,0.06793206793206794,193,9102,0.02120413096022852,533,985,0.5411167512690356,0.05982980963242392,0,0.06793206793206794
05113,05,AR,113,Polk County,8064,67,2144,0.03125,137,7957,0.01721754430061581,187,703,0.26600284495021337,0.05143433437920218,0,0.03125
05115,05,AR,115,Pope County,20693,244,7541,0.032356451399018694,329,23028,0.014286955011290603,677,2473,0.2737565709664375,0.05181930035751285,0,0.032356451399018694
05117,05,AR,117,Prairie County,3869,29,589,0.04923599320882852,0,1863,0,78,193,0.40414507772020725,0.05242673992673997,0,0.04923599320882852
05119,05,AR,119,Pulaski County,148032,2199,83732,0.02626236086561888,6469,174093,0.0371583004486108,6437,27460,0.2344136926438456,0.04799896357026217,0,0.02626236086561888
05121,05,AR,121,Randolph County,7250,88,1912,0.046025104602510455,98,7051,0.013898737767692525,200,627,0.3189792663476874,0.07751533342033147,0,0.04602510460251046
05123,05,AR,123,St. Francis County,10027,123,1647,0.07468123861566485,358,8827,0.040557380763566325,281,540,0.5203703703703704,0.08973384030418248,0,0.07468123861566485
05125,05,AR,125,Saline County,31813,513,23632,0.02170785375761679,401,41084,0.009760490701976439,1623,7750,0.20941935483870966,0.04342252369144365,0,0.02170785375761679
05127,05,AR,127,Scott County,4341,53,942,0.05626326963906582,0,2942,0,145,309,0.4692556634304207,0.052610114192495956,0,0.05626326963906582
05129,05,AR,129,Searcy County,3533,95,1433,0.06629448709002093,9,2498,0.003602882305844676,259,470,0.551063829787234,0.05114957375355199,0,0.06629448709002093
05131,05,AR,131,Sebastian County,45348,687,21031,0.03266606438115163,1646,49931,0.03296549237948369,1876,6897,0.2720023198492098,0.05349339919335696,0,0.03266606438115163
05133,05,AR,133,Sevier County,5709,38,1012,0.037549407114624504,81,5290,0.015311909262759927,118,332,0.35542168674698793,0.03762899572111755,0,0.037549407114624504
05135,05,AR,135,Sharp County,7231,92,1912,0.04811715481171548,0,7169,0,222,627,0.3540669856459331,0.0702264381884945,0,0.04811715481171548
05137,05,AR,137,Stone County,4762,48,1211,0.03963666391412056,0,3577,0,126,397,0.31738035264483627,0.058438985736925526,0,0.03963666391412056
05139,05,AR,139,Union County,17994,150,2839,0.05283550545966889,1098,17758,0.06183128730712919,372,931,0.3995703544575725,0.06757687795389003,0,0.0528355054596689
05141,05,AR,141,Van Buren County,6790,118,2647,0.044578768417075934,0,5784,0,312,868,0.35944700460829493,0.05717457674160419,0,0.044578768417075934
05143,05,AR,143,Washington County,60183,1275,61567,0.0207091461334806,629,78510,0.008011718252451916,3741,20191,0.18528057055123567,0.04261776731581958,-0.020899268798428388,0.0207091461334806
05145,05,AR,145,White County,25158,376,9947,0.03780034181160149,386,27124,0.014230939389470579,982,3262,0.30104230533415083,0.0584504525964745,0,0.03780034181160149
05147,05,AR,147,Woodruff County,3557,26,378,0.06878306878306878,86,2274,0.03781882145998241,59,124,0.47580645161290325,0.0879213483146067,0,0.06878306878306878
05149,05,AR,149,Yell County,7901,72,1717,0.041933605125218404,66,6744,0.009786476868327402,206,563,0.36589698046181174,0.04587321654325451,0,0.041933605125218404
04001,04,AZ,001,Apache County,19932,98,1479,0.06626098715348208,0,1644,0,315,1115,0.2825112107623318,0.10409064720568459,0,0.06626098715348208
04003,04,AZ,003,Cochise County,43896,523,14239,0.03673010745136596,1645,46579,0.035316344275317206,2710,10732,0.2525158404770779,0.04349848547605854,0,0.03673010745136596
04005,04,AZ,005,Coconino County,40386,339,15352,0.022081813444502343,803,37959,0.02115440343528544,1732,11571,0.14968455621813154,0.039020220374119285,-0.031019368373731048,0.022081813444502343
04007,04,AZ,007,Gila County,20165,211,5178,0.04074932406334493,1456,18325,0.07945429740791268,975,3903,0.24980784012298232,0.05379354661036393,0,0.04074932406334492
04009,04,AZ,009,Graham County,10120,119,2449,0.048591261739485504,309,7985,0.03869755792110206,522,1846,0.28277356446370533,0.059205451272820744,0,0.048591261739485504
04011,04,AZ,011,Greenlee County,3131,10,165,0.06060606060606061,0,1400,0,51,124,0.4112903225806452,0.040692446043165464,0,0.06060606060606061
04012,04,AZ,012,La Paz County,8392,39,795,0.049056603773584916,144,3591,0.040100250626566414,158,599,0.2637729549248748,0.06872102536133073,0,0.04905660377358491
04013,04,AZ,013,Maricopa County,1133048,59309,1026415,0.05778267075208371,67172,1529803,0.043908921606246036,220633,773619,0.2851959427056471,0.042486044451027605,-0.11062958539498391,0.05778267075208371
04015,04,AZ,015,Mohave County,62796,2047,30544,0.06701807228915663,5299,85558,0.06193459407653288,6493,23021,0.28204682681030363,0.05323006693663644,-0.14601583719062008,0.06701807228915663
04017,04,AZ,017,Navajo County,30055,434,7860,0.055216284987277355,324,17439,0.018579046963702047,1534,5924,0.2589466576637407,0.08365463545682938,0,0.055216284987277355
04019,04,AZ,019,Pima County,332497,8129,181396,0.04481355707953869,21998,401605,0.054775214452011306,31696,136720,0.2318314803978935,0.05055135918150827,-0.05866325393221307,0.04481355707953869
04021,04,AZ,021,Pinal County,61413,6368,85532,0.07445166721227144,1913,109923,0.017403091254787444,21885,64466,0.3394812769521918,0.05999989446444347,-0.11062958539498383,0.07445166721227144
04023,04,AZ,023,Santa Cruz County,11821,455,6318,0.0720164609053498,328,13554,0.02419949830308396,1767,4762,0.3710625787484251,0.07913195966681286,0,0.0720164609053498
04025,04,AZ,025,Yavapai County,70069,1494,36624,0.04079292267365662,905,80012,0.011310803379493075,5505,27604,0.1994276191856253,0.04529941756063334,-0.08416880391699678,0.04079292267365662
04027,04,AZ,027,Yuma County,53904,1692,23717,0.07134123202765949,1445,58404,0.024741456064653104,4913,17876,0.27483777131349296,0.15680977092810344,-0.04451139304960322,0.07134123202765949
06001,06,CA,001,Alameda County,523787,13979,252562,0.05534878564471298,6164,565584,0.010898469546521825,38116,227237,0.16773676821996417,0.0654811036708554,-0.1806141439205957,0.05534878564471298
06003,06,CA,003,Alpine County,492,5,138,0.036231884057971016,0,284,0,12,124,0.0967741935483871,0.12393162393162394,-0.03557899953977416,0.036231884057971016
06005,06,CA,005,Amador County,12741,267,6146,0.04344288968434754,347,11903,0.029152314542552297,1079,5530,0.19511754068716095,0.07437663516471782,-0.03557899953977418,0.04344288968434754
06007,06,CA,007,Butte County,79674,1514,25840,0.058591331269349844,2924,88759,0.03294313816063723,4696,23249,0.2019871822443976,0.07708408973820176,-0.12970420266510493,0.058591331269349844
06009,06,CA,009,Calaveras County,16449,435,9079,0.04791276572309726,171,10182,0.01679434295816146,1720,8169,0.21055208715877097,0.07919261717506929,-0.03557899953977416,0.04791276572309726
06011,06,CA,011,Colusa County,6081,252,3395,0.07422680412371134,169,4356,0.03879706152433425,984,3055,0.3220949263502455,0.11090641120117904,-0.03557899953977418,0.07422680412371134
06013,06,CA,013,Contra Costa County,344422,14383,244422,0.05884494849072506,5863,389796,0.015041201038491929,42431,219913,0.19294448259084274,0.0641956732298607,-0.18061414392059538,0.05884494849072506
06015,06,CA,015,Del Norte County,9185,103,1993,0.05168088309081787,419,9408,0.04453656462585034,396,1793,0.22085889570552147,0.0843506273312987,-0.03557899953977418,0.051680883090817864
06017,06,CA,017,El Dorado County,59013,2262,37900,0.059683377308707125,719,60342,0.011915415465181796,4993,34100,0.14642228739002933,0.06621123445733444,-0.2346775872839593,0.059683377308707125
06019,06,CA,019,Fresno County,253304,12091,133174,0.09079099523931097,3957,294535,0.013434736109460676,36901,119820,0.3079702887664831,0.08938015012671872,-0.20407236658284444,0.09079099523931097
06021,06,CA,021,Glenn County,9197,203,3063,0.0662748938948743,307,9140,0.033588621444201314,757,2756,0.2746734397677794,0.09863867974750931,-0.03557899953977418,0.0662748938948743
