GEOID,period,births,deaths,domesticmig,internationalmig,naturalinc,netmig,rbirth,rdeath,rdomesticmig,rinternationalmig,rnaturalinc,rnetmig
29001,2017,265,196,20,68,69,88,10.4743083,7.7470355731,0.790513834,2.6877470356,2.7272727273,3.4782608696
40001,2010,63,25,19,0,38,19,NA,NA,NA,NA,NA,NA
40001,2011,232,196,-218,0,36,-218,10.243503985,8.6539947458,-9.625361503,0,1.589509239,-9.625361503
40001,2012,282,251,-287,5,31,-282,12.569085398,11.187377429,-12.79194152,0.2228561241,1.3817079693,-12.5690854
40001,2013,352,227,-131,2,125,-129,15.776971001,10.174353458,-5.871543185,0.0896418807,5.6026175429,-5.781901304
40001,2014,316,240,-151,5,76,-146,14.186625962,10.77465263,-6.77905228,0.2244719298,3.4119733327,-6.55458035
40001,2015,314,268,-182,6,46,-176,14.160409479,12.085954587,-8.207625877,0.2705810729,2.0744548919,-7.937044804
40001,2016,297,277,-25,8,20,-17,13.432835821,12.528267752,-1.130710086,0.3618272275,0.9045680687,-0.768882858
40001,2017,295,267,-238,8,28,-230,13.402998637,12.130849614,-10.8132667,0.3634711495,1.2721490232,-10.44979555
08001,2010,1806,670,699,84,1136,783,NA,NA,NA,NA,NA,NA
08001,2011,7291,2470,2310,625,4821,2935,16.290644219,5.5188439474,5.1613479832,1.3964686102,10.771800271,6.5578165934
08001,2012,6927,2732,3489,680,4195,4169,15.202391299,5.9958038152,7.6571594111,1.4923669818,9.2065874834,9.1495263929
08001,2013,7168,2793,4380,688,4375,5068,15.42769452,6.0113770638,9.4270789615,1.4807831793,9.4163174558,10.907862141
08001,2014,7041,2681,4948,697,4360,5645,14.840888851,5.6509619387,10.429302377,1.4691236372,9.1899269127,11.898426014
08001,2015,7370,2938,4967,877,4432,5844,15.206693421,6.0620441345,10.248527303,1.8095346174,9.1446492866,12.05806192
08001,2016,7221,3054,2488,905,4167,3393,14.629002539,6.1870895659,5.0404318402,1.8334368229,8.4419129735,6.8738686631
08001,2017,7016,3048,900,901,3968,1801,14.024118445,6.0925759723,1.7989889682,1.8009878448,7.9315424731,3.599976813
16003,2010,7,3,-22,0,4,-22,NA,NA,NA,NA,NA,NA
16003,2011,18,38,40,0,-20,40,4.5322925847,9.5681732343,10.071761299,0,-5.03588065,10.071761299
16003,2012,33,28,-79,0,5,-79,8.3671399594,7.0993914807,-20.03042596,0,1.2677484787,-20.03042596
16003,2013,32,36,-41,0,-4,-41,8.2368082368,9.2664092664,-10.55341055,0,-1.02960103,-10.55341055
16003,2014,25,34,26,0,-9,26,6.4557779212,8.7798579729,6.7140090381,0,-2.324080052,6.7140090381
16003,2015,28,38,17,0,-10,17,7.2062797581,9.7799511002,4.3752412817,0,-2.573671342,4.3752412817
16003,2016,33,29,57,-1,4,56,8.4205154376,7.3998468997,14.544526665,-0.255167134,1.0206685379,14.28935953
16003,2017,30,24,192,-1,6,191,7.4110671937,5.9288537549,47.43083004,-0.247035573,1.4822134387,47.183794466
17001,2010,201,153,19,5,48,24,NA,NA,NA,NA,NA,NA
17001,2011,812,769,-6,8,43,2,12.086300952,11.446262847,-0.089307643,0.1190768567,0.6400381046,0.0297692142
17001,2012,806,797,-82,16,9,-66,11.999404496,11.865416108,-1.220783088,0.2382015781,0.1339883877,-0.98258151
17001,2013,809,784,-190,24,25,-166,12.062474373,11.689715585,-2.832966787,0.3578484363,0.3727587878,-2.475118351
17001,2014,852,755,-101,31,97,-70,12.715279229,11.267647673,-1.507327702,0.4626451363,1.4476315554,-1.044682566
17001,2015,828,828,-26,32,0,6,12.355442811,12.355442811,-0.387972842,0.4775050362,0,0.0895321943
17001,2016,834,822,-386,35,12,-351,12.476905009,12.297381196,-5.774682654,0.5236111215,0.1795238131,-5.251071533
17001,2017,815,803,-483,35,12,-448,12.264214827,12.083637431,-7.268240198,0.5266840723,0.1805773962,-6.741556126
18001,2010,183,59,-63,1,124,-62,NA,NA,NA,NA,NA,NA
18001,2011,635,316,-411,7,319,-404,18.4531334,9.1829766212,-11.94368162,0.2034203682,9.270156779,-11.74026125
18001,2012,679,316,-341,5,363,-336,19.745547074,9.1893856779,-9.916394039,0.1454016721,10.556161396,-9.770992366
18001,2013,676,314,-122,8,362,-114,19.579447373,9.0945953774,-3.533568905,0.2317094364,10.484851996,-3.301859468
18001,2014,701,310,-284,4,391,-280,20.198236616,8.9321731113,-8.183023108,0.1152538466,11.266063505,-8.067769262
18001,2015,650,325,-135,4,325,-131,18.646814981,9.3234074903,-3.872800034,0.1147496306,9.3234074903,-3.758050404
18001,2016,668,267,-125,3,401,-122,19.035135212,7.6083549426,-3.561963924,0.0854871342,11.42678027,-3.47647679
18001,2017,666,248,-162,3,418,-159,18.834042674,7.0132771517,-4.581253623,0.0848380301,11.820765522,-4.496415593
19003,2010,16,20,-2,0,-4,-2,NA,NA,NA,NA,NA,NA
19003,2011,32,45,-16,0,-13,-16,7.9830360484,11.226144443,-3.991518024,0,-3.243108395,-3.991518024
19003,2012,51,52,-85,0,-1,-85,12.906491206,13.159559661,-21.51081868,0,-0.253068455,-21.51081868
19003,2013,54,53,-18,0,1,-18,13.844378926,13.588001538,-4.614792975,0,0.2563773875,-4.614792975
19003,2014,53,47,-22,0,6,-22,13.642213642,12.097812098,-5.662805663,0,1.5444015444,-5.662805663
19003,2015,41,63,-104,0,-22,-104,10.745642773,16.511597432,-27.2572402,0,-5.765954659,-27.2572402
19003,2016,41,32,-47,0,9,-47,10.97871201,8.5687508368,-12.58535279,0,2.4099611728,-12.58535279
19003,2017,33,39,-24,0,-6,-24,8.9165090516,10.537692516,-6.484733856,0,-1.621183464,-6.484733856
28001,2010,81,66,221,1,15,222,NA,NA,NA,NA,NA,NA
28001,2011,403,410,-181,33,-7,-148,12.404007449,12.619461672,-5.571030641,1.0157127687,-0.215454224,-4.555317872
28001,2012,395,398,-306,69,-3,-237,12.231374249,12.324270762,-9.475444355,2.1366198055,-0.092896513,-7.338824549
28001,2013,313,445,-15,87,-132,72,9.737734499,13.844382914,-0.466664593,2.7066546371,-4.106648415,2.2399900445
28001,2014,395,426,-223,105,-31,-118,12.329686451,13.29733273,-6.960810326,3.2775115883,-0.967646278,-3.683298737
28001,2015,411,405,-701,123,6,-578,12.973075345,12.783687384,-22.1268268,3.8824532054,0.1893879612,-18.2443736
28001,2016,376,402,-62,128,-26,66,11.966900064,12.794398472,-1.973265436,4.0738383195,-0.827498409,2.1005728835
28001,2017,374,421,-517,128,-47,-389,11.978924779,13.484297679,-16.5591019,4.0997389619,-1.5053729,-12.45936294
31001,2010,103,104,-38,-4,-1,-42,NA,NA,NA,NA,NA,NA
31001,2011,399,293,-230,5,106,-225,12.7618743,9.3715016792,-7.356468895,0.1599232368,3.3903726211,-7.196545658
31001,2012,402,289,49,6,113,55,12.848581702,9.2369157012,1.5661206552,0.1917698761,3.6116660008,1.7578905314
31001,2013,412,275,46,1,137,47,13.096827516,8.7418144828,1.4622671499,0.0317884163,4.3550130333,1.4940555662
31001,2014,410,304,-292,23,106,-269,13.029522992,9.660914609,-9.279562716,0.7309244605,3.3686083834,-8.548638256
31001,2015,410,334,64,27,76,91,13.029108936,10.613957036,2.0338121266,0.8580144909,2.4151519003,2.8918266175
31001,2016,415,322,-11,27,93,16,13.131664715,10.188906117,-0.348068221,0.8543492706,2.9427585989,0.5062810493
31001,2017,401,308,-102,30,93,-72,12.662824663,9.7260598405,-3.220967869,0.947343491,2.936764822,-2.273624378
38001,2010,8,6,6,0,2,6,NA,NA,NA,NA,NA,NA
38001,2011,19,23,-35,0,-4,-35,8.149260133,9.8648938452,-15.01179498,0,-1.715633712,-15.01179498
38001,2012,17,28,29,3,-11,32,7.3181231167,12.053379251,12.483857081,1.2914334912,-4.735256134,13.775290573
38001,2013,35,38,54,4,-3,58,14.811680068,16.081252645,22.85230639,1.6927634363,-1.269572577,24.545069826
38001,2014,22,31,4,5,-9,9,9.2030955867,12.967998327,1.6732901067,2.0916126333,-3.76490274,3.76490274
38001,2015,25,31,4,5,-6,9,10.455876202,12.965286491,1.6729401924,2.0911752405,-2.509410289,3.7641154329
38001,2016,21,22,-50,6,-1,-44,8.8588905294,9.2807424594,-21.0925965,2.5311115798,-0.42185193,-18.56148492
38001,2017,22,31,-26,6,-9,-20,9.4299185598,13.287612516,-11.14444921,2.5717959709,-3.857693956,-8.572653236
39001,2010,91,103,12,-1,-12,11,NA,NA,NA,NA,NA,NA
39001,2011,352,304,-126,-5,48,-131,12.348060969,10.664234473,-4.420044551,-0.175398593,1.6838264957,-4.595443145
39001,2012,333,326,-173,1,7,-172,11.732375013,11.485748511,-6.09519783,0.0352323574,0.2466265018,-6.059965472
39001,2013,366,338,-235,2,28,-233,12.979643946,11.986665721,-8.333924392,0.0709270161,0.9929782254,-8.262997376
39001,2014,315,329,-20,2,-14,-18,11.218148471,11.716732848,-0.712263395,0.0712263395,-0.498584377,-0.641037056
39001,2015,304,333,-119,2,-29,-117,10.861603873,11.897743716,-4.251746253,0.0714579202,-1.036139843,-4.180288333
39001,2016,348,337,-98,3,11,-95,12.485200732,12.090553582,-3.515947333,0.1076310408,0.3946471496,-3.408316292
39001,2017,322,341,-89,3,-19,-86,11.591489974,12.27545988,-3.20385903,0.1079952482,-0.683969905,-3.095863782
42001,2010,270,202,-13,2,68,-11,NA,NA,NA,NA,NA,NA
42001,2011,1053,923,-156,25,130,-131,10.378269697,9.0970018332,-1.537521437,0.2463976661,1.2812678638,-1.29112377
42001,2012,922,919,-275,46,3,-229,9.0977265551,9.068124408,-2.713530155,0.4538995895,0.0296021471,-2.259630565
42001,2013,1026,1021,-197,32,5,-165,10.144003322,10.094568608,-1.947727733,0.3163821699,0.049434714,-1.631345563
42001,2014,1026,967,73,55,59,128,10.143852884,9.5605319096,0.7217361214,0.5437737901,0.5833209748,1.2655099115
42001,2015,1015,1041,383,65,-26,448,10.006506694,10.262831003,3.7758542501,0.6408107735,-0.256324309,4.4166650236
42001,2016,1009,1029,-1,69,-20,68,9.9251921838,10.121925428,-0.009836662,0.6787296934,-0.196733244,0.6688930312
42001,2017,1016,998,567,73,18,640,9.959807862,9.7833545731,5.5582786001,0.7156161161,0.1764532889,6.2738947162
53001,2010,145,47,-37,-2,98,-39,NA,NA,NA,NA,NA,NA
53001,2011,424,116,-222,13,308,-209,22.505307856,6.1571125265,-11.78343949,0.6900212314,16.348195329,-11.09341826
53001,2012,401,97,-226,5,304,-221,21.178272466,5.1229237635,-11.93588423,0.2640682352,16.055348702,-11.671816
53001,2013,409,122,-129,5,287,-124,21.458551941,6.4008394544,-6.768100735,0.2623294858,15.057712487,-6.505771249
53001,2014,381,122,-210,0,259,-210,19.875841202,6.3644425896,-10.95518806,0,13.511398612,-10.95518806
53001,2015,384,144,-252,15,240,-237,20.001562622,7.5005859833,-13.12602547,0.7813110399,12.500976639,-12.34471443
53001,2016,348,127,-178,18,221,-160,18.095312378,6.6037490575,-9.255648285,0.9359644334,11.491563321,-8.319683852
53001,2017,357,123,-10,20,234,10,18.417251341,6.3454395378,-0.515889393,1.0317787866,12.071811804,0.5158893933
55001,2010,35,42,18,-1,-7,17,NA,NA,NA,NA,NA,NA
55001,2011,123,263,30,0,-140,30,5.9043778802,12.624807988,1.4400921659,0,-6.720430108,1.4400921659
55001,2012,123,229,-253,4,-106,-249,5.9702941462,11.115425687,-12.28036113,0.1941559072,-5.145131541,-12.08620522
55001,2013,145,255,99,5,-110,104,7.1000122414,12.486228425,4.8475945648,0.2448280083,-5.386216183,5.0924225731
55001,2014,132,285,-135,6,-153,-129,6.5098387335,14.055333629,-6.657789614,0.2959017606,-7.545494896,-6.361887853
55001,2015,138,232,-13,6,-94,-7,6.8713122713,11.551771355,-0.647297533,0.2987527074,-4.680459083,-0.348544825
55001,2016,129,267,98,5,-138,103,6.4453271378,13.340328262,4.8964500737,0.2498188813,-6.895001124,5.146268955
55001,2017,129,251,95,5,-122,100,6.4548411308,12.559419565,4.7535651739,0.2501876407,-6.1045784340000004,5.0037528146
50001,2010,90,57,-32,6,33,-26,NA,NA,NA,NA,NA,NA
50001,2011,322,311,-32,45,11,13,8.7415672381,8.4429422704,-0.868727179,1.2216475954,0.2986249678,0.3529204164
50001,2012,282,313,-67,48,-31,-19,7.6586730398,8.5005839059,-1.819613807,1.3036039217,-0.841910866,-0.516009886
50001,2013,329,304,-37,45,25,8,8.9376672417,8.2585131959999991,-1.005147988,1.2224772823,0.6791540457,0.2173292946
50001,2014,311,313,-7,60,-2,53,8.4401926861,8.4944704525,-0.189972183,1.6283329941,-0.054277766,1.4383608115
50001,2015,305,326,-105,65,-21,-40,8.2792692527,8.8493172996,-2.850240235,1.7644344309,-0.570048047,-1.085805804
50001,2016,322,293,-60,67,29,7,8.7438222995,7.956335198,-1.629283658,1.8193667518,0.7874871015,0.1900830935
50001,2017,315,317,-132,68,-2,-64,8.5574572127,8.6117902744,-3.58598207,1.8473240967,-0.054333062,-1.738657973
45003,2010,465,390,316,21,75,337,NA,NA,NA,NA,NA,NA
45003,2011,1928,1535,625,54,393,679,11.970768476,9.5306688853,3.8805655071,0.3352808598,2.4400995908,4.2158463669
45003,2012,1942,1540,888,63,402,951,11.96811379,9.4906772584,5.4725463672,0.3882549788,2.4774365311,5.860801346
45003,2013,1783,1682,590,89,101,679,10.917017199,10.298610728,3.6124734422,0.5449324345,0.6184064706,4.1574058767
45003,2014,1882,1694,229,82,188,311,11.479669639,10.332922619,1.3968354662,0.5001768918,1.1467470203,1.897012358
45003,2015,1928,1679,1019,114,249,1133,11.694558512,10.184213559,6.1808895871,0.6914832315,1.5103449531,6.8723728186
45003,2016,1979,1777,1064,108,202,1172,11.904761905,10.689621983,6.4005389928,0.6496787699,1.2151399216,7.0502177627
45003,2017,1980,1777,961,101,203,1062,11.817332685,10.605757667,5.735584197,0.6028033339,1.2115750177,6.3383875309
27001,2010,30,41,30,0,-11,30,NA,NA,NA,NA,NA,NA
27001,2011,116,212,51,3,-96,54,7.1611568972,13.087631571,3.1484396703,0.1852023335,-5.926474674,3.3336420039
27001,2012,137,196,-77,4,-59,-73,8.5037708327,12.16597871,-4.779491636,0.2482852798,-3.662207877,-4.531206356
27001,2013,104,207,-59,0,-103,-59,6.5152701644,12.9678935,-3.696162882,0,-6.452623336,-3.696162882
27001,2014,98,211,89,2,-113,91,6.1757570029,13.296782935,5.6085956455,0.1260358572,-7.121025932,5.7346315027
27001,2015,106,209,106,2,-103,108,6.6839018854,13.178636736,6.6839018854,0.1261113563,-6.494734851,6.8100132417
27001,2016,117,226,21,2,-109,23,7.3961691637,14.286617359,1.3275175422,0.1264302421,-6.890448195,1.4539477843
27001,2017,115,220,157,2,-105,159,7.2773295365,13.921847809,9.9351368454,0.1265622528,-6.644518272,10.061699098
12001,2010,695,357,-346,269,338,-77,NA,NA,NA,NA,NA,NA
12001,2011,2824,1763,-64,1259,1061,1195,11.354178812,7.0883205545,-0.2573185,5.0619373671,4.2658582577,4.8046188671
12001,2012,3003,1673,-553,1062,1330,509,11.976406121,6.6721703098,-2.205445416,4.2354123545,5.3042358112,2.0299669383
12001,2013,2823,1790,-1066,1075,1033,9,11.194429354,7.0981326756,-4.227156107,4.2628450426,4.0962966782,0.0356889352
12001,2014,2884,1837,811,1273,1047,2084,11.34287619,7.2249873651,3.1896922989,5.0067549895,4.1178888249,8.1964472885
12001,2015,2912,1859,1295,1373,1053,2668,11.301408407,7.2147384027,5.0258667194,5.3285830161,4.0866700043,10.354449736
12001,2016,2867,1970,2515,1395,897,3910,10.945547144,7.5210072805,9.6016920357,5.3257894194,3.4245398632,14.927481455
12001,2017,2893,2011,334,1390,882,1724,10.890576621,7.5703247786,1.2573289289,5.2325964407,3.3202518422,6.4899253696
37001,2010,479,389,175,30,90,205,NA,NA,NA,NA,NA,NA
37001,2011,1761,1456,927,135,305,1062,11.572317125,9.5680259704,6.0917308204,0.8871452651,2.0042911545,6.9788760855
37001,2012,1706,1497,330,99,209,429,11.138387611,9.7738371941,2.1545532893,0.6463659868,1.3645504165,2.8009192761
37001,2013,1799,1588,625,124,211,749,11.686067661,10.315439381,4.0599178922,0.8054877098,1.3706282804,4.865405602
37001,2014,1728,1549,957,151,179,1108,11.144252938,9.9898424778,6.1719039711,0.973832288,1.1544104606,7.1457362591
37001,2015,1779,1632,1362,184,147,1546,11.364253386,10.425217272,8.7004570615,1.1753921434,0.9390361146,9.8758492049
37001,2016,1841,1674,1581,188,167,1769,11.625630695,10.571051485,9.9837708469,1.1871909672,1.0545792103,11.170961814
37001,2017,1823,1604,2653,188,219,2841,11.332976911,9.9715276828,16.492807321,1.1687326711,1.3614492285,17.661539992
06001,2010,4876,2150,-1595,2110,2726,515,NA,NA,NA,NA,NA,NA
06001,2011,19222,9074,-1249,10100,10148,8851,12.622729647,5.9587269181,-0.820195054,6.6324820225,6.6640027292,5.8122869685
06001,2012,18974,9214,4127,10562,9760,14689,12.285426709,5.965949283,2.6721806697,6.8387623537,6.3194774258,9.5109430234
06001,2013,19470,9634,5802,10582,9836,16384,12.402917074,6.137118803,3.6960310665,6.7410204664,6.2657982714,10.437051533
06001,2014,19496,9300,6392,11941,10196,18333,12.205948459,5.8224928534,4.0018682063,7.4759556088,6.3834556057,11.477823815
06001,2015,19501,9720,2848,12964,9781,15812,12.005369511,5.9839080891,1.7533096953,7.9810066325,6.0214614218,9.7343163277
06001,2016,19592,10459,-6177,13145,9133,6968,11.908665785,6.3573262274,-3.754584961,7.9899658914,5.5513395577,4.2353809305
06001,2017,19483,10786,-11730,13016,8697,1286,11.749395283,6.5045925946,-7.073880135,7.8494137967,5.2448026882,0.7755336618
08003,2010,75,15,371,3,60,374,NA,NA,NA,NA,NA,NA
08003,2011,232,131,82,-3,101,79,14.475572471,8.1737068697,5.1163661322,-0.187184127,6.3018656018,4.9291820054
08003,2012,210,122,-115,1,88,-114,13.039833587,7.5755223695,-7.14086125,0.0620944457,5.4643112174,-7.078766804
08003,2013,225,147,35,-4,78,31,13.935340022,9.1044221479,2.167719559,-0.247739378,4.8309178744,1.9199801808
08003,2014,242,127,-97,-4,115,-101,14.932280258,7.8363619535,-5.985252831,-0.24681455,7.0959183044,-6.23206738
08003,2015,215,133,14,-3,82,11,13.223445476,8.1800848761,0.8610615659,-0.184513193,5.0433606003,0.6765483732
08003,2016,199,140,96,-3,59,93,12.148591313,8.5467476573,5.860626965,-0.183144593,3.6018436556,5.6774823723
08003,2017,211,125,12,-3,86,9,12.785166783,7.5741509377,0.72711849,-0.181779623,5.2110158451,0.5453388675
36001,2010,784,562,-597,275,222,-322,NA,NA,NA,NA,NA,NA
36001,2011,3092,2688,-950,1297,404,347,10.155301892,8.8284125115,-3.120160672,4.259840412,1.3268893805,1.1396797401
36001,2012,3126,2801,-117,1218,325,1101,10.231702567,9.1679459022,-0.382952399,3.9866326701,1.0637566648,3.6036802708
36001,2013,3197,2655,-502,1206,542,704,10.420129722,8.653564095,-1.63619178,3.9307714872,1.7665656269,2.2945797073
36001,2014,3170,2619,-1037,1295,551,258,10.29874482,8.5086475344,-3.369021571,4.2072159439,1.7900972858,0.8381943734
36001,2015,3131,2677,-1405,1372,454,-33,10.152514701,8.6803838565,-4.555823429,4.4488183232,1.4721308445,-0.107005105
36001,2016,3080,2687,-1318,1406,393,88,9.9728337419,8.7003260599,-4.267595738,4.5525338445,1.272507682,0.2849381069
36001,2017,3078,2727,-1205,1387,351,182,9.9500235982,8.8153717843,-3.895314632,4.4836526091,1.1346518138,0.5883379775
56001,2010,103,31,45,13,72,58,NA,NA,NA,NA,NA,NA
56001,2011,413,189,144,74,224,218,11.266299307,5.1557640897,3.9282012112,2.0186589558,6.1105352174,5.9468601669
56001,2012,443,192,93,102,251,195,11.938287408,5.1741561679,2.5062318938,2.7487704642,6.7641312403,5.255002358
56001,2013,410,189,-94,116,221,22,10.947199786,5.0463920967,-2.509845805,3.0972565249,5.9008076897,0.5874107202
56001,2014,427,198,-164,155,229,-9,11.331369583,5.2543587294,-4.352095109,4.1132606215,6.0770108537,-0.238834488
56001,2015,414,178,-161,171,236,10,10.919305279,4.6947737673,-4.246396497,4.5101478326,6.2245315117,0.2637513352
56001,2016,389,177,-441,176,212,-265,10.233745051,4.6564855373,-11.6017521,4.6301777094,5.5772595136,-6.971574392
56001,2017,393,198,-23,173,195,150,10.298877082,5.188747232,-0.602733264,4.5336023795,5.1101298497,3.9308691152
51003,2010,295,203,73,72,92,145,NA,NA,NA,NA,NA,NA
51003,2011,1106,694,393,255,412,648,11.089220095,6.9583352133,3.940382909,2.556737002,4.1308848817,6.497119911
51003,2012,1060,733,614,283,327,897,10.508835849,7.2669591296,6.0871935956,2.8056608918,3.2418767195,8.8928544873
51003,2013,1098,807,237,351,291,588,10.77394824,7.9185575862,2.3255243469,3.4441309947,2.8553906537,5.7696553416
51003,2014,1159,767,693,403,392,1096,11.242385442,7.4399565437,6.7221510883,3.9091297094,3.8024288985,10.631280798
51003,2015,1129,846,668,434,283,1102,10.801088719,8.0936413254,6.3907238834,4.1520571338,2.7074473937,10.542781017
51003,2016,1036,860,576,450,176,1026,9.7903485685,8.1271233291,5.4432826018,4.2525645327,1.6632252394,9.6958471345
51003,2017,1050,884,670,447,166,1117,9.8075387281,8.2570135578,6.2581437598,4.1752093442,1.5505251703,10.433353104
26001,2010,20,66,-17,0,-46,-17,NA,NA,NA,NA,NA,NA
